site,site_jp,dam_jp,observed_at,water_level_m,storage_mcm,storage_pct_usable,total_inflow_m3s,total_outflow_m3s
Fukushima,福島県,堀川ダム,2026-09-12T19:00,608.39,,,,
Fukushima,福島県,小玉ダム,2026-09-12T19:00,188.32,,,,
Fukushima,福島県,日中ダム,2026-09-12T19:00,455.7,,,,
Fukushima,福島県,木戸ダム,2026-09-12T19:00,181.96,,,,
Fukushima,福島県,田島ダム,2026-09-12T19:00,662.39,,,,
Fukushima,福島県,真野ダム,2026-09-12T19:00,173.42,,,,
Fukushima,福島県,高柴ダム,2026-09-12T19:00,53.33,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-12T19:42,,,,0.06,0.1
Yamaguchi,山口県,中山川ダム,2026-09-12T19:42,,,,0.39,0.39
Yamaguchi,山口県,今富ダム,2026-09-12T19:42,,,,0.04,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-12T19:42,,,,0.4,1.65
Yamaguchi,山口県,厚東川ダム,2026-09-12T19:42,,,,2.09,4.15
Yamaguchi,山口県,向道ダム,2026-09-12T19:42,,,,1.39,1.39
Yamaguchi,山口県,大坊ダム,2026-09-12T19:42,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-12T19:42,,,,0.91,0.92
Yamaguchi,山口県,屋代ダム,2026-09-12T19:42,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-12T19:42,,,,1.46,1.32
Yamaguchi,山口県,平瀬ダム,2026-09-12T19:42,,,,3.89,4.06
Yamaguchi,山口県,御庄川ダム,2026-09-12T19:42,,,,0.38,0.51
Yamaguchi,山口県,木屋川ダム,2026-09-12T19:42,,,,1.07,0.0
Yamaguchi,山口県,末武川ダム,2026-09-12T19:42,,,,0.65,1.27
Yamaguchi,山口県,湯免ダム,2026-09-12T19:42,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-12T19:42,,,,0.7,1.68
Yamaguchi,山口県,真締川ダム,2026-09-12T19:42,,,,0.04,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-12T19:42,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-12T19:42,,,,0.0,18.98
Yamaguchi,山口県,見島ダム,2026-09-12T19:42,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-12T19:42,,,,7.29,24.6
Yamaguchi,山口県,黒杭川ダム,2026-09-12T19:42,,,,0.17,0.17
Yamaguchi,山口県,黒杭川上流ダム,2026-09-12T19:42,,,,0.13,0.16
Fukushima,福島県,こまちダム,2026-09-12T22:00,479.08,,,,
Fukushima,福島県,千五沢ダム,2026-09-12T22:00,357.93,,,,
Fukushima,福島県,四時ダム,2026-09-12T22:00,102.5,,,,
Fukushima,福島県,堀川ダム,2026-09-12T22:00,608.41,,,,
Fukushima,福島県,小玉ダム,2026-09-12T22:00,188.3,,,,
Fukushima,福島県,日中ダム,2026-09-12T22:00,455.71,,,,
Fukushima,福島県,木戸ダム,2026-09-12T22:00,181.95,,,,
Fukushima,福島県,田島ダム,2026-09-12T22:00,662.38,,,,
Fukushima,福島県,真野ダム,2026-09-12T22:00,173.41,,,,
Fukushima,福島県,高柴ダム,2026-09-12T22:00,53.35,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-12T23:06,,,,0.06,0.1
Yamaguchi,山口県,中山川ダム,2026-09-12T23:06,,,,0.39,0.39
Yamaguchi,山口県,今富ダム,2026-09-12T23:06,,,,0.04,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-12T23:06,,,,0.24,1.65
Yamaguchi,山口県,厚東川ダム,2026-09-12T23:06,,,,2.04,4.17
Yamaguchi,山口県,向道ダム,2026-09-12T23:06,,,,1.39,1.39
Yamaguchi,山口県,大坊ダム,2026-09-12T23:06,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-12T23:06,,,,0.91,0.9
Yamaguchi,山口県,屋代ダム,2026-09-12T23:06,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-12T23:06,,,,1.25,1.38
Yamaguchi,山口県,平瀬ダム,2026-09-12T23:06,,,,3.89,4.07
Yamaguchi,山口県,御庄川ダム,2026-09-12T23:06,,,,0.87,0.5
Yamaguchi,山口県,木屋川ダム,2026-09-12T23:06,,,,0.49,0.0
Yamaguchi,山口県,末武川ダム,2026-09-12T23:06,,,,0.59,1.28
Yamaguchi,山口県,湯免ダム,2026-09-12T23:06,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-12T23:06,,,,0.68,1.67
Yamaguchi,山口県,真締川ダム,2026-09-12T23:06,,,,0.02,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-12T23:06,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-12T23:06,,,,0.07,19.01
Yamaguchi,山口県,見島ダム,2026-09-12T23:06,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-12T23:06,,,,0.0,24.59
Yamaguchi,山口県,黒杭川ダム,2026-09-12T23:06,,,,0.21,0.19
Yamaguchi,山口県,黒杭川上流ダム,2026-09-12T23:06,,,,0.13,0.16
Fukushima,福島県,こまちダム,2026-09-13T01:00,479.08,,,,
Fukushima,福島県,千五沢ダム,2026-09-13T01:00,357.92,,,,
Fukushima,福島県,四時ダム,2026-09-13T01:00,102.51,,,,
Fukushima,福島県,堀川ダム,2026-09-13T01:00,608.43,,,,
Fukushima,福島県,小玉ダム,2026-09-13T01:00,188.29,,,,
Fukushima,福島県,日中ダム,2026-09-13T01:00,455.72,,,,
Fukushima,福島県,木戸ダム,2026-09-13T01:00,181.94,,,,
Fukushima,福島県,田島ダム,2026-09-13T01:00,662.38,,,,
Fukushima,福島県,真野ダム,2026-09-13T01:00,173.4,,,,
Fukushima,福島県,高柴ダム,2026-09-13T01:00,53.35,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-13T02:07,,,,0.06,0.1
Yamaguchi,山口県,中山川ダム,2026-09-13T02:07,,,,0.15,0.39
Yamaguchi,山口県,今富ダム,2026-09-13T02:07,,,,0.04,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-13T02:07,,,,0.42,1.65
Yamaguchi,山口県,厚東川ダム,2026-09-13T02:07,,,,1.58,4.17
Yamaguchi,山口県,向道ダム,2026-09-13T02:07,,,,0.7,1.39
Yamaguchi,山口県,大坊ダム,2026-09-13T02:07,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-13T02:07,,,,0.91,0.88
Yamaguchi,山口県,屋代ダム,2026-09-13T02:07,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-13T02:07,,,,0.66,1.4
Yamaguchi,山口県,平瀬ダム,2026-09-13T02:07,,,,3.9,4.06
Yamaguchi,山口県,御庄川ダム,2026-09-13T02:07,,,,0.89,0.51
Yamaguchi,山口県,木屋川ダム,2026-09-13T02:07,,,,0.49,0.0
Yamaguchi,山口県,末武川ダム,2026-09-13T02:07,,,,0.61,1.42
Yamaguchi,山口県,湯免ダム,2026-09-13T02:07,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-13T02:07,,,,0.66,1.65
Yamaguchi,山口県,真締川ダム,2026-09-13T02:07,,,,0.04,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-13T02:07,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-13T02:07,,,,0.0,0.0
Yamaguchi,山口県,見島ダム,2026-09-13T02:07,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-13T02:07,,,,4.93,0.0
Yamaguchi,山口県,黒杭川ダム,2026-09-13T02:07,,,,0.19,0.19
Yamaguchi,山口県,黒杭川上流ダム,2026-09-13T02:07,,,,0.13,0.16
Fukushima,福島県,こまちダム,2026-09-13T04:00,479.08,,,,
Fukushima,福島県,千五沢ダム,2026-09-13T04:00,357.92,,,,
Fukushima,福島県,四時ダム,2026-09-13T04:00,102.51,,,,
Fukushima,福島県,堀川ダム,2026-09-13T04:00,608.45,,,,
Fukushima,福島県,小玉ダム,2026-09-13T04:00,188.27,,,,
Fukushima,福島県,日中ダム,2026-09-13T04:00,455.72,,,,
Fukushima,福島県,木戸ダム,2026-09-13T04:00,181.93,,,,
Fukushima,福島県,田島ダム,2026-09-13T04:00,662.37,,,,
Fukushima,福島県,真野ダム,2026-09-13T04:00,173.39,,,,
Fukushima,福島県,高柴ダム,2026-09-13T04:00,53.34,,,,
Yamaguchi,山口県,一の坂ダム,2026-09-13T04:18,,,,0.05,0.1
Yamaguchi,山口県,中山川ダム,2026-09-13T04:18,,,,7.78,0.38
Yamaguchi,山口県,今富ダム,2026-09-13T04:18,,,,0.04,0.09
Yamaguchi,山口県,佐波川ダム,2026-09-13T04:18,,,,0.31,1.65
Yamaguchi,山口県,厚東川ダム,2026-09-13T04:18,,,,2.05,4.16
Yamaguchi,山口県,向道ダム,2026-09-13T04:18,,,,1.39,1.39
Yamaguchi,山口県,大坊ダム,2026-09-13T04:18,,,,0.38,0.38
Yamaguchi,山口県,小瀬川ダム,2026-09-13T04:18,,,,0.91,0.92
Yamaguchi,山口県,屋代ダム,2026-09-13T04:18,,,,0.05,0.05
Yamaguchi,山口県,川上ダム,2026-09-13T04:18,,,,0.71,1.47
Yamaguchi,山口県,平瀬ダム,2026-09-13T04:18,,,,3.9,4.06
Yamaguchi,山口県,御庄川ダム,2026-09-13T04:18,,,,0.86,0.5
Yamaguchi,山口県,木屋川ダム,2026-09-13T04:18,,,,0.63,0.0
Yamaguchi,山口県,末武川ダム,2026-09-13T04:18,,,,0.66,1.41
Yamaguchi,山口県,湯免ダム,2026-09-13T04:18,,,,0.02,0.02
Yamaguchi,山口県,生見川ダム,2026-09-13T04:18,,,,0.7,1.66
Yamaguchi,山口県,真締川ダム,2026-09-13T04:18,,,,0.04,0.04
Yamaguchi,山口県,荒谷ダム,2026-09-13T04:18,,,,0.07,0.07
Yamaguchi,山口県,菅野ダム,2026-09-13T04:18,,,,0.0,0.0
Yamaguchi,山口県,見島ダム,2026-09-13T04:18,,,,0.0,0.0
Yamaguchi,山口県,阿武川ダム,2026-09-13T04:18,,,,4.93,0.0
Yamaguchi,山口県,黒杭川ダム,2026-09-13T04:18,,,,0.19,0.19
Yamaguchi,山口県,黒杭川上流ダム,2026-09-13T04:18,,,,0.13,0.16
