reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50102,興仁水庫,2026-07-27,2026-07-27T07:00:00,8.41,41.15,0.0,0.0,0.0,0.28,,,,,,,
50103,東衛水庫,2026-07-27,2026-07-27T07:00:00,4.6,21.36,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-07-27,2026-07-27T07:00:00,0.97,25.06,0.0,0.0,0.0,0.0,,,,,,,
50105,西安水庫,2026-07-27,2026-07-27T07:00:00,12.4,23.4,0.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-07-27,2026-07-27T07:00:00,23.9,21.9,5.5,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-07-27,2026-07-27T07:00:00,4.8,1.74,0.0,,0.0,0.04,,,,,,,
50109,烏溝蓄水塘,2026-07-27,2026-07-27T07:00:00,3.5,0.32,0.0,0.0,0.0,0.0,,,,,,,
50201,太湖水庫,2026-07-27,2026-07-27T07:00:00,18.32,146.92,,,,,,,,,,,
50202,田埔水庫,2026-07-27,2026-07-27T07:00:00,5.97,42.79,,,,,,,,,,,
50203,陽明湖水庫,2026-07-27,2026-07-27T07:00:00,29.03,10.62,,,,,,,,,,,
50204,山西水庫,2026-07-27,2026-07-27T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-07-27,2026-07-27T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-07-27,2026-07-27T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-07-27,2026-07-27T07:00:00,3.28,37.56,,,,,,,,,,,
50208,蓮湖水庫,2026-07-27,2026-07-27T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-07-27,2026-07-27T07:00:00,12.17,7.41,,,,,,,,,,,
50210,西湖水庫,2026-07-27,2026-07-27T07:00:00,2.56,32.77,,,,,,,,,,,
50212,金湖水庫,2026-07-27,2026-07-27T07:00:00,2.62,37.32,,,,,,,,,,,
50213,瓊林水庫,2026-07-27,2026-07-27T07:00:00,15.79,29.32,,,,,,,,,,,
50214,蘭湖,2026-07-27,2026-07-27T07:00:00,17.43,16.75,,,,,,,,,,,
50301,勝利水庫,2026-07-27,2026-07-27T08:00:00,6.68,1.62,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-07-27,2026-07-27T08:00:00,10.7,2.24,,,0.0,,,,,,,,
50303,珠螺水壩,2026-07-27,2026-07-27T08:00:00,4.03,0.13,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-07-27,2026-07-27T08:00:00,7.84,1.63,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-07-27,2026-07-27T08:00:00,15.07,1.84,,,0.0,,,,,,,,
50306,津沙水庫,2026-07-27,2026-07-27T08:00:00,16.2,2.72,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-07-27,2026-07-27T08:00:00,7.86,0.35,,,0.0,,,,,,,,
50308,坂里水庫,2026-07-27,2026-07-27T08:00:00,18.27,12.77,,,0.0,,,,,,,,
50309,東湧水庫,2026-07-27,2026-07-27T08:00:00,18.02,7.73,,,0.0,,,,,,,,
50310,后沃水庫,2026-07-27,2026-07-27T08:00:00,13.78,32.07,,,0.0,,,,,,,,
