reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50205,榮湖水庫,2026-08-17,2026-08-17T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-08-17,2026-08-17T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-08-17,2026-08-17T07:00:00,3.19,36.2,,,,,,,,,,,
50208,蓮湖水庫,2026-08-17,2026-08-17T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-08-17,2026-08-17T07:00:00,12.17,7.41,,,,,,,,,,,
50210,西湖水庫,2026-08-17,2026-08-17T07:00:00,2.53,32.27,,,,,,,,,,,
50212,金湖水庫,2026-08-17,2026-08-17T07:00:00,2.62,37.32,,,,,,,,,,,
50213,瓊林水庫,2026-08-17,2026-08-17T07:00:00,15.04,22.69,,,,,,,,,,,
50214,蘭湖,2026-08-17,2026-08-17T07:00:00,17.38,16.47,,,,,,,,,,,
50301,勝利水庫,2026-08-17,2026-08-17T08:00:00,5.78,0.83,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-08-17,2026-08-17T08:00:00,10.52,2.15,,,0.0,,,,,,,,
50303,珠螺水壩,2026-08-17,2026-08-17T08:00:00,3.9,0.12,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-08-17,2026-08-17T08:00:00,5.94,0.95,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-08-17,2026-08-17T08:00:00,17.43,2.82,,,0.0,,,,,,,,
50306,津沙水庫,2026-08-17,2026-08-17T08:00:00,15.13,2.18,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-08-17,2026-08-17T08:00:00,7.68,0.33,,,0.0,,,,,,,,
50308,坂里水庫,2026-08-17,2026-08-17T08:00:00,17.94,12.18,,,0.0,,,,,,,,
50309,東湧水庫,2026-08-17,2026-08-17T08:00:00,17.68,7.4,,,0.0,,,,,,,,
50310,后沃水庫,2026-08-17,2026-08-17T08:00:00,13.26,29.97,,,0.0,,,,,,,,
