reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50206,擎天水庫,2026-05-31,2026-05-31T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-05-31,2026-05-31T07:00:00,3.58,41.82,,,,,,,,,,,
50208,蓮湖水庫,2026-05-31,2026-05-31T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-05-31,2026-05-31T07:00:00,12.01,7.01,,,,,,,,,,,
50210,西湖水庫,2026-05-31,2026-05-31T07:00:00,2.59,33.18,,,,,,,,,,,
50212,金湖水庫,2026-05-31,2026-05-31T07:00:00,2.66,37.74,,,,,,,,,,,
50213,瓊林水庫,2026-05-31,2026-05-31T07:00:00,11.52,0.0,,,,,,,,,,,
50214,蘭湖,2026-05-31,2026-05-31T07:00:00,17.55,17.4,,,,,,,,,,,
50301,勝利水庫,2026-05-31,2026-05-31T09:00:00,8.11,3.15,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-05-31,2026-05-31T09:00:00,10.78,2.27,,,0.0,,,,,,,,
50303,珠螺水壩,2026-05-31,2026-05-31T09:00:00,3.16,0.06,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-05-31,2026-05-31T09:00:00,6.3,1.07,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-05-31,2026-05-31T09:00:00,17.0,2.63,,,0.0,,,,,,,,
50306,津沙水庫,2026-05-31,2026-05-31T09:00:00,15.91,2.56,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-05-31,2026-05-31T09:00:00,8.01,0.37,,,0.0,,,,,,,,
50308,坂里水庫,2026-05-31,2026-05-31T09:00:00,16.86,10.3,,,0.0,,,,,,,,
50309,東湧水庫,2026-05-31,2026-05-31T09:00:00,17.47,7.21,,,0.0,,,,,,,,
50310,后沃水庫,2026-05-31,2026-05-31T09:00:00,12.32,26.42,,,0.0,,,,,,,,
