reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
31201,牡丹水庫,2026-06-09,2026-06-09T11:00:00,128.31,1126.0,30.6,15.72,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T12:00:00,128.43,1136.0,45.6,24.83,1.0,,,0.5,0.0,0.5,0.0,,
31201,牡丹水庫,2026-06-09,2026-06-09T13:00:00,128.54,1145.0,45.8,29.11,1.0,,,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-06-09,2026-06-09T07:00:00,8.19,101.92,15.0,0.0,0.0,0.12,,,,,,,
50102,興仁水庫,2026-06-09,2026-06-09T07:00:00,4.65,9.15,15.0,0.0,0.0,0.28,,,,,,,
50103,東衛水庫,2026-06-09,2026-06-09T07:00:00,1.78,5.15,15.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-06-09,2026-06-09T07:00:00,1.02,25.7,0.0,0.0,0.0,0.07,,,,,,,
50105,西安水庫,2026-06-09,2026-06-09T07:00:00,11.5,17.0,16.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-06-09,2026-06-09T07:00:00,21.9,7.08,30.45,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-06-09,2026-06-09T07:00:00,4.3,1.34,15.0,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-06-09,2026-06-09T07:00:00,2.6,0.14,15.0,0.0,0.0,0.0,,,,0.0,,,
50201,太湖水庫,2026-06-09,2026-06-09T07:00:00,18.28,145.3,,,,,,,,,,,
50202,田埔水庫,2026-06-09,2026-06-09T07:00:00,6.07,44.52,,,,,,,,,,,
50203,陽明湖水庫,2026-06-09,2026-06-09T07:00:00,29.11,11.05,,,,,,,,,,,
50204,山西水庫,2026-06-09,2026-06-09T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-06-09,2026-06-09T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-06-09,2026-06-09T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-06-09,2026-06-09T07:00:00,3.45,39.98,,,,,,,,,,,
50208,蓮湖水庫,2026-06-09,2026-06-09T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-06-09,2026-06-09T07:00:00,11.95,6.87,,,,,,,,,,,
50210,西湖水庫,2026-06-09,2026-06-09T07:00:00,2.54,32.36,,,,,,,,,,,
50212,金湖水庫,2026-06-09,2026-06-09T07:00:00,2.61,37.18,,,,,,,,,,,
50213,瓊林水庫,2026-06-09,2026-06-09T07:00:00,11.51,0.0,,,,,,,,,,,
50214,蘭湖,2026-06-09,2026-06-09T07:00:00,17.48,16.98,,,,,,,,,,,
50301,勝利水庫,2026-06-09,2026-06-09T08:00:00,7.99,3.0,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-06-09,2026-06-09T08:00:00,10.85,2.31,,,0.0,,,,,,,,
50303,珠螺水壩,2026-06-09,2026-06-09T08:00:00,3.88,0.12,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-06-09,2026-06-09T08:00:00,7.63,1.55,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-06-09,2026-06-09T08:00:00,16.66,2.48,,,0.0,,,,,,,,
50306,津沙水庫,2026-06-09,2026-06-09T08:00:00,16.7,3.02,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-06-09,2026-06-09T08:00:00,8.35,0.43,,,0.0,,,,,,,,
50308,坂里水庫,2026-06-09,2026-06-09T08:00:00,17.25,10.97,,,0.0,,,,,,,,
50309,東湧水庫,2026-06-09,2026-06-09T08:00:00,17.51,7.24,,,0.0,,,,,,,,
50310,后沃水庫,2026-06-09,2026-06-09T08:00:00,12.47,26.95,,,0.0,,,,,,,,
