reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50201,太湖水庫,2026-05-07,2026-05-07T07:00:00,18.16,140.75,,,,,,,,,,,
50202,田埔水庫,2026-05-07,2026-05-07T07:00:00,5.71,38.28,,,,,,,,,,,
50203,陽明湖水庫,2026-05-07,2026-05-07T07:00:00,29.14,11.2,,,,,,,,,,,
50204,山西水庫,2026-05-07,2026-05-07T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-05-07,2026-05-07T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-05-07,2026-05-07T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-05-07,2026-05-07T07:00:00,3.66,42.97,,,,,,,,,,,
50208,蓮湖水庫,2026-05-07,2026-05-07T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-05-07,2026-05-07T07:00:00,11.96,6.88,,,,,,,,,,,
50210,西湖水庫,2026-05-07,2026-05-07T07:00:00,2.64,33.97,,,,,,,,,,,
50212,金湖水庫,2026-05-07,2026-05-07T07:00:00,2.69,38.11,,,,,,,,,,,
50213,瓊林水庫,2026-05-07,2026-05-07T07:00:00,11.51,0.0,,,,,,,,,,,
50214,蘭湖,2026-05-07,2026-05-07T07:00:00,17.58,17.62,,,,,,,,,,,
50301,勝利水庫,2026-05-07,2026-05-07T08:00:00,9.52,5.01,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-05-07,2026-05-07T08:00:00,10.82,2.29,,,0.0,,,,,,,,
50303,珠螺水壩,2026-05-07,2026-05-07T08:00:00,3.82,0.11,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-05-07,2026-05-07T08:00:00,6.79,1.24,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-05-07,2026-05-07T08:00:00,18.47,3.31,,,0.0,,,,,,,,
50306,津沙水庫,2026-05-07,2026-05-07T08:00:00,15.47,2.35,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-05-07,2026-05-07T08:00:00,8.01,0.37,,,0.0,,,,,,,,
50308,坂里水庫,2026-05-07,2026-05-07T08:00:00,16.77,10.15,,,0.0,,,,,,,,
50309,東湧水庫,2026-05-07,2026-05-07T08:00:00,17.41,7.15,,,0.0,,,,,,,,
50310,后沃水庫,2026-05-07,2026-05-07T08:00:00,11.91,24.96,,,0.0,,,,,,,,
