reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50108,小池水庫,2026-04-22,2026-04-22T07:00:00,4.5,1.5,0.0,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-04-22,2026-04-22T07:00:00,3.3,0.27,0.0,0.0,0.0,0.0,,,,,,,
50201,太湖水庫,2026-04-22,2026-04-22T07:00:00,17.89,130.4,,,,,,,,,,,
50202,田埔水庫,2026-04-22,2026-04-22T07:00:00,5.52,35.1,,,,,,,,,,,
50203,陽明湖水庫,2026-04-22,2026-04-22T07:00:00,28.99,10.39,,,,,,,,,,,
50204,山西水庫,2026-04-22,2026-04-22T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-04-22,2026-04-22T07:00:00,3.49,34.34,,,,,,,,,,,
50206,擎天水庫,2026-04-22,2026-04-22T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-04-22,2026-04-22T07:00:00,3.35,38.57,,,,,,,,,,,
50208,蓮湖水庫,2026-04-22,2026-04-22T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-04-22,2026-04-22T07:00:00,11.85,6.63,,,,,,,,,,,
50210,西湖水庫,2026-04-22,2026-04-22T07:00:00,2.42,30.32,,,,,,,,,,,
50212,金湖水庫,2026-04-22,2026-04-22T07:00:00,2.69,38.11,,,,,,,,,,,
50213,瓊林水庫,2026-04-22,2026-04-22T07:00:00,11.51,0.0,,,,,,,,,,,
50214,蘭湖,2026-04-22,2026-04-22T07:00:00,17.07,14.88,,,,,,,,,,,
50301,勝利水庫,2026-04-22,2026-04-22T08:00:00,10.42,6.35,,,0.0,,,,,,,,
50302,,2026-04-22,2026-04-22T08:00:00,10.87,2.32,,,0.0,,,,,,,,
50303,珠螺水壩,2026-04-22,2026-04-22T08:00:00,3.55,0.09,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-04-22,2026-04-22T08:00:00,7.37,1.45,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-04-22,2026-04-22T08:00:00,17.8,2.99,,,0.0,,,,,,,,
50306,津沙水庫,2026-04-22,2026-04-22T08:00:00,15.25,2.24,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-04-22,2026-04-22T08:00:00,8.01,0.37,,,0.0,,,,,,,,
50308,坂里水庫,2026-04-22,2026-04-22T08:00:00,16.87,10.32,,,0.0,,,,,,,,
50309,東湧水庫,2026-04-22,2026-04-22T08:00:00,17.41,7.15,,,0.0,,,,,,,,
50310,后沃水庫,2026-04-22,2026-04-22T08:00:00,11.79,24.54,,,0.0,,,,,,,,
