reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
31201,牡丹水庫,2026-06-17,2026-06-17T12:00:00,137.06,1972.0,1.2,6.3,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T13:00:00,137.08,1974.0,1.2,5.27,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-17,2026-06-17T14:00:00,137.09,1975.0,1.2,5.77,1.0,,,0.0,0.0,1.0,0.0,,
40701,,2026-06-17,2026-06-17T09:00:00,18.3,5.21,,0.02,0.02,,,,,,,0.02,
50104,赤崁地下水庫,2026-06-17,2026-06-17T09:00:00,1.01,25.57,0.02,0.0,0.0,0.09,,,,,,,
50201,太湖水庫,2026-06-17,2026-06-17T07:00:00,18.35,148.08,,,,,,,,,,,
50202,田埔水庫,2026-06-17,2026-06-17T07:00:00,6.13,45.61,,,,,,,,,,,
50203,陽明湖水庫,2026-06-17,2026-06-17T07:00:00,29.13,11.16,,,,,,,,,,,
50204,山西水庫,2026-06-17,2026-06-17T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-06-17,2026-06-17T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-06-17,2026-06-17T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-06-17,2026-06-17T07:00:00,3.5,40.68,,,,,,,,,,,
50208,蓮湖水庫,2026-06-17,2026-06-17T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-06-17,2026-06-17T07:00:00,12.02,7.05,,,,,,,,,,,
50210,西湖水庫,2026-06-17,2026-06-17T07:00:00,2.64,34.01,,,,,,,,,,,
50212,金湖水庫,2026-06-17,2026-06-17T07:00:00,2.65,37.67,,,,,,,,,,,
50213,瓊林水庫,2026-06-17,2026-06-17T07:00:00,11.52,0.0,,,,,,,,,,,
50214,蘭湖,2026-06-17,2026-06-17T07:00:00,17.56,17.48,,,,,,,,,,,
50301,勝利水庫,2026-06-17,2026-06-17T08:00:00,8.42,3.54,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-06-17,2026-06-17T08:00:00,10.93,2.34,,,0.0,,,,,,,,
50303,珠螺水壩,2026-06-17,2026-06-17T08:00:00,3.67,0.1,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-06-17,2026-06-17T08:00:00,7.55,1.52,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-06-17,2026-06-17T08:00:00,17.86,3.02,,,0.0,,,,,,,,
50306,津沙水庫,2026-06-17,2026-06-17T08:00:00,17.86,3.76,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-06-17,2026-06-17T08:00:00,8.35,0.43,,,0.0,,,,,,,,
50308,坂里水庫,2026-06-17,2026-06-17T08:00:00,17.85,12.02,,,0.0,,,,,,,,
50309,東湧水庫,2026-06-17,2026-06-17T08:00:00,18.18,7.89,,,0.0,,,,,,,,
50310,后沃水庫,2026-06-17,2026-06-17T08:00:00,12.78,28.06,,,0.0,,,,,,,,
