reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
50206,擎天水庫,2026-05-27,2026-05-27T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-05-27,2026-05-27T07:00:00,3.62,42.38,,,,,,,,,,,
50208,蓮湖水庫,2026-05-27,2026-05-27T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-05-27,2026-05-27T07:00:00,12.04,7.08,,,,,,,,,,,
50210,西湖水庫,2026-05-27,2026-05-27T07:00:00,2.63,33.93,,,,,,,,,,,
50212,金湖水庫,2026-05-27,2026-05-27T07:00:00,2.68,38.02,,,,,,,,,,,
50213,瓊林水庫,2026-05-27,2026-05-27T07:00:00,11.52,0.0,,,,,,,,,,,
50214,蘭湖,2026-05-27,2026-05-27T07:00:00,17.58,17.62,,,,,,,,,,,
50301,勝利水庫,2026-05-27,2026-05-27T08:00:00,8.31,3.4,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-05-27,2026-05-27T08:00:00,10.78,2.27,,,0.0,,,,,,,,
50303,珠螺水壩,2026-05-27,2026-05-27T08:00:00,3.06,0.05,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-05-27,2026-05-27T08:00:00,6.33,1.08,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-05-27,2026-05-27T08:00:00,17.9,3.04,,,0.0,,,,,,,,
50306,津沙水庫,2026-05-27,2026-05-27T08:00:00,15.76,2.49,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-05-27,2026-05-27T08:00:00,8.01,0.37,,,0.0,,,,,,,,
50308,坂里水庫,2026-05-27,2026-05-27T08:00:00,16.75,10.11,,,0.0,,,,,,,,
50309,東湧水庫,2026-05-27,2026-05-27T08:00:00,17.48,7.22,,,0.0,,,,,,,,
50310,后沃水庫,2026-05-27,2026-05-27T08:00:00,12.19,25.96,,,0.0,,,,,,,,
