reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowDischarge (10^4 m^3),TotalOutflow (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
31201,牡丹水庫,2026-06-14,2026-06-14T04:00:00,135.25,1772.0,0.0,6.52,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T05:00:00,135.27,1774.0,0.0,5.44,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T06:00:00,135.29,1776.0,0.0,6.88,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T07:00:00,135.31,1779.0,0.0,6.41,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T08:00:00,135.32,1780.0,0.0,5.97,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T09:00:00,135.35,1783.0,0.0,5.94,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T10:00:00,135.36,1784.0,0.0,6.47,1.0,,,0.0,0.0,1.0,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T11:00:00,135.38,1786.0,0.0,6.97,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T12:00:00,135.39,1787.0,0.0,5.5,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T13:00:00,135.41,1789.0,0.0,6.0,1.1,,,0.0,0.0,1.1,0.0,,
31201,牡丹水庫,2026-06-14,2026-06-14T14:00:00,135.43,1791.0,0.0,5.52,1.1,,,0.0,0.0,1.1,0.0,,
31301,成功水庫,2026-06-14,2026-06-14T07:00:00,8.47,108.55,0.0,0.0,0.0,0.12,,,,,,,
50102,興仁水庫,2026-06-14,2026-06-14T07:00:00,5.4,14.32,0.0,0.0,0.0,0.16,,,,,,,
50103,東衛水庫,2026-06-14,2026-06-14T07:00:00,2.15,7.0,0.0,0.0,0.0,0.0,,,,,,,
50104,赤崁地下水庫,2026-06-14,2026-06-14T07:00:00,1.02,25.7,0.0,0.0,0.0,0.09,,,,,,,
50105,西安水庫,2026-06-14,2026-06-14T07:00:00,11.7,18.2,0.0,0.0,0.0,0.0,,,,,,,
50106,七美水庫,2026-06-14,2026-06-14T07:00:00,21.9,7.08,0.0,0.0,0.0,0.0,,,,,,,
50108,小池水庫,2026-06-14,2026-06-14T07:00:00,4.4,1.42,0.0,0.0,0.0,0.0,,,,,,,
50109,烏溝蓄水塘,2026-06-14,2026-06-14T07:00:00,2.9,0.19,0.0,0.0,0.0,0.0,,,,,,,
50201,太湖水庫,2026-06-14,2026-06-14T07:00:00,18.28,145.5,,,,,,,,,,,
50202,田埔水庫,2026-06-14,2026-06-14T07:00:00,6.12,45.4,,,,,,,,,,,
50203,陽明湖水庫,2026-06-14,2026-06-14T07:00:00,29.09,10.93,,,,,,,,,,,
50204,山西水庫,2026-06-14,2026-06-14T07:00:00,18.17,19.02,,,,,,,,,,,
50205,榮湖水庫,2026-06-14,2026-06-14T07:00:00,3.65,35.96,,,,,,,,,,,
50206,擎天水庫,2026-06-14,2026-06-14T07:00:00,30.59,23.65,,,,,,,,,,,
50207,金沙水庫,2026-06-14,2026-06-14T07:00:00,3.39,39.13,,,,,,,,,,,
50208,蓮湖水庫,2026-06-14,2026-06-14T07:00:00,8.22,5.07,,,,,,,,,,,
50209,菱湖水庫,2026-06-14,2026-06-14T07:00:00,11.95,6.87,,,,,,,,,,,
50210,西湖水庫,2026-06-14,2026-06-14T07:00:00,2.56,32.77,,,,,,,,,,,
50212,金湖水庫,2026-06-14,2026-06-14T07:00:00,2.6,37.05,,,,,,,,,,,
50213,瓊林水庫,2026-06-14,2026-06-14T07:00:00,11.52,0.0,,,,,,,,,,,
50214,蘭湖,2026-06-14,2026-06-14T07:00:00,17.47,16.96,,,,,,,,,,,
50301,勝利水庫,2026-06-14,2026-06-14T10:00:00,8.29,3.37,,,0.0,,,,,,,,
50302,秋桂山水庫,2026-06-14,2026-06-14T10:00:00,10.89,2.33,,,0.0,,,,,,,,
50303,珠螺水壩,2026-06-14,2026-06-14T10:00:00,3.09,0.05,,,0.0,,,,,,,,
50304,儲水沃上壩,2026-06-14,2026-06-14T10:00:00,7.26,1.41,,,0.0,,,,,,,,
50305,儲水沃水庫,2026-06-14,2026-06-14T10:00:00,17.58,2.89,,,0.0,,,,,,,,
50306,津沙水庫,2026-06-14,2026-06-14T10:00:00,17.53,3.54,,,0.0,,,,,,,,
50307,津沙一號水庫,2026-06-14,2026-06-14T10:00:00,8.35,0.43,,,0.0,,,,,,,,
50308,坂里水庫,2026-06-14,2026-06-14T10:00:00,17.64,11.65,,,0.0,,,,,,,,
50309,東湧水庫,2026-06-14,2026-06-14T10:00:00,17.82,7.54,,,0.0,,,,,,,,
50310,后沃水庫,2026-06-14,2026-06-14T10:00:00,12.69,27.74,,,0.0,,,,,,,,
