station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm,storage_pct_flood_season,storage_pct_nonflood_season
8193_7_13,笹倉ダム,2026-09-15T19:00,129.18,0.28,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-15T20:00,129.18,0.28,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-15T21:00,129.18,0.28,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-15T22:00,129.19,0.26,0.25,0.105,52.5,52.5
8193_7_14,大峠ダム,2026-09-15T17:00,99.43,0.55,0.53,0.0,,
8193_7_14,大峠ダム,2026-09-15T18:00,99.44,0.55,0.55,0.0,,
8193_7_14,大峠ダム,2026-09-15T19:00,99.43,0.54,0.53,0.0,,
8193_7_14,大峠ダム,2026-09-15T20:00,99.43,0.54,0.53,0.0,,
8193_7_14,大峠ダム,2026-09-15T21:00,99.43,0.54,0.53,0.0,,
8193_7_14,大峠ダム,2026-09-15T22:00,99.43,0.54,0.53,0.0,,
8193_7_16,益田川ダム,2026-09-15T17:00,36.38,2.24,2.19,0.001,,
8193_7_16,益田川ダム,2026-09-15T18:00,36.37,2.18,2.13,0.001,,
8193_7_16,益田川ダム,2026-09-15T19:00,36.36,2.12,2.07,0.001,,
8193_7_16,益田川ダム,2026-09-15T20:00,36.36,2.12,2.07,0.001,,
8193_7_16,益田川ダム,2026-09-15T21:00,36.35,2.06,2.02,0.001,,
8193_7_16,益田川ダム,2026-09-15T22:00,36.34,2.01,1.96,0.001,,
8193_7_17,第二浜田ダム,2026-09-15T17:00,58.14,0.39,0.39,0.553,85.1,85.1
8193_7_17,第二浜田ダム,2026-09-15T18:00,58.14,0.39,0.39,0.553,85.1,85.1
8193_7_17,第二浜田ダム,2026-09-15T19:00,58.15,0.39,0.38,0.554,85.2,85.2
8193_7_17,第二浜田ダム,2026-09-15T20:00,58.15,0.39,0.39,0.554,85.2,85.2
8193_7_17,第二浜田ダム,2026-09-15T21:00,58.16,1.57,0.39,0.556,85.5,85.5
8193_7_17,第二浜田ダム,2026-09-15T22:00,58.16,0.39,0.39,0.556,85.5,85.5
8193_7_18,波積ダム,2026-09-15T17:00,67.83,0.09,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-15T18:00,67.83,0.09,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-15T19:00,67.83,0.09,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-15T20:00,67.83,0.09,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-15T21:00,67.83,0.09,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-15T22:00,67.83,0.09,0.06,0.053,10.6,10.6
8193_7_2,山佐ダム,2026-09-15T17:00,191.27,1.14,0.97,1.041,94.6,94.6
8193_7_2,山佐ダム,2026-09-15T18:00,191.27,1.14,0.97,1.041,94.6,94.6
8193_7_2,山佐ダム,2026-09-15T19:00,191.27,1.14,0.96,1.041,94.6,94.6
8193_7_2,山佐ダム,2026-09-15T20:00,191.27,1.14,0.97,1.041,94.6,94.6
8193_7_2,山佐ダム,2026-09-15T21:00,191.27,1.14,0.97,1.041,94.6,94.6
8193_7_2,山佐ダム,2026-09-15T22:00,191.27,1.14,0.97,1.041,94.6,94.6
8193_7_3,三瓶ダム,2026-09-15T17:00,124.64,0.45,0.44,1.133,65.5,65.5
8193_7_3,三瓶ダム,2026-09-15T18:00,124.64,0.45,0.46,1.133,65.5,65.5
8193_7_3,三瓶ダム,2026-09-15T19:00,124.64,0.45,0.46,1.133,65.5,65.5
8193_7_3,三瓶ダム,2026-09-15T20:00,124.64,0.45,0.46,1.133,65.5,65.5
8193_7_3,三瓶ダム,2026-09-15T21:00,124.64,0.45,0.46,1.133,65.5,65.5
8193_7_3,三瓶ダム,2026-09-15T22:00,124.64,0.45,0.46,1.133,65.5,65.5
8193_7_4,八戸ダム,2026-09-15T17:00,105.24,1.97,0.54,4.195,80.7,20.7
8193_7_4,八戸ダム,2026-09-15T18:00,105.26,2.4,0.54,4.205,80.9,20.7
8193_7_4,八戸ダム,2026-09-15T19:00,105.27,2.98,0.54,4.21,81.0,20.7
8193_7_4,八戸ダム,2026-09-15T20:00,105.28,1.97,0.54,4.215,81.1,20.8
8193_7_4,八戸ダム,2026-09-15T21:00,105.29,1.97,0.54,4.221,81.2,20.8
8193_7_4,八戸ダム,2026-09-15T22:00,105.3,1.97,0.54,4.226,81.3,20.8
8193_7_5,浜田ダム,2026-09-15T17:00,107.99,0.54,0.58,0.007,,
8193_7_5,浜田ダム,2026-09-15T18:00,107.99,0.53,0.58,0.007,,
8193_7_5,浜田ダム,2026-09-15T19:00,107.99,0.58,0.58,0.007,,
8193_7_5,浜田ダム,2026-09-15T20:00,107.98,0.55,0.54,0.006,,
8193_7_5,浜田ダム,2026-09-15T21:00,107.98,0.45,0.54,0.006,,
8193_7_5,浜田ダム,2026-09-15T22:00,107.98,0.54,0.54,0.006,,
8193_7_600,嵯峨谷ダム,2026-09-15T17:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-15T18:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-15T19:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-15T20:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-15T21:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-15T22:00,254.36,1.34,1.34,0.0,,
8193_7_601,津田川ダム,2026-09-15T17:00,85.15,0.09,0.09,0.002,,
8193_7_601,津田川ダム,2026-09-15T18:00,85.15,0.09,0.09,0.002,,
8193_7_601,津田川ダム,2026-09-15T19:00,85.15,0.09,0.09,0.002,,
8193_7_601,津田川ダム,2026-09-15T20:00,85.14,0.08,0.08,0.002,,
8193_7_601,津田川ダム,2026-09-15T21:00,85.14,0.08,0.08,0.002,,
8193_7_601,津田川ダム,2026-09-15T22:00,85.14,0.08,0.08,0.002,,
8193_7_602,清瀧ダム,2026-09-15T17:00,31.43,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-15T18:00,31.43,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-15T19:00,31.43,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-15T20:00,31.43,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-15T21:00,31.43,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-15T22:00,31.43,0.07,0.07,0.0,,
8193_7_603,三成ダム,2026-09-15T17:00,288.43,4.28,5.8,0.217,19.1,19.1
8193_7_603,三成ダム,2026-09-15T18:00,288.39,4.28,5.8,0.211,18.5,18.5
8193_7_603,三成ダム,2026-09-15T19:00,288.35,4.27,5.78,0.206,18.1,18.1
8193_7_603,三成ダム,2026-09-15T20:00,288.31,4.27,5.79,0.2,17.6,17.6
8193_7_603,三成ダム,2026-09-15T21:00,288.27,4.27,5.79,0.195,17.1,17.1
8193_7_603,三成ダム,2026-09-15T22:00,288.22,3.88,5.77,0.188,16.5,16.5
8193_7_604,木都賀ダム,2026-09-15T17:00,231.77,1.46,3.79,0.109,7.0,7.0
8193_7_604,木都賀ダム,2026-09-15T18:00,231.66,1.46,3.78,0.101,6.5,6.5
8193_7_604,木都賀ダム,2026-09-15T19:00,231.55,1.46,3.78,0.092,5.9,5.9
8193_7_604,木都賀ダム,2026-09-15T20:00,231.43,1.39,3.79,0.084,5.4,5.4
8193_7_604,木都賀ダム,2026-09-15T21:00,231.47,0.9,0.0,0.087,5.6,5.6
8193_7_604,木都賀ダム,2026-09-15T22:00,231.52,0.99,0.0,0.09,5.8,5.8
8193_7_7,御部ダム,2026-09-15T17:00,93.7,0.65,0.26,0.679,34.0,34.0
8193_7_7,御部ダム,2026-09-15T18:00,93.71,0.66,0.26,0.681,34.1,34.1
8193_7_7,御部ダム,2026-09-15T19:00,93.72,0.6,0.26,0.683,34.2,34.2
8193_7_7,御部ダム,2026-09-15T20:00,93.73,0.61,0.26,0.684,34.2,34.2
8193_7_7,御部ダム,2026-09-15T21:00,93.73,0.61,0.26,0.684,34.2,34.2
8193_7_7,御部ダム,2026-09-15T22:00,93.74,0.6,0.27,0.686,34.3,34.3
8193_7_9,銚子ダム,2026-09-15T17:00,56.6,0.61,0.61,0.894,85.1,85.1
8193_7_9,銚子ダム,2026-09-15T18:00,56.6,0.61,0.61,0.894,85.1,85.1
8193_7_9,銚子ダム,2026-09-15T19:00,56.6,0.61,0.61,0.894,85.1,85.1
8193_7_9,銚子ダム,2026-09-15T20:00,56.6,0.48,0.61,0.894,85.1,85.1
8193_7_9,銚子ダム,2026-09-15T21:00,56.59,0.41,0.61,0.893,85.0,85.0
8193_7_9,銚子ダム,2026-09-15T22:00,56.59,0.61,0.61,0.893,85.0,85.0
8193_7_1,布部ダム,2026-09-16T00:00,187.71,2.2,4.23,2.011,87.4,47.1
8193_7_1,布部ダム,2026-09-16T01:00,187.69,2.52,4.06,2.005,87.2,47.0
8193_7_1,布部ダム,2026-09-16T02:00,187.67,2.5,4.06,2.0,87.0,46.8
8193_7_1,布部ダム,2026-09-16T03:00,187.64,2.11,4.07,1.991,86.6,46.6
8193_7_10,美田ダム,2026-09-16T00:00,34.91,0.04,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T01:00,34.91,0.04,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T02:00,34.91,0.04,0.01,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T03:00,34.91,0.04,0.01,0.184,85.2,85.2
8193_7_11,大長見ダム,2026-09-16T00:00,154.82,1.43,1.43,3.702,86.1,86.1
8193_7_11,大長見ダム,2026-09-16T01:00,154.8,0.0,1.43,3.695,85.9,85.9
8193_7_11,大長見ダム,2026-09-16T02:00,154.79,0.0,1.43,3.692,85.9,85.9
8193_7_11,大長見ダム,2026-09-16T03:00,154.78,1.43,1.43,3.688,85.8,85.8
8193_7_13,笹倉ダム,2026-09-16T00:00,129.19,0.26,0.25,0.105,52.5,52.5
8193_7_13,笹倉ダム,2026-09-16T01:00,129.19,0.26,0.25,0.105,52.5,52.5
8193_7_13,笹倉ダム,2026-09-16T02:00,129.19,0.26,0.25,0.105,52.5,52.5
8193_7_13,笹倉ダム,2026-09-16T03:00,129.19,0.26,0.25,0.105,52.5,52.5
8193_7_14,大峠ダム,2026-09-16T00:00,99.42,0.53,0.51,0.0,,
8193_7_14,大峠ダム,2026-09-16T01:00,99.42,0.53,0.51,0.0,,
8193_7_14,大峠ダム,2026-09-16T02:00,99.42,0.53,0.51,0.0,,
8193_7_14,大峠ダム,2026-09-16T03:00,99.42,0.53,0.51,0.0,,
8193_7_16,益田川ダム,2026-09-16T00:00,36.33,1.95,1.9,0.001,,
8193_7_16,益田川ダム,2026-09-16T01:00,36.32,1.89,1.84,0.001,,
8193_7_16,益田川ダム,2026-09-16T02:00,36.32,1.89,1.84,0.001,,
8193_7_16,益田川ダム,2026-09-16T03:00,36.32,1.89,1.84,0.001,,
8193_7_17,第二浜田ダム,2026-09-16T00:00,58.16,0.39,0.39,0.556,85.5,85.5
8193_7_17,第二浜田ダム,2026-09-16T01:00,58.17,0.39,0.38,0.557,85.7,85.7
8193_7_17,第二浜田ダム,2026-09-16T02:00,58.17,0.39,0.38,0.557,85.7,85.7
8193_7_17,第二浜田ダム,2026-09-16T03:00,58.17,0.39,0.4,0.557,85.7,85.7
8193_7_18,波積ダム,2026-09-16T00:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T01:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T02:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T03:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_2,山佐ダム,2026-09-16T00:00,191.27,1.14,0.97,1.041,94.6,94.6
8193_7_2,山佐ダム,2026-09-16T01:00,191.27,1.14,0.97,1.041,94.6,94.6
8193_7_2,山佐ダム,2026-09-16T02:00,191.27,1.14,0.97,1.041,94.6,94.6
8193_7_2,山佐ダム,2026-09-16T03:00,191.27,1.14,0.97,1.041,94.6,94.6
8193_7_3,三瓶ダム,2026-09-16T00:00,124.64,0.45,0.45,1.133,65.5,65.5
8193_7_3,三瓶ダム,2026-09-16T01:00,124.64,0.45,0.46,1.133,65.5,65.5
8193_7_3,三瓶ダム,2026-09-16T02:00,124.64,0.45,0.45,1.133,65.5,65.5
8193_7_3,三瓶ダム,2026-09-16T03:00,124.64,0.45,0.45,1.133,65.5,65.5
8193_7_4,八戸ダム,2026-09-16T00:00,105.32,1.97,0.54,4.236,81.5,20.9
8193_7_4,八戸ダム,2026-09-16T01:00,105.33,1.97,0.54,4.241,81.6,20.9
8193_7_4,八戸ダム,2026-09-16T02:00,105.34,1.97,0.55,4.246,81.7,20.9
8193_7_4,八戸ダム,2026-09-16T03:00,105.35,1.98,0.55,4.252,81.8,20.9
8193_7_5,浜田ダム,2026-09-16T00:00,107.98,0.54,0.54,0.006,,
8193_7_5,浜田ダム,2026-09-16T01:00,107.98,0.54,0.54,0.006,,
8193_7_5,浜田ダム,2026-09-16T02:00,107.97,0.42,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T03:00,107.97,0.48,0.5,0.006,,
8193_7_600,嵯峨谷ダム,2026-09-16T00:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T01:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T02:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T03:00,254.36,1.34,1.34,0.0,,
8193_7_601,津田川ダム,2026-09-16T00:00,85.14,0.08,0.08,0.002,,
8193_7_601,津田川ダム,2026-09-16T01:00,85.14,0.08,0.08,0.002,,
8193_7_601,津田川ダム,2026-09-16T02:00,85.14,0.08,0.08,0.002,,
8193_7_601,津田川ダム,2026-09-16T03:00,85.13,0.07,0.07,0.002,,
8193_7_602,清瀧ダム,2026-09-16T00:00,31.43,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T01:00,31.43,0.0,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T02:00,31.43,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T03:00,31.43,0.07,0.07,0.0,,
8193_7_603,三成ダム,2026-09-16T00:00,288.12,3.88,5.76,0.174,15.3,15.3
8193_7_603,三成ダム,2026-09-16T01:00,288.08,3.61,5.01,0.169,14.9,14.9
8193_7_603,三成ダム,2026-09-16T02:00,288.05,3.98,5.02,0.165,14.5,14.5
8193_7_603,三成ダム,2026-09-16T03:00,288.01,3.64,5.02,0.16,14.1,14.1
8193_7_604,木都賀ダム,2026-09-16T00:00,231.62,0.85,0.0,0.098,6.3,6.3
8193_7_604,木都賀ダム,2026-09-16T01:00,231.67,1.06,0.0,0.102,6.5,6.5
8193_7_604,木都賀ダム,2026-09-16T02:00,231.72,1.06,0.0,0.105,6.7,6.7
8193_7_604,木都賀ダム,2026-09-16T03:00,231.76,0.85,0.0,0.108,6.9,6.9
8193_7_7,御部ダム,2026-09-16T00:00,93.75,0.58,0.27,0.687,34.4,34.4
8193_7_7,御部ダム,2026-09-16T01:00,93.76,0.55,0.27,0.689,34.5,34.5
8193_7_7,御部ダム,2026-09-16T02:00,93.77,0.57,0.26,0.691,34.6,34.6
8193_7_7,御部ダム,2026-09-16T03:00,93.77,0.57,0.26,0.691,34.6,34.6
8193_7_9,銚子ダム,2026-09-16T00:00,56.58,0.28,0.61,0.892,85.0,85.0
8193_7_9,銚子ダム,2026-09-16T01:00,56.58,0.61,0.61,0.892,85.0,85.0
8193_7_9,銚子ダム,2026-09-16T02:00,56.57,0.28,0.61,0.891,84.9,84.9
8193_7_9,銚子ダム,2026-09-16T03:00,56.57,0.61,0.61,0.891,84.9,84.9
8193_7_1,布部ダム,2026-09-16T04:00,187.62,2.1,4.06,1.985,86.3,46.5
8193_7_1,布部ダム,2026-09-16T05:00,187.6,2.5,4.07,1.98,86.1,46.4
8193_7_1,布部ダム,2026-09-16T06:00,187.57,1.95,4.06,1.971,85.7,46.2
8193_7_1,布部ダム,2026-09-16T07:00,187.55,2.27,4.07,1.966,85.5,46.0
8193_7_1,布部ダム,2026-09-16T08:00,187.52,2.03,4.06,1.957,85.1,45.8
8193_7_10,美田ダム,2026-09-16T04:00,34.91,0.04,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T05:00,34.91,0.04,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T06:00,34.91,0.04,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T07:00,34.91,0.04,0.01,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T08:00,34.91,0.04,0.02,0.184,85.2,85.2
8193_7_11,大長見ダム,2026-09-16T04:00,154.77,1.43,1.43,3.684,85.7,85.7
8193_7_11,大長見ダム,2026-09-16T05:00,154.76,1.43,1.43,3.681,85.6,85.6
8193_7_11,大長見ダム,2026-09-16T06:00,154.74,0.0,1.43,3.674,85.4,85.4
8193_7_11,大長見ダム,2026-09-16T07:00,154.73,0.83,1.43,3.67,85.3,85.3
8193_7_11,大長見ダム,2026-09-16T08:00,154.72,1.43,1.43,3.666,85.3,85.3
8193_7_13,笹倉ダム,2026-09-16T04:00,129.19,0.26,0.25,0.105,52.5,52.5
8193_7_13,笹倉ダム,2026-09-16T05:00,129.19,0.26,0.25,0.105,52.5,52.5
8193_7_13,笹倉ダム,2026-09-16T06:00,129.19,0.26,0.25,0.105,52.5,52.5
8193_7_13,笹倉ダム,2026-09-16T07:00,129.19,0.26,0.25,0.105,52.5,52.5
8193_7_13,笹倉ダム,2026-09-16T08:00,129.18,0.26,0.25,0.104,52.0,52.0
8193_7_14,大峠ダム,2026-09-16T04:00,99.42,0.53,0.51,0.0,,
8193_7_14,大峠ダム,2026-09-16T05:00,99.42,0.53,0.51,0.0,,
8193_7_14,大峠ダム,2026-09-16T06:00,99.42,0.53,0.51,0.0,,
8193_7_14,大峠ダム,2026-09-16T07:00,99.42,0.53,0.51,0.0,,
8193_7_14,大峠ダム,2026-09-16T08:00,99.41,0.51,0.48,0.0,,
8193_7_16,益田川ダム,2026-09-16T04:00,36.31,1.84,1.79,0.001,,
8193_7_16,益田川ダム,2026-09-16T05:00,36.31,1.84,1.79,0.001,,
8193_7_16,益田川ダム,2026-09-16T06:00,36.31,1.84,1.79,0.001,,
8193_7_16,益田川ダム,2026-09-16T07:00,36.3,1.79,1.73,0.001,,
8193_7_16,益田川ダム,2026-09-16T08:00,36.3,1.79,1.73,0.001,,
8193_7_17,第二浜田ダム,2026-09-16T04:00,58.17,0.39,0.38,0.557,85.7,85.7
8193_7_17,第二浜田ダム,2026-09-16T05:00,58.17,0.39,0.39,0.557,85.7,85.7
8193_7_17,第二浜田ダム,2026-09-16T06:00,58.18,0.39,0.4,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T07:00,58.18,0.39,0.39,0.559,86.0,86.0
8193_7_17,第二浜田ダム,2026-09-16T08:00,58.18,0.39,0.38,0.559,86.0,86.0
8193_7_18,波積ダム,2026-09-16T04:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T05:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T06:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T07:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_18,波積ダム,2026-09-16T08:00,67.83,0.06,0.06,0.053,10.6,10.6
8193_7_2,山佐ダム,2026-09-16T04:00,191.27,1.14,0.97,1.041,94.6,94.6
8193_7_2,山佐ダム,2026-09-16T05:00,191.27,1.14,0.97,1.041,94.6,94.6
8193_7_2,山佐ダム,2026-09-16T06:00,191.26,1.14,0.93,1.04,94.5,94.5
8193_7_2,山佐ダム,2026-09-16T07:00,191.26,1.14,0.93,1.04,94.5,94.5
8193_7_2,山佐ダム,2026-09-16T08:00,191.26,1.14,0.93,1.04,94.5,94.5
8193_7_3,三瓶ダム,2026-09-16T04:00,124.64,0.45,0.45,1.133,65.5,65.5
8193_7_3,三瓶ダム,2026-09-16T05:00,124.64,0.45,0.45,1.133,65.5,65.5
8193_7_3,三瓶ダム,2026-09-16T06:00,124.63,0.44,0.45,1.131,65.4,65.4
8193_7_3,三瓶ダム,2026-09-16T07:00,124.63,0.44,0.45,1.131,65.4,65.4
8193_7_3,三瓶ダム,2026-09-16T08:00,124.63,0.44,0.45,1.131,65.4,65.4
8193_7_4,八戸ダム,2026-09-16T04:00,105.36,1.98,0.54,4.257,81.9,21.0
8193_7_4,八戸ダム,2026-09-16T05:00,105.37,1.98,0.55,4.262,82.0,21.0
8193_7_4,八戸ダム,2026-09-16T06:00,105.39,2.41,0.55,4.272,82.2,21.0
8193_7_4,八戸ダム,2026-09-16T07:00,105.39,1.55,0.55,4.272,82.2,21.0
8193_7_4,八戸ダム,2026-09-16T08:00,105.4,1.98,2.95,4.277,82.3,21.1
8193_7_5,浜田ダム,2026-09-16T04:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T05:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T06:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T07:00,107.97,0.5,0.5,0.006,,
8193_7_5,浜田ダム,2026-09-16T08:00,107.97,0.5,0.5,0.006,,
8193_7_600,嵯峨谷ダム,2026-09-16T04:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T05:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T06:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T07:00,254.36,1.34,1.34,0.0,,
8193_7_600,嵯峨谷ダム,2026-09-16T08:00,254.36,1.34,1.34,0.0,,
8193_7_601,津田川ダム,2026-09-16T04:00,85.13,0.07,0.07,0.002,,
8193_7_601,津田川ダム,2026-09-16T05:00,85.13,0.07,0.07,0.002,,
8193_7_601,津田川ダム,2026-09-16T06:00,85.13,0.07,0.07,0.002,,
8193_7_601,津田川ダム,2026-09-16T07:00,85.13,0.07,0.07,0.002,,
8193_7_601,津田川ダム,2026-09-16T08:00,85.13,0.07,0.07,0.002,,
8193_7_602,清瀧ダム,2026-09-16T04:00,31.43,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T05:00,31.42,0.0,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T06:00,31.42,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T07:00,31.42,0.07,0.07,0.0,,
8193_7_602,清瀧ダム,2026-09-16T08:00,31.42,0.07,0.07,0.0,,
8193_7_603,三成ダム,2026-09-16T04:00,287.98,3.98,5.0,0.157,13.8,13.8
8193_7_603,三成ダム,2026-09-16T05:00,287.94,3.64,5.01,0.152,13.4,13.4
8193_7_603,三成ダム,2026-09-16T06:00,287.89,3.29,5.0,0.146,12.8,12.8
8193_7_603,三成ダム,2026-09-16T07:00,287.85,3.63,5.02,0.141,12.4,12.4
8193_7_603,三成ダム,2026-09-16T08:00,287.8,3.54,5.26,0.134,11.8,11.8
8193_7_604,木都賀ダム,2026-09-16T04:00,231.81,1.06,0.0,0.112,7.2,7.2
8193_7_604,木都賀ダム,2026-09-16T05:00,231.85,0.85,0.0,0.115,7.4,7.4
8193_7_604,木都賀ダム,2026-09-16T06:00,231.89,0.85,0.0,0.118,7.6,7.6
8193_7_604,木都賀ダム,2026-09-16T07:00,231.93,0.85,0.0,0.121,7.8,7.8
8193_7_604,木都賀ダム,2026-09-16T08:00,231.97,0.88,1.21,0.124,8.0,8.0
8193_7_7,御部ダム,2026-09-16T04:00,93.78,0.54,0.28,0.692,34.6,34.6
8193_7_7,御部ダム,2026-09-16T05:00,93.79,0.52,0.27,0.694,34.7,34.7
8193_7_7,御部ダム,2026-09-16T06:00,93.79,0.52,0.26,0.694,34.7,34.7
8193_7_7,御部ダム,2026-09-16T07:00,93.8,0.51,0.26,0.696,34.8,34.8
8193_7_7,御部ダム,2026-09-16T08:00,93.8,0.51,0.27,0.696,34.8,34.8
8193_7_9,銚子ダム,2026-09-16T04:00,56.56,0.28,0.61,0.89,84.8,84.8
8193_7_9,銚子ダム,2026-09-16T05:00,56.55,0.41,0.61,0.888,84.6,84.6
8193_7_9,銚子ダム,2026-09-16T06:00,56.55,0.48,0.61,0.888,84.6,84.6
8193_7_9,銚子ダム,2026-09-16T07:00,56.54,0.28,0.61,0.887,84.5,84.5
8193_7_9,銚子ダム,2026-09-16T08:00,56.53,0.35,0.61,0.886,84.4,84.4
8193_7_1,布部ダム,2026-09-16T09:00,187.5,2.19,4.07,1.952,84.9,45.7
8193_7_1,布部ダム,2026-09-16T10:00,187.47,1.72,4.06,1.943,84.5,45.5
8193_7_1,布部ダム,2026-09-16T11:00,187.44,2.42,4.07,1.935,84.1,45.3
8193_7_1,布部ダム,2026-09-16T12:00,187.42,1.79,4.05,1.929,83.9,45.2
8193_7_1,布部ダム,2026-09-16T13:00,187.39,1.79,4.06,1.921,83.5,45.0
8193_7_1,布部ダム,2026-09-16T14:00,187.36,2.02,4.05,1.912,83.1,44.8
8193_7_1,布部ダム,2026-09-16T15:00,187.34,2.1,4.05,1.907,82.9,44.7
8193_7_1,布部ダム,2026-09-16T16:00,187.31,1.71,4.06,1.898,82.5,44.4
8193_7_10,美田ダム,2026-09-16T09:00,34.91,0.04,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T10:00,34.91,0.04,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T11:00,34.91,0.04,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T12:00,34.91,0.04,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T13:00,34.91,0.04,0.01,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T14:00,34.91,0.04,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T15:00,34.91,0.02,0.02,0.184,85.2,85.2
8193_7_10,美田ダム,2026-09-16T16:00,34.91,0.02,0.02,0.184,85.2,85.2
8193_7_11,大長見ダム,2026-09-16T09:00,154.71,1.43,1.43,3.663,85.2,85.2
8193_7_11,大長見ダム,2026-09-16T10:00,154.69,0.0,1.45,3.656,85.0,85.0
8193_7_11,大長見ダム,2026-09-16T11:00,154.68,1.45,1.45,3.652,84.9,84.9
8193_7_11,大長見ダム,2026-09-16T12:00,154.67,1.45,1.44,3.649,84.9,84.9
8193_7_11,大長見ダム,2026-09-16T13:00,154.66,1.45,1.45,3.645,84.8,84.8
8193_7_11,大長見ダム,2026-09-16T14:00,154.64,0.0,1.45,3.638,84.6,84.6
8193_7_11,大長見ダム,2026-09-16T15:00,154.63,1.45,1.45,3.634,84.5,84.5
8193_7_11,大長見ダム,2026-09-16T16:00,154.62,1.45,1.45,3.631,84.4,84.4
8193_7_13,笹倉ダム,2026-09-16T09:00,129.18,0.26,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-16T10:00,129.18,0.26,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-16T11:00,129.18,0.26,0.25,0.104,52.0,52.0
8193_7_13,笹倉ダム,2026-09-16T12:00,129.18,0.26,0.25,0.104,52.0,52.0
