station_id,dam_jp,observed_at,water_level_masl,total_inflow_m3s,total_outflow_m3s,storage_mcm
4369_7_63,新内川ダム,2026-09-17T10:00,107.29,,5.86,
4369_7_63,新内川ダム,2026-09-17T11:00,107.0,,1.71,
4369_7_63,新内川ダム,2026-09-17T12:00,106.76,,1.8,
4369_7_63,新内川ダム,2026-09-17T13:00,106.48,,1.81,
4369_7_63,新内川ダム,2026-09-17T14:00,106.19,,1.77,
4369_7_63,新内川ダム,2026-09-17T15:00,105.89,,1.76,
4369_7_63,新内川ダム,2026-09-17T16:00,105.56,,1.76,
4369_7_64,赤瀬ダム,2026-09-17T09:00,103.53,1.16,2.14,0.0
4369_7_64,赤瀬ダム,2026-09-17T10:00,103.47,0.6,3.45,0.0
4369_7_64,赤瀬ダム,2026-09-17T11:00,103.35,0.13,5.76,0.0
4369_7_64,赤瀬ダム,2026-09-17T12:00,103.14,0.0,6.46,0.0
4369_7_64,赤瀬ダム,2026-09-17T13:00,102.93,0.0,6.37,0.0
4369_7_64,赤瀬ダム,2026-09-17T14:00,102.71,2.61,6.27,0.0
4369_7_64,赤瀬ダム,2026-09-17T15:00,102.6,1.65,1.27,0.0
4369_7_64,赤瀬ダム,2026-09-17T16:00,102.59,1.1,1.27,0.0
4369_7_65,辰巳ダム,2026-09-17T09:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T10:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T11:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T12:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T13:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T14:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T15:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T16:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-17T17:00,450.22,19.59,0.49,120.317
21565_7_1,手取川ダム,2026-09-17T18:00,450.23,14.82,0.49,120.358
21565_7_1,手取川ダム,2026-09-17T19:00,450.23,20.14,30.48,120.358
21565_7_1,手取川ダム,2026-09-17T20:00,450.22,18.15,30.21,120.317
21565_7_1,手取川ダム,2026-09-17T21:00,450.2,21.33,50.07,120.234
21565_7_1,手取川ダム,2026-09-17T22:00,450.19,13.86,0.5,120.193
4354_7_1,我谷ダム,2026-09-17T17:00,135.95,4.38,5.33,2.244
4354_7_1,我谷ダム,2026-09-17T18:00,135.93,3.52,5.34,2.237
4354_7_1,我谷ダム,2026-09-17T19:00,135.91,3.33,5.34,2.23
4354_7_1,我谷ダム,2026-09-17T20:00,135.89,3.43,5.34,2.223
4354_7_1,我谷ダム,2026-09-17T21:00,135.87,3.43,5.35,2.216
4354_7_1,我谷ダム,2026-09-17T22:00,135.85,3.44,5.34,2.209
4354_7_2,九谷ダム,2026-09-17T17:00,181.39,2.35,2.33,2.139
4354_7_2,九谷ダム,2026-09-17T18:00,181.4,3.36,2.33,2.143
4354_7_2,九谷ダム,2026-09-17T19:00,181.41,3.36,2.34,2.147
4354_7_2,九谷ダム,2026-09-17T20:00,181.42,3.36,2.33,2.151
4354_7_2,九谷ダム,2026-09-17T21:00,181.43,3.36,2.33,2.154
4354_7_2,九谷ダム,2026-09-17T22:00,181.44,3.36,2.33,2.158
4356_7_21,大日川ダム,2026-09-17T17:00,316.32,4.83,14.41,8.342
4356_7_21,大日川ダム,2026-09-17T18:00,316.27,5.02,14.43,8.302
4356_7_21,大日川ダム,2026-09-17T19:00,316.23,4.56,14.43,8.269
4356_7_21,大日川ダム,2026-09-17T20:00,316.19,4.58,14.42,8.237
4356_7_21,大日川ダム,2026-09-17T21:00,316.14,5.3,14.37,8.197
4356_7_21,大日川ダム,2026-09-17T22:00,316.1,4.16,14.42,8.165
4361_7_31,北河内ダム,2026-09-17T17:00,129.24,0.38,0.81,1.385
4361_7_31,北河内ダム,2026-09-17T18:00,129.24,0.83,0.83,1.385
4361_7_31,北河内ダム,2026-09-17T19:00,129.24,0.83,0.83,1.385
4361_7_31,北河内ダム,2026-09-17T20:00,129.23,0.34,0.79,1.383
4361_7_31,北河内ダム,2026-09-17T21:00,129.23,0.79,0.79,1.383
4361_7_31,北河内ダム,2026-09-17T22:00,129.23,0.79,0.79,1.383
4361_7_41,八ヶ川ダム,2026-09-17T17:00,131.03,0.49,0.79,1.011
4361_7_41,八ヶ川ダム,2026-09-17T18:00,131.02,0.5,0.76,1.01
4361_7_41,八ヶ川ダム,2026-09-17T19:00,131.02,0.5,0.76,1.01
4361_7_41,八ヶ川ダム,2026-09-17T20:00,131.01,0.47,0.74,1.008
4361_7_41,八ヶ川ダム,2026-09-17T21:00,131.0,0.46,0.72,1.007
4361_7_41,八ヶ川ダム,2026-09-17T22:00,130.99,0.47,0.7,1.006
4362_7_51,小屋ダム,2026-09-17T17:00,87.49,0.67,0.99,1.094
4362_7_51,小屋ダム,2026-09-17T18:00,87.48,0.67,1.0,1.093
4362_7_51,小屋ダム,2026-09-17T19:00,87.47,0.67,0.99,1.091
4362_7_51,小屋ダム,2026-09-17T20:00,87.46,0.67,1.0,1.09
4362_7_51,小屋ダム,2026-09-17T21:00,87.45,0.67,0.99,1.089
4362_7_51,小屋ダム,2026-09-17T22:00,87.43,0.44,1.0,1.087
4369_7_61,犀川ダム,2026-09-17T17:00,334.4,3.91,4.77,3.757
4369_7_61,犀川ダム,2026-09-17T18:00,334.4,4.56,4.77,3.757
4369_7_61,犀川ダム,2026-09-17T19:00,334.38,3.17,4.77,3.75
4369_7_61,犀川ダム,2026-09-17T20:00,334.38,4.24,4.77,3.75
4369_7_61,犀川ダム,2026-09-17T21:00,334.37,3.7,4.77,3.746
4369_7_61,犀川ダム,2026-09-17T22:00,334.36,3.7,4.77,3.742
4369_7_62,内川ダム,2026-09-17T17:00,222.38,2.38,5.94,3.905
4369_7_62,内川ダム,2026-09-17T18:00,222.32,2.6,7.76,3.888
4369_7_62,内川ダム,2026-09-17T19:00,222.24,1.72,7.89,3.865
4369_7_62,内川ダム,2026-09-17T20:00,222.17,2.16,7.91,3.845
4369_7_62,内川ダム,2026-09-17T21:00,222.09,1.76,7.89,3.822
4369_7_62,内川ダム,2026-09-17T22:00,222.02,1.93,2.62,3.802
4369_7_63,新内川ダム,2026-09-17T17:00,105.25,,1.8,
4369_7_63,新内川ダム,2026-09-17T18:00,106.75,,4.83,
4369_7_63,新内川ダム,2026-09-17T19:00,107.3,,8.61,
4369_7_63,新内川ダム,2026-09-17T20:00,107.3,,9.06,
4369_7_63,新内川ダム,2026-09-17T21:00,107.32,,9.13,
4369_7_63,新内川ダム,2026-09-17T22:00,107.3,,5.69,
4369_7_64,赤瀬ダム,2026-09-17T17:00,102.58,1.1,1.27,0.0
4369_7_64,赤瀬ダム,2026-09-17T18:00,102.57,1.09,1.26,0.0
4369_7_64,赤瀬ダム,2026-09-17T19:00,102.56,1.09,1.26,0.0
4369_7_64,赤瀬ダム,2026-09-17T20:00,102.54,0.92,1.26,0.0
4369_7_64,赤瀬ダム,2026-09-17T21:00,102.53,1.09,1.26,0.0
4369_7_64,赤瀬ダム,2026-09-17T22:00,102.51,1.01,1.26,0.0
4369_7_65,辰巳ダム,2026-09-17T17:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T18:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T19:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T20:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T21:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-17T22:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-18T00:00,450.22,19.59,0.49,120.317
21565_7_1,手取川ダム,2026-09-18T01:00,450.23,13.98,0.49,120.358
21565_7_1,手取川ダム,2026-09-18T02:00,450.24,18.58,0.49,120.399
21565_7_1,手取川ダム,2026-09-18T03:00,450.26,18.12,0.49,120.482
4354_7_1,我谷ダム,2026-09-18T00:00,135.87,5.73,2.86,2.216
4354_7_1,我谷ダム,2026-09-18T01:00,135.9,5.73,2.86,2.227
4354_7_1,我谷ダム,2026-09-18T02:00,135.94,6.4,2.87,2.24
4354_7_1,我谷ダム,2026-09-18T03:00,135.96,5.99,5.33,2.247
4354_7_2,九谷ダム,2026-09-18T00:00,181.45,4.19,4.2,2.162
4354_7_2,九谷ダム,2026-09-18T01:00,181.45,4.19,4.19,2.162
4354_7_2,九谷ダム,2026-09-18T02:00,181.44,3.16,4.17,2.158
4354_7_2,九谷ダム,2026-09-18T03:00,181.43,3.88,4.17,2.154
4356_7_21,大日川ダム,2026-09-18T00:00,316.01,5.04,14.31,8.093
4356_7_21,大日川ダム,2026-09-18T01:00,315.97,4.88,14.36,8.061
4356_7_21,大日川ダム,2026-09-18T02:00,315.93,4.93,14.29,8.03
4356_7_21,大日川ダム,2026-09-18T03:00,315.89,5.15,14.38,7.998
4361_7_31,北河内ダム,2026-09-18T00:00,129.22,0.75,0.75,1.381
4361_7_31,北河内ダム,2026-09-18T01:00,129.22,0.75,0.75,1.381
4361_7_31,北河内ダム,2026-09-18T02:00,129.22,0.73,0.73,1.381
4361_7_31,北河内ダム,2026-09-18T03:00,129.21,0.25,0.71,1.379
4361_7_41,八ヶ川ダム,2026-09-18T00:00,130.98,0.46,0.69,1.005
4361_7_41,八ヶ川ダム,2026-09-18T01:00,130.98,0.46,0.65,1.005
4361_7_41,八ヶ川ダム,2026-09-18T02:00,130.97,0.45,0.67,1.003
4361_7_41,八ヶ川ダム,2026-09-18T03:00,130.96,0.45,0.62,1.002
4362_7_51,小屋ダム,2026-09-18T00:00,87.41,0.67,0.99,1.084
4362_7_51,小屋ダム,2026-09-18T01:00,87.4,0.67,1.0,1.083
4362_7_51,小屋ダム,2026-09-18T02:00,87.39,0.67,1.0,1.082
4362_7_51,小屋ダム,2026-09-18T03:00,87.37,0.6,0.99,1.08
4369_7_61,犀川ダム,2026-09-18T00:00,334.34,3.7,4.77,3.734
4369_7_61,犀川ダム,2026-09-18T01:00,334.33,3.7,4.77,3.73
4369_7_61,犀川ダム,2026-09-18T02:00,334.31,3.06,4.77,3.723
4369_7_61,犀川ダム,2026-09-18T03:00,334.3,3.59,4.77,3.719
4369_7_62,内川ダム,2026-09-18T00:00,222.05,1.75,0.0,3.81
4369_7_62,内川ダム,2026-09-18T01:00,222.08,2.23,0.0,3.819
4369_7_62,内川ダム,2026-09-18T02:00,222.1,1.75,0.0,3.825
4369_7_62,内川ダム,2026-09-18T03:00,222.13,2.23,0.0,3.833
4369_7_63,新内川ダム,2026-09-18T00:00,106.76,,1.79,
4369_7_63,新内川ダム,2026-09-18T01:00,106.48,,1.83,
4369_7_63,新内川ダム,2026-09-18T02:00,106.18,,1.78,
4369_7_63,新内川ダム,2026-09-18T03:00,105.88,,1.74,
4369_7_64,赤瀬ダム,2026-09-18T00:00,102.48,1.04,1.26,0.0
4369_7_64,赤瀬ダム,2026-09-18T01:00,102.47,0.97,1.26,0.0
4369_7_64,赤瀬ダム,2026-09-18T02:00,102.45,0.93,1.25,0.0
4369_7_64,赤瀬ダム,2026-09-18T03:00,102.44,1.06,1.25,0.0
4369_7_65,辰巳ダム,2026-09-18T00:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-18T01:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-18T02:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-18T03:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-18T04:00,450.27,15.12,30.72,120.523
21565_7_1,手取川ダム,2026-09-18T05:00,450.26,15.12,30.67,120.482
21565_7_1,手取川ダム,2026-09-18T06:00,450.23,31.22,77.29,120.358
21565_7_1,手取川ダム,2026-09-18T07:00,450.19,0.0,29.75,120.193
21565_7_1,手取川ダム,2026-09-18T08:00,450.19,0.0,0.5,120.193
4354_7_1,我谷ダム,2026-09-18T04:00,135.96,5.33,5.34,2.247
4354_7_1,我谷ダム,2026-09-18T05:00,135.96,5.34,5.34,2.247
4354_7_1,我谷ダム,2026-09-18T06:00,135.96,5.34,5.34,2.247
4354_7_1,我谷ダム,2026-09-18T07:00,135.96,5.34,5.34,2.247
4354_7_1,我谷ダム,2026-09-18T08:00,135.97,6.3,5.34,2.251
4354_7_2,九谷ダム,2026-09-18T04:00,181.43,3.47,4.19,2.154
4354_7_2,九谷ダム,2026-09-18T05:00,181.42,3.16,4.18,2.151
4354_7_2,九谷ダム,2026-09-18T06:00,181.42,4.18,4.18,2.151
4354_7_2,九谷ダム,2026-09-18T07:00,181.41,3.16,4.17,2.147
4354_7_2,九谷ダム,2026-09-18T08:00,181.4,3.15,4.19,2.143
4356_7_21,大日川ダム,2026-09-18T04:00,315.84,4.71,14.35,7.959
4356_7_21,大日川ダム,2026-09-18T05:00,315.8,4.25,14.36,7.927
4356_7_21,大日川ダム,2026-09-18T06:00,315.76,5.63,14.32,7.896
4356_7_21,大日川ダム,2026-09-18T07:00,315.71,4.1,14.3,7.856
4356_7_21,大日川ダム,2026-09-18T08:00,315.67,4.92,14.38,7.825
4361_7_31,北河内ダム,2026-09-18T04:00,129.21,0.69,0.69,1.379
4361_7_31,北河内ダム,2026-09-18T05:00,129.21,0.69,0.69,1.379
4361_7_31,北河内ダム,2026-09-18T06:00,129.21,0.69,0.69,1.379
4361_7_31,北河内ダム,2026-09-18T07:00,129.2,0.21,0.67,1.378
4361_7_31,北河内ダム,2026-09-18T08:00,129.2,0.67,0.67,1.378
4361_7_41,八ヶ川ダム,2026-09-18T04:00,130.96,0.45,0.61,1.002
4361_7_41,八ヶ川ダム,2026-09-18T05:00,130.95,0.44,0.64,1.001
4361_7_41,八ヶ川ダム,2026-09-18T06:00,130.95,0.44,0.6,1.001
4361_7_41,八ヶ川ダム,2026-09-18T07:00,130.94,0.44,0.63,1.0
4361_7_41,八ヶ川ダム,2026-09-18T08:00,130.94,0.44,0.62,1.0
4362_7_51,小屋ダム,2026-09-18T04:00,87.36,0.41,1.0,1.078
4362_7_51,小屋ダム,2026-09-18T05:00,87.35,0.67,0.99,1.077
4362_7_51,小屋ダム,2026-09-18T06:00,87.34,0.67,1.0,1.076
4362_7_51,小屋ダム,2026-09-18T07:00,87.32,0.51,0.99,1.074
4362_7_51,小屋ダム,2026-09-18T08:00,87.31,0.51,0.99,1.073
4369_7_61,犀川ダム,2026-09-18T04:00,334.29,4.02,4.77,3.715
4369_7_61,犀川ダム,2026-09-18T05:00,334.28,3.06,4.77,3.711
4369_7_61,犀川ダム,2026-09-18T06:00,334.27,3.7,4.77,3.707
4369_7_61,犀川ダム,2026-09-18T07:00,334.26,3.7,4.77,3.703
4369_7_61,犀川ダム,2026-09-18T08:00,334.25,3.7,4.77,3.699
4369_7_62,内川ダム,2026-09-18T04:00,222.15,1.75,0.0,3.839
4369_7_62,内川ダム,2026-09-18T05:00,222.17,1.66,5.95,3.845
4369_7_62,内川ダム,2026-09-18T06:00,222.11,2.84,7.84,3.827
4369_7_62,内川ダム,2026-09-18T07:00,222.03,1.66,7.95,3.804
4369_7_62,内川ダム,2026-09-18T08:00,221.95,1.72,7.88,3.782
4369_7_63,新内川ダム,2026-09-18T04:00,105.55,,1.73,
4369_7_63,新内川ダム,2026-09-18T05:00,105.25,,1.79,
4369_7_63,新内川ダム,2026-09-18T06:00,106.75,,4.86,
4369_7_63,新内川ダム,2026-09-18T07:00,107.3,,8.6,
4369_7_63,新内川ダム,2026-09-18T08:00,107.32,,9.06,
4369_7_64,赤瀬ダム,2026-09-18T04:00,102.42,0.91,1.25,0.0
4369_7_64,赤瀬ダム,2026-09-18T05:00,102.4,1.01,1.25,0.0
4369_7_64,赤瀬ダム,2026-09-18T06:00,102.39,0.98,1.25,0.0
4369_7_64,赤瀬ダム,2026-09-18T07:00,102.37,0.91,1.25,0.0
4369_7_64,赤瀬ダム,2026-09-18T08:00,102.35,0.93,1.24,0.0
4369_7_65,辰巳ダム,2026-09-18T04:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-18T05:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-18T06:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-18T07:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-18T08:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-18T09:00,450.17,18.21,0.49,120.111
21565_7_1,手取川ダム,2026-09-18T10:00,450.19,15.12,0.49,120.193
21565_7_1,手取川ダム,2026-09-18T11:00,450.2,16.48,0.49,120.234
21565_7_1,手取川ダム,2026-09-18T12:00,450.21,16.12,0.5,120.276
21565_7_1,手取川ダム,2026-09-18T13:00,450.23,16.86,0.49,120.358
21565_7_1,手取川ダム,2026-09-18T14:00,450.24,16.12,0.49,120.399
21565_7_1,手取川ダム,2026-09-18T15:00,450.25,16.12,0.5,120.441
21565_7_1,手取川ダム,2026-09-18T16:00,450.27,15.77,0.5,120.523
4354_7_1,我谷ダム,2026-09-18T09:00,135.97,5.34,5.33,2.251
4354_7_1,我谷ダム,2026-09-18T10:00,135.97,5.34,5.34,2.251
4354_7_1,我谷ダム,2026-09-18T11:00,135.95,3.43,5.34,2.244
4354_7_1,我谷ダム,2026-09-18T12:00,135.93,3.43,5.34,2.237
4354_7_1,我谷ダム,2026-09-18T13:00,135.9,3.33,5.34,2.227
4354_7_1,我谷ダム,2026-09-18T14:00,135.88,2.95,5.34,2.22
4354_7_1,我谷ダム,2026-09-18T15:00,135.86,3.05,5.35,2.213
4354_7_1,我谷ダム,2026-09-18T16:00,135.84,3.29,4.22,2.206
4354_7_2,九谷ダム,2026-09-18T09:00,181.4,4.19,4.16,2.143
4354_7_2,九谷ダム,2026-09-18T10:00,181.39,1.84,2.35,2.139
4354_7_2,九谷ダム,2026-09-18T11:00,181.4,2.54,2.32,2.143
4354_7_2,九谷ダム,2026-09-18T12:00,181.4,3.15,2.34,2.143
4354_7_2,九谷ダム,2026-09-18T13:00,181.41,3.36,2.33,2.147
4354_7_2,九谷ダム,2026-09-18T14:00,181.42,3.36,2.33,2.151
4354_7_2,九谷ダム,2026-09-18T15:00,181.42,2.33,2.33,2.151
4354_7_2,九谷ダム,2026-09-18T16:00,181.43,3.36,2.31,2.154
4356_7_21,大日川ダム,2026-09-18T09:00,315.62,4.73,14.28,7.786
4356_7_21,大日川ダム,2026-09-18T10:00,315.58,4.34,14.35,7.755
4356_7_21,大日川ダム,2026-09-18T11:00,315.53,5.45,14.41,7.716
4356_7_21,大日川ダム,2026-09-18T12:00,315.49,4.58,14.33,7.685
4356_7_21,大日川ダム,2026-09-18T13:00,315.45,4.78,14.21,7.654
4356_7_21,大日川ダム,2026-09-18T14:00,315.4,5.2,14.22,7.615
4356_7_21,大日川ダム,2026-09-18T15:00,315.36,3.97,14.26,7.584
4356_7_21,大日川ダム,2026-09-18T16:00,315.31,5.27,14.27,7.545
4361_7_31,北河内ダム,2026-09-18T09:00,129.2,0.67,0.67,1.378
4361_7_31,北河内ダム,2026-09-18T10:00,129.2,0.67,0.67,1.378
4361_7_31,北河内ダム,2026-09-18T11:00,129.2,0.65,0.65,1.378
4361_7_31,北河内ダム,2026-09-18T12:00,129.19,0.16,0.62,1.376
4361_7_31,北河内ダム,2026-09-18T13:00,129.19,0.64,0.64,1.376
4361_7_31,北河内ダム,2026-09-18T14:00,129.19,0.64,0.64,1.376
4361_7_31,北河内ダム,2026-09-18T15:00,129.19,0.62,0.62,1.376
4361_7_31,北河内ダム,2026-09-18T16:00,129.19,0.62,0.62,1.376
4361_7_41,八ヶ川ダム,2026-09-18T09:00,130.93,0.43,0.61,0.999
4361_7_41,八ヶ川ダム,2026-09-18T10:00,130.93,0.43,0.6,0.999
4361_7_41,八ヶ川ダム,2026-09-18T11:00,130.92,0.42,0.54,0.997
4361_7_41,八ヶ川ダム,2026-09-18T12:00,130.92,0.42,0.54,0.997
4361_7_41,八ヶ川ダム,2026-09-18T13:00,130.91,0.41,0.58,0.996
4361_7_41,八ヶ川ダム,2026-09-18T14:00,130.91,0.41,0.53,0.996
4361_7_41,八ヶ川ダム,2026-09-18T15:00,130.9,0.4,0.55,0.995
4361_7_41,八ヶ川ダム,2026-09-18T16:00,130.9,0.4,0.55,0.995
4362_7_51,小屋ダム,2026-09-18T09:00,87.3,0.67,0.99,1.071
4362_7_51,小屋ダム,2026-09-18T10:00,87.28,0.47,0.98,1.069
4362_7_51,小屋ダム,2026-09-18T11:00,87.27,0.54,0.99,1.068
4362_7_51,小屋ダム,2026-09-18T12:00,87.26,0.67,0.99,1.067
4362_7_51,小屋ダム,2026-09-18T13:00,87.24,0.34,1.0,1.064
4362_7_51,小屋ダム,2026-09-18T14:00,87.23,0.67,0.99,1.063
4362_7_51,小屋ダム,2026-09-18T15:00,87.21,0.44,1.0,1.061
4362_7_51,小屋ダム,2026-09-18T16:00,87.2,0.57,0.99,1.06
4369_7_61,犀川ダム,2026-09-18T09:00,334.24,3.7,4.77,3.696
4369_7_61,犀川ダム,2026-09-18T10:00,334.23,3.7,4.77,3.692
4369_7_61,犀川ダム,2026-09-18T11:00,334.22,3.7,4.77,3.688
4369_7_61,犀川ダム,2026-09-18T12:00,334.21,3.7,4.77,3.684
4369_7_61,犀川ダム,2026-09-18T13:00,334.19,2.63,4.77,3.676
4369_7_61,犀川ダム,2026-09-18T14:00,334.18,3.7,4.77,3.672
4369_7_61,犀川ダム,2026-09-18T15:00,334.17,3.7,4.77,3.669
4369_7_61,犀川ダム,2026-09-18T16:00,334.15,2.74,4.77,3.661
4369_7_62,内川ダム,2026-09-18T09:00,221.87,1.96,7.95,3.76
4369_7_62,内川ダム,2026-09-18T10:00,221.8,1.94,2.67,3.74
4369_7_62,内川ダム,2026-09-18T11:00,221.81,1.15,0.0,3.743
4369_7_62,内川ダム,2026-09-18T12:00,221.83,1.55,0.0,3.748
4369_7_62,内川ダム,2026-09-18T13:00,221.86,2.25,0.0,3.757
4369_7_62,内川ダム,2026-09-18T14:00,221.88,1.63,0.0,3.762
4369_7_62,内川ダム,2026-09-18T15:00,221.9,1.55,0.0,3.768
4369_7_62,内川ダム,2026-09-18T16:00,221.93,2.1,0.0,3.776
4369_7_63,新内川ダム,2026-09-18T09:00,107.33,,9.12,
4369_7_63,新内川ダム,2026-09-18T10:00,107.3,,6.17,
4369_7_63,新内川ダム,2026-09-18T11:00,107.0,,1.7,
4369_7_63,新内川ダム,2026-09-18T12:00,106.75,,1.77,
4369_7_63,新内川ダム,2026-09-18T13:00,106.48,,1.77,
4369_7_63,新内川ダム,2026-09-18T14:00,106.18,,1.74,
4369_7_63,新内川ダム,2026-09-18T15:00,105.88,,1.73,
4369_7_63,新内川ダム,2026-09-18T16:00,105.55,,1.75,
4369_7_64,赤瀬ダム,2026-09-18T09:00,102.32,1.11,2.7,0.0
4369_7_64,赤瀬ダム,2026-09-18T10:00,102.29,0.93,1.0,0.0
4369_7_64,赤瀬ダム,2026-09-18T11:00,102.29,0.92,1.0,0.0
4369_7_64,赤瀬ダム,2026-09-18T12:00,102.28,0.83,1.0,0.0
4369_7_64,赤瀬ダム,2026-09-18T13:00,102.27,0.83,1.0,0.0
4369_7_64,赤瀬ダム,2026-09-18T14:00,102.27,0.87,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-18T15:00,102.28,0.92,0.75,0.0
4369_7_64,赤瀬ダム,2026-09-18T16:00,102.28,0.75,0.75,0.0
4369_7_65,辰巳ダム,2026-09-18T09:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-18T10:00,97.68,2.69,2.69,0.006
4369_7_65,辰巳ダム,2026-09-18T11:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-18T12:00,97.67,2.62,2.64,0.006
4369_7_65,辰巳ダム,2026-09-18T13:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-18T14:00,97.67,2.64,2.64,0.006
4369_7_65,辰巳ダム,2026-09-18T15:00,97.68,2.67,2.69,0.006
4369_7_65,辰巳ダム,2026-09-18T16:00,97.68,2.69,2.69,0.006
21565_7_1,手取川ダム,2026-09-18T17:00,450.28,13.47,0.5,120.564
21565_7_1,手取川ダム,2026-09-18T18:00,450.33,18.59,30.27,120.771
21565_7_1,手取川ダム,2026-09-18T19:00,450.32,18.59,30.34,120.729
21565_7_1,手取川ダム,2026-09-18T20:00,450.3,6.9,9.55,120.647
21565_7_1,手取川ダム,2026-09-18T21:00,450.3,6.9,30.01,120.647
21565_7_1,手取川ダム,2026-09-18T22:00,450.29,14.34,30.41,120.606
4354_7_1,我谷ダム,2026-09-18T17:00,135.84,3.1,2.86,2.206
4354_7_1,我谷ダム,2026-09-18T18:00,135.84,2.86,2.86,2.206
4354_7_1,我谷ダム,2026-09-18T19:00,135.86,4.01,2.86,2.213
4354_7_1,我谷ダム,2026-09-18T20:00,135.89,6.02,2.86,2.223
4354_7_1,我谷ダム,2026-09-18T21:00,135.92,6.02,2.87,2.234
4354_7_1,我谷ダム,2026-09-18T22:00,135.95,5.93,2.87,2.244
4354_7_2,九谷ダム,2026-09-18T17:00,181.44,3.36,2.32,2.158
4354_7_2,九谷ダム,2026-09-18T18:00,181.44,2.33,2.34,2.158
4354_7_2,九谷ダム,2026-09-18T19:00,181.45,4.06,4.19,2.162
4354_7_2,九谷ダム,2026-09-18T20:00,181.45,4.19,4.2,2.162
4354_7_2,九谷ダム,2026-09-18T21:00,181.44,3.16,4.21,2.158
4354_7_2,九谷ダム,2026-09-18T22:00,181.43,3.17,4.2,2.154
4356_7_21,大日川ダム,2026-09-18T17:00,315.27,3.7,11.46,7.514
4356_7_21,大日川ダム,2026-09-18T18:00,315.23,3.98,11.44,7.484
4356_7_21,大日川ダム,2026-09-18T19:00,315.2,3.58,11.46,7.46
4356_7_21,大日川ダム,2026-09-18T20:00,315.16,3.0,11.55,7.43
4356_7_21,大日川ダム,2026-09-18T21:00,315.12,3.0,11.54,7.399
4356_7_21,大日川ダム,2026-09-18T22:00,315.08,4.05,11.4,7.369
4361_7_31,北河内ダム,2026-09-18T17:00,129.19,0.64,0.64,1.376
4361_7_31,北河内ダム,2026-09-18T18:00,129.18,0.14,0.6,1.374
4361_7_31,北河内ダム,2026-09-18T19:00,129.18,0.6,0.6,1.374
4361_7_31,北河内ダム,2026-09-18T20:00,129.18,0.6,0.6,1.374
4361_7_31,北河内ダム,2026-09-18T21:00,129.18,0.6,0.6,1.374
4361_7_31,北河内ダム,2026-09-18T22:00,129.18,0.6,0.6,1.374
4361_7_41,八ヶ川ダム,2026-09-18T17:00,130.9,0.56,0.56,0.995
4361_7_41,八ヶ川ダム,2026-09-18T18:00,130.89,0.39,0.53,0.994
4361_7_41,八ヶ川ダム,2026-09-18T19:00,130.89,0.39,0.49,0.994
4361_7_41,八ヶ川ダム,2026-09-18T20:00,130.88,0.38,0.52,0.992
4361_7_41,八ヶ川ダム,2026-09-18T21:00,130.88,0.38,0.52,0.992
4361_7_41,八ヶ川ダム,2026-09-18T22:00,130.88,0.52,0.52,0.992
4362_7_51,小屋ダム,2026-09-18T17:00,87.18,0.54,0.99,1.057
4362_7_51,小屋ダム,2026-09-18T18:00,87.17,0.44,0.96,1.056
4362_7_51,小屋ダム,2026-09-18T19:00,87.15,0.44,0.96,1.054
4362_7_51,小屋ダム,2026-09-18T20:00,87.14,0.5,0.96,1.053
4362_7_51,小屋ダム,2026-09-18T21:00,87.12,0.31,0.96,1.05
