reference_date,water_level_m,inflow_m3s,outflow_m3s,precipitation_mm,humidity_pct,temp_max_c,temp_min_c,post_date,source_row_id,fetched_at
2026-07-18,315.79,1594.26,1594.26,0.0,64,24.0,15.0,2026-07-20,484,2026-08-04T09:34:26Z
2026-07-19,315.79,1568.17,1568.17,0.0,41,26.5,16.9,2026-07-20,485,2026-08-04T09:34:26Z
2026-07-20,315.79,1629.90,1629.90,0.0,75,28.5,17.5,2026-07-21,486,2026-08-04T09:34:26Z
2026-07-21,315.78,1509.89,1735.84,0.0,80,28.0,15.0,2026-07-22,487,2026-08-04T09:34:26Z
2026-07-22,315.76,1349.52,1801.20,0.0,71,23.5,15.0,2026-07-24,488,2026-08-04T09:34:26Z
2026-07-23,315.74,1245.43,1696.82,0.0,56,23.8,17.0,2026-07-24,489,2026-08-04T09:34:26Z
2026-07-24,315.72,1181.08,1632.16,0.0,85,26.5,15.8,2026-07-27,490,2026-08-04T09:34:26Z
2026-07-25,315.70,1282.28,1733.06,0.0,82,22.4,14.0,2026-07-27,491,2026-08-04T09:34:26Z
2026-07-26,315.69,1237.42,1462.70,0.0,82,18.9,14.0,2026-07-27,492,2026-08-04T09:34:26Z
2026-07-27,315.67,1178.42,1628.76,0.0,74,21.0,13.2,2026-07-28,493,2026-08-04T09:34:26Z
2026-07-28,315.65,1235.02,1685.06,0.0,59,24.3,16.0,2026-08-03,494,2026-08-04T09:34:26Z
2026-07-29,315.63,1319.17,1768.91,0.0,73,23.7,13.4,2026-08-03,495,2026-08-04T09:34:26Z
2026-07-30,315.61,1257.13,1706.57,0.0,64,24.7,15.2,2026-08-03,496,2026-08-04T09:34:26Z
2026-07-31,315.59,1231.84,1680.99,0.0,44,24.2,16.0,2026-08-03,497,2026-08-04T09:34:26Z
2026-08-01,315.57,1373.00,1821.85,0.0,77.0,21.0,14.0,2026-08-03,498,2026-08-04T09:34:26Z
2026-08-02,315.55,1382.57,1831.12,0.0,72.0,21.7,13.0,2026-08-03,499,2026-08-04T09:34:26Z
