dam_jp,observed_at,water_level_masl,storage_mcm,total_inflow_m3s,total_outflow_m3s
四万川ダム,2026-09-14T20:00,729.01,1.315,2.65,2.73
四万川ダム,2026-09-14T21:00,729.01,1.315,2.65,2.75
四万川ダム,2026-09-14T22:00,729.01,1.315,2.65,2.74
坂本ダム,2026-09-14T10:00,520.64,0.508,2.21,2.21
坂本ダム,2026-09-14T11:00,520.64,0.508,2.2,2.2
坂本ダム,2026-09-14T12:00,520.63,0.508,1.85,2.02
坂本ダム,2026-09-14T13:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-14T14:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-14T15:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-14T16:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-14T17:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-14T18:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-14T19:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-14T20:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-14T21:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-14T22:00,520.63,0.508,2.0,2.0
塩沢ダム,2026-09-14T10:00,528.74,0.055,0.79,0.77
塩沢ダム,2026-09-14T11:00,528.73,0.054,0.76,0.74
塩沢ダム,2026-09-14T12:00,528.73,0.054,0.76,0.74
塩沢ダム,2026-09-14T13:00,528.73,0.054,0.76,0.74
塩沢ダム,2026-09-14T14:00,528.73,0.054,0.76,0.74
塩沢ダム,2026-09-14T15:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-14T16:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-14T17:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-14T18:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-14T19:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-14T20:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-14T21:00,528.72,0.054,0.73,0.7
塩沢ダム,2026-09-14T22:00,528.71,0.054,0.69,0.67
大仁田ダム,2026-09-14T10:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-14T11:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-14T12:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-14T13:00,679.38,0.054,0.82,0.82
大仁田ダム,2026-09-14T14:00,679.37,0.053,0.76,0.8
大仁田ダム,2026-09-14T15:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-14T16:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-14T17:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-14T18:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-14T19:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-14T20:00,679.37,0.053,0.8,0.8
大仁田ダム,2026-09-14T21:00,679.36,0.053,0.73,0.77
大仁田ダム,2026-09-14T22:00,679.36,0.053,0.77,0.77
桐生川ダム,2026-09-14T10:00,243.36,4.083,5.28,5.61
桐生川ダム,2026-09-14T11:00,243.36,4.083,5.28,5.59
桐生川ダム,2026-09-14T12:00,243.35,4.08,5.09,5.49
桐生川ダム,2026-09-14T13:00,243.35,4.08,5.09,5.49
桐生川ダム,2026-09-14T14:00,243.34,4.076,5.02,5.37
桐生川ダム,2026-09-14T15:00,243.34,4.076,5.02,5.38
桐生川ダム,2026-09-14T16:00,243.33,4.072,4.94,5.27
桐生川ダム,2026-09-14T17:00,243.33,4.072,4.94,5.27
桐生川ダム,2026-09-14T18:00,243.33,4.072,4.94,5.28
桐生川ダム,2026-09-14T19:00,243.32,4.069,4.85,5.18
桐生川ダム,2026-09-14T20:00,243.32,4.069,4.85,5.18
桐生川ダム,2026-09-14T21:00,243.31,4.065,4.76,5.07
桐生川ダム,2026-09-14T22:00,243.31,4.065,4.76,5.07
道平川ダム,2026-09-14T10:00,,0.0,,
道平川ダム,2026-09-14T11:00,,0.0,,
道平川ダム,2026-09-14T12:00,,0.0,,
道平川ダム,2026-09-14T13:00,,0.0,,
道平川ダム,2026-09-14T14:00,,0.0,,
道平川ダム,2026-09-14T15:00,,0.0,,
道平川ダム,2026-09-14T16:00,459.49,1.755,1.02,1.03
道平川ダム,2026-09-14T17:00,459.48,1.754,0.77,1.0
道平川ダム,2026-09-14T18:00,459.48,1.754,0.77,1.0
道平川ダム,2026-09-14T19:00,459.48,1.754,0.77,1.0
道平川ダム,2026-09-14T20:00,459.48,1.754,0.77,1.0
道平川ダム,2026-09-14T21:00,459.48,1.754,0.77,1.0
道平川ダム,2026-09-14T22:00,459.47,1.753,0.94,0.97
霧積ダム,2026-09-14T10:00,599.75,0.677,2.75,2.77
霧積ダム,2026-09-14T11:00,599.75,0.677,2.75,2.77
霧積ダム,2026-09-14T12:00,599.74,0.676,2.69,2.72
霧積ダム,2026-09-14T13:00,599.74,0.676,2.69,2.71
霧積ダム,2026-09-14T14:00,599.74,0.676,2.69,2.7
霧積ダム,2026-09-14T15:00,599.73,0.675,2.61,2.64
霧積ダム,2026-09-14T16:00,599.73,0.675,2.61,2.64
霧積ダム,2026-09-14T17:00,599.73,0.675,2.61,2.64
霧積ダム,2026-09-14T18:00,599.72,0.674,2.56,2.59
霧積ダム,2026-09-14T19:00,599.72,0.674,2.56,2.59
霧積ダム,2026-09-14T20:00,599.72,0.674,2.56,2.59
霧積ダム,2026-09-14T21:00,599.72,0.674,2.59,2.59
霧積ダム,2026-09-14T22:00,599.71,0.673,2.51,2.54
四万川ダム,2026-09-14T23:00,729.0,1.314,2.62,2.71
四万川ダム,2026-09-15T00:00,729.0,1.314,2.62,2.74
四万川ダム,2026-09-15T01:00,729.0,1.314,2.62,2.71
四万川ダム,2026-09-15T02:00,728.99,1.313,2.58,2.7
四万川ダム,2026-09-15T03:00,728.99,1.313,2.58,2.68
四万川ダム,2026-09-15T04:00,728.98,1.311,2.57,2.67
坂本ダム,2026-09-14T23:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-15T00:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-15T01:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-15T02:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-15T03:00,520.63,0.508,2.0,2.0
坂本ダム,2026-09-15T04:00,520.62,0.507,1.72,1.89
塩沢ダム,2026-09-14T23:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-15T00:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-15T01:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-15T02:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-15T03:00,528.71,0.054,0.69,0.67
塩沢ダム,2026-09-15T04:00,528.71,0.054,0.69,0.67
大仁田ダム,2026-09-14T23:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-15T00:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-15T01:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-15T02:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-15T03:00,679.36,0.053,0.77,0.77
大仁田ダム,2026-09-15T04:00,679.36,0.053,0.77,0.77
桐生川ダム,2026-09-14T23:00,243.3,4.062,4.65,4.98
桐生川ダム,2026-09-15T00:00,243.3,4.062,4.65,4.97
桐生川ダム,2026-09-15T01:00,243.3,4.062,4.65,4.98
桐生川ダム,2026-09-15T02:00,243.29,4.058,4.59,4.87
桐生川ダム,2026-09-15T03:00,243.29,4.058,4.59,4.87
桐生川ダム,2026-09-15T04:00,243.29,4.058,4.59,4.87
道平川ダム,2026-09-14T23:00,459.47,1.753,0.94,0.97
道平川ダム,2026-09-15T00:00,459.47,1.753,0.94,0.97
道平川ダム,2026-09-15T01:00,459.47,1.753,0.94,0.97
道平川ダム,2026-09-15T02:00,459.47,1.753,0.94,0.97
道平川ダム,2026-09-15T03:00,459.47,1.753,0.94,0.97
道平川ダム,2026-09-15T04:00,459.46,1.752,0.92,0.94
霧積ダム,2026-09-14T23:00,599.71,0.673,2.51,2.54
霧積ダム,2026-09-15T00:00,599.71,0.673,2.51,2.53
霧積ダム,2026-09-15T01:00,599.71,0.673,2.54,2.54
霧積ダム,2026-09-15T02:00,599.7,0.672,2.46,2.48
霧積ダム,2026-09-15T03:00,599.7,0.672,2.46,2.48
霧積ダム,2026-09-15T04:00,599.7,0.672,2.46,2.48
四万川ダム,2026-09-15T05:00,728.98,1.311,2.57,2.66
四万川ダム,2026-09-15T06:00,728.97,1.31,2.54,2.66
四万川ダム,2026-09-15T07:00,728.97,1.31,2.54,2.66
四万川ダム,2026-09-15T08:00,728.97,1.31,2.54,2.67
四万川ダム,2026-09-15T09:00,728.96,1.309,2.52,2.65
坂本ダム,2026-09-15T05:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T06:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T07:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T08:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T09:00,520.62,0.507,1.79,1.79
塩沢ダム,2026-09-15T05:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-15T06:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-15T07:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-15T08:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-15T09:00,528.7,0.054,0.66,0.64
大仁田ダム,2026-09-15T05:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-15T06:00,679.35,0.053,0.72,0.74
大仁田ダム,2026-09-15T07:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-15T08:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-15T09:00,679.35,0.053,0.74,0.74
桐生川ダム,2026-09-15T05:00,243.28,4.055,4.48,4.77
桐生川ダム,2026-09-15T06:00,243.28,4.055,4.48,4.78
桐生川ダム,2026-09-15T07:00,243.28,4.055,4.48,4.77
桐生川ダム,2026-09-15T08:00,243.28,4.055,4.48,4.78
桐生川ダム,2026-09-15T09:00,243.28,4.055,4.48,4.77
道平川ダム,2026-09-15T05:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-15T06:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-15T07:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-15T08:00,459.46,1.752,0.92,0.94
道平川ダム,2026-09-15T09:00,459.46,1.752,0.92,0.94
霧積ダム,2026-09-15T05:00,599.7,0.672,2.48,2.47
霧積ダム,2026-09-15T06:00,599.69,0.671,2.41,2.41
霧積ダム,2026-09-15T07:00,599.69,0.671,2.41,2.41
霧積ダム,2026-09-15T08:00,599.69,0.671,2.41,2.42
霧積ダム,2026-09-15T09:00,599.69,0.671,2.42,2.42
四万川ダム,2026-09-15T10:00,728.96,1.309,2.52,2.65
四万川ダム,2026-09-15T11:00,728.95,1.308,2.5,2.61
四万川ダム,2026-09-15T12:00,728.95,1.308,2.5,2.63
四万川ダム,2026-09-15T13:00,728.95,1.308,2.5,2.62
四万川ダム,2026-09-15T14:00,728.94,1.306,2.48,2.6
四万川ダム,2026-09-15T15:00,728.94,1.306,2.48,2.55
四万川ダム,2026-09-15T16:00,728.94,1.306,2.48,2.56
四万川ダム,2026-09-15T17:00,728.93,1.305,2.47,2.53
四万川ダム,2026-09-15T18:00,728.93,1.305,2.47,2.55
四万川ダム,2026-09-15T19:00,728.93,1.305,2.47,2.55
四万川ダム,2026-09-15T20:00,728.93,1.305,2.47,2.55
四万川ダム,2026-09-15T21:00,728.93,1.305,2.47,2.56
坂本ダム,2026-09-15T10:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T11:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T12:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T13:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T14:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T15:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T16:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T17:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T18:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T19:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T20:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T21:00,520.62,0.507,1.79,1.79
塩沢ダム,2026-09-15T10:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-15T11:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-15T12:00,528.7,0.054,0.66,0.64
塩沢ダム,2026-09-15T13:00,528.69,0.054,0.64,0.61
塩沢ダム,2026-09-15T14:00,528.69,0.054,0.64,0.61
塩沢ダム,2026-09-15T15:00,528.69,0.054,0.64,0.61
塩沢ダム,2026-09-15T16:00,528.69,0.054,0.64,0.61
塩沢ダム,2026-09-15T17:00,528.69,0.054,0.64,0.61
塩沢ダム,2026-09-15T18:00,528.69,0.054,0.64,0.61
塩沢ダム,2026-09-15T19:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-15T20:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-15T21:00,528.68,0.054,0.6,0.59
大仁田ダム,2026-09-15T10:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-15T11:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-15T12:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-15T13:00,679.35,0.053,0.74,0.74
大仁田ダム,2026-09-15T14:00,679.34,0.053,0.67,0.71
大仁田ダム,2026-09-15T15:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-15T16:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-15T17:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-15T18:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-15T19:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-15T20:00,679.34,0.053,0.71,0.71
大仁田ダム,2026-09-15T21:00,679.34,0.053,0.71,0.71
桐生川ダム,2026-09-15T10:00,243.28,4.055,4.48,4.78
桐生川ダム,2026-09-15T11:00,243.28,4.055,4.48,4.78
桐生川ダム,2026-09-15T12:00,243.28,4.055,4.48,4.77
桐生川ダム,2026-09-15T13:00,243.28,4.055,4.48,4.77
桐生川ダム,2026-09-15T14:00,243.28,4.055,4.48,4.77
桐生川ダム,2026-09-15T15:00,243.27,4.051,4.68,4.69
桐生川ダム,2026-09-15T16:00,243.27,4.051,4.68,4.68
桐生川ダム,2026-09-15T17:00,243.26,4.047,4.24,4.58
桐生川ダム,2026-09-15T18:00,243.26,4.047,4.24,4.58
桐生川ダム,2026-09-15T19:00,243.25,4.044,4.15,4.48
桐生川ダム,2026-09-15T20:00,243.25,4.044,4.15,4.48
桐生川ダム,2026-09-15T21:00,243.25,4.044,4.15,4.48
道平川ダム,2026-09-15T10:00,459.45,1.751,0.89,0.91
道平川ダム,2026-09-15T11:00,459.45,1.751,0.89,0.91
道平川ダム,2026-09-15T12:00,459.45,1.751,0.89,0.91
道平川ダム,2026-09-15T13:00,459.45,1.751,0.89,0.91
道平川ダム,2026-09-15T14:00,459.45,1.751,0.89,0.91
道平川ダム,2026-09-15T15:00,459.45,1.751,0.89,0.91
道平川ダム,2026-09-15T16:00,459.45,1.751,0.89,0.91
道平川ダム,2026-09-15T17:00,459.45,1.751,0.89,0.91
道平川ダム,2026-09-15T18:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-15T19:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-15T20:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-15T21:00,459.44,1.749,0.87,0.88
霧積ダム,2026-09-15T10:00,599.68,0.67,2.35,2.35
霧積ダム,2026-09-15T11:00,599.68,0.67,2.35,2.35
霧積ダム,2026-09-15T12:00,599.68,0.67,2.35,2.35
霧積ダム,2026-09-15T13:00,599.68,0.67,2.36,2.35
霧積ダム,2026-09-15T14:00,599.67,0.669,2.29,2.3
霧積ダム,2026-09-15T15:00,599.67,0.669,2.29,2.29
霧積ダム,2026-09-15T16:00,599.67,0.669,2.29,2.3
霧積ダム,2026-09-15T17:00,599.67,0.669,2.3,2.29
霧積ダム,2026-09-15T18:00,599.66,0.668,2.23,2.23
霧積ダム,2026-09-15T19:00,599.66,0.668,2.23,2.24
霧積ダム,2026-09-15T20:00,599.66,0.668,2.23,2.23
霧積ダム,2026-09-15T21:00,599.66,0.668,2.24,2.24
四万川ダム,2026-09-15T22:00,728.93,1.305,2.47,2.53
四万川ダム,2026-09-15T23:00,728.93,1.305,2.47,2.52
四万川ダム,2026-09-16T00:00,728.93,1.305,2.47,2.54
四万川ダム,2026-09-16T01:00,728.93,1.305,2.47,2.54
四万川ダム,2026-09-16T02:00,728.93,1.305,2.47,2.55
四万川ダム,2026-09-16T03:00,728.93,1.305,2.47,2.54
坂本ダム,2026-09-15T22:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-15T23:00,520.61,0.507,1.6,1.77
坂本ダム,2026-09-16T00:00,520.61,0.507,1.61,1.61
坂本ダム,2026-09-16T01:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-16T02:00,520.61,0.507,1.59,1.59
坂本ダム,2026-09-16T03:00,520.62,0.507,1.91,1.74
塩沢ダム,2026-09-15T22:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-15T23:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-16T00:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-16T01:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-16T02:00,528.68,0.054,0.6,0.59
塩沢ダム,2026-09-16T03:00,528.68,0.054,0.6,0.59
大仁田ダム,2026-09-15T22:00,679.33,0.053,0.66,0.68
大仁田ダム,2026-09-15T23:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T00:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T01:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T02:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T03:00,679.33,0.053,0.68,0.68
桐生川ダム,2026-09-15T22:00,243.25,4.044,4.15,4.48
桐生川ダム,2026-09-15T23:00,243.24,4.04,4.18,4.38
桐生川ダム,2026-09-16T00:00,243.24,4.04,4.18,4.38
桐生川ダム,2026-09-16T01:00,243.24,4.04,4.18,4.37
桐生川ダム,2026-09-16T02:00,243.24,4.04,4.18,4.37
桐生川ダム,2026-09-16T03:00,243.23,4.037,4.15,4.3
道平川ダム,2026-09-15T22:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-15T23:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-16T00:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-16T01:00,459.44,1.749,0.87,0.88
道平川ダム,2026-09-16T02:00,459.43,1.748,0.84,0.85
道平川ダム,2026-09-16T03:00,459.43,1.748,0.84,0.85
霧積ダム,2026-09-15T22:00,599.65,0.667,2.18,2.19
霧積ダム,2026-09-15T23:00,599.65,0.667,2.18,2.18
霧積ダム,2026-09-16T00:00,599.65,0.667,2.18,2.19
霧積ダム,2026-09-16T01:00,599.65,0.667,2.19,2.19
霧積ダム,2026-09-16T02:00,599.65,0.667,2.19,2.19
霧積ダム,2026-09-16T03:00,599.65,0.667,2.19,2.19
四万川ダム,2026-09-16T04:00,728.93,1.305,2.47,2.51
四万川ダム,2026-09-16T05:00,728.93,1.305,2.47,2.55
四万川ダム,2026-09-16T06:00,728.95,1.308,2.59,2.59
四万川ダム,2026-09-16T07:00,728.98,1.311,3.9,2.63
四万川ダム,2026-09-16T08:00,729.02,1.316,3.73,2.72
四万川ダム,2026-09-16T09:00,729.04,1.319,3.45,2.75
坂本ダム,2026-09-16T04:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-16T05:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-16T06:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-16T07:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-16T08:00,520.62,0.507,1.79,1.79
坂本ダム,2026-09-16T09:00,520.62,0.507,1.79,1.79
塩沢ダム,2026-09-16T04:00,528.68,0.054,0.59,0.59
塩沢ダム,2026-09-16T05:00,528.67,0.054,0.59,0.56
塩沢ダム,2026-09-16T06:00,528.67,0.054,0.59,0.56
塩沢ダム,2026-09-16T07:00,528.67,0.054,0.59,0.56
塩沢ダム,2026-09-16T08:00,528.67,0.054,0.59,0.56
塩沢ダム,2026-09-16T09:00,528.67,0.054,0.59,0.56
大仁田ダム,2026-09-16T04:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T05:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T06:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T07:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T08:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T09:00,679.33,0.053,0.68,0.68
桐生川ダム,2026-09-16T04:00,243.23,4.037,4.15,4.29
桐生川ダム,2026-09-16T05:00,243.23,4.037,4.15,4.3
桐生川ダム,2026-09-16T06:00,243.22,4.033,4.01,4.2
桐生川ダム,2026-09-16T07:00,243.22,4.033,4.01,4.2
桐生川ダム,2026-09-16T08:00,243.22,4.033,4.01,4.2
桐生川ダム,2026-09-16T09:00,243.22,4.033,4.01,4.2
道平川ダム,2026-09-16T04:00,459.43,1.748,0.84,0.85
道平川ダム,2026-09-16T05:00,459.43,1.748,0.84,0.85
道平川ダム,2026-09-16T06:00,459.43,1.748,0.84,0.85
道平川ダム,2026-09-16T07:00,459.43,1.748,0.84,0.85
道平川ダム,2026-09-16T08:00,459.43,1.748,0.84,0.85
道平川ダム,2026-09-16T09:00,459.43,1.748,0.84,0.85
霧積ダム,2026-09-16T04:00,599.65,0.667,2.19,2.19
霧積ダム,2026-09-16T05:00,599.65,0.667,2.19,2.18
霧積ダム,2026-09-16T06:00,599.65,0.667,2.19,2.18
霧積ダム,2026-09-16T07:00,599.65,0.667,2.19,2.18
霧積ダム,2026-09-16T08:00,599.65,0.667,2.19,2.19
霧積ダム,2026-09-16T09:00,599.66,0.668,2.21,2.24
四万川ダム,2026-09-16T10:00,729.06,1.321,3.4,2.82
四万川ダム,2026-09-16T11:00,729.07,1.322,3.4,2.85
四万川ダム,2026-09-16T12:00,729.09,1.325,3.39,2.88
四万川ダム,2026-09-16T13:00,729.11,1.327,3.65,2.92
四万川ダム,2026-09-16T14:00,729.13,1.33,3.7,2.96
四万川ダム,2026-09-16T15:00,729.16,1.333,4.08,3.01
四万川ダム,2026-09-16T16:00,729.18,1.336,3.94,3.08
四万川ダム,2026-09-16T17:00,729.2,1.338,3.79,3.13
四万川ダム,2026-09-16T18:00,729.22,1.341,3.78,3.24
四万川ダム,2026-09-16T19:00,729.24,1.343,3.94,3.28
四万川ダム,2026-09-16T20:00,729.27,1.347,4.4,3.34
四万川ダム,2026-09-16T21:00,729.32,1.353,5.28,3.45
坂本ダム,2026-09-16T10:00,520.63,0.508,2.08,1.91
坂本ダム,2026-09-16T11:00,520.65,0.509,2.61,2.28
坂本ダム,2026-09-16T12:00,520.65,0.509,2.44,2.44
坂本ダム,2026-09-16T13:00,520.66,0.51,2.63,2.46
坂本ダム,2026-09-16T14:00,520.68,0.511,3.17,2.84
坂本ダム,2026-09-16T15:00,520.71,0.513,4.04,3.54
坂本ダム,2026-09-16T16:00,520.71,0.513,3.9,3.9
坂本ダム,2026-09-16T17:00,520.7,0.512,3.52,3.69
坂本ダム,2026-09-16T18:00,520.69,0.511,3.31,3.48
坂本ダム,2026-09-16T19:00,520.7,0.512,3.77,3.6
坂本ダム,2026-09-16T20:00,520.72,0.513,4.27,3.94
坂本ダム,2026-09-16T21:00,520.74,0.514,4.8,4.47
塩沢ダム,2026-09-16T10:00,528.68,0.054,0.59,0.59
塩沢ダム,2026-09-16T11:00,528.68,0.054,0.59,0.59
塩沢ダム,2026-09-16T12:00,528.69,0.054,0.58,0.61
塩沢ダム,2026-09-16T13:00,528.72,0.054,0.78,0.7
塩沢ダム,2026-09-16T14:00,528.75,0.055,0.89,0.8
塩沢ダム,2026-09-16T15:00,528.78,0.055,0.97,0.9
塩沢ダム,2026-09-16T16:00,528.8,0.055,1.0,0.96
塩沢ダム,2026-09-16T17:00,528.8,0.055,1.0,0.96
塩沢ダム,2026-09-16T18:00,528.81,0.055,0.99,1.0
塩沢ダム,2026-09-16T19:00,528.81,0.055,0.99,1.0
塩沢ダム,2026-09-16T20:00,528.82,0.056,1.01,1.03
塩沢ダム,2026-09-16T21:00,528.83,0.056,1.07,1.07
大仁田ダム,2026-09-16T10:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T11:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T12:00,679.33,0.053,0.68,0.68
大仁田ダム,2026-09-16T13:00,679.35,0.053,0.77,0.74
大仁田ダム,2026-09-16T14:00,679.36,0.053,0.83,0.77
大仁田ダム,2026-09-16T15:00,679.38,0.054,0.84,0.82
大仁田ダム,2026-09-16T16:00,679.38,0.054,0.87,0.82
大仁田ダム,2026-09-16T17:00,679.39,0.054,0.89,0.85
大仁田ダム,2026-09-16T18:00,679.39,0.054,0.85,0.85
大仁田ダム,2026-09-16T19:00,679.4,0.054,0.92,0.88
大仁田ダム,2026-09-16T20:00,679.41,0.054,0.93,0.91
大仁田ダム,2026-09-16T21:00,679.41,0.054,0.91,0.91
桐生川ダム,2026-09-16T10:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-16T11:00,243.21,4.03,3.88,4.13
桐生川ダム,2026-09-16T12:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-16T13:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-16T14:00,243.21,4.03,3.88,4.13
桐生川ダム,2026-09-16T15:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-16T16:00,243.21,4.03,3.88,4.11
桐生川ダム,2026-09-16T17:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-16T18:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-16T19:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-16T20:00,243.21,4.03,3.88,4.12
桐生川ダム,2026-09-16T21:00,243.21,4.03,3.88,4.12
道平川ダム,2026-09-16T10:00,459.43,1.748,0.84,0.85
道平川ダム,2026-09-16T11:00,459.43,1.748,0.84,0.85
道平川ダム,2026-09-16T12:00,459.43,1.748,0.84,0.85
道平川ダム,2026-09-16T13:00,459.43,1.748,0.84,0.85
道平川ダム,2026-09-16T14:00,459.44,1.749,0.88,0.88
道平川ダム,2026-09-16T15:00,459.45,1.751,1.19,0.91
道平川ダム,2026-09-16T16:00,459.46,1.752,1.29,0.94
道平川ダム,2026-09-16T17:00,459.48,1.754,1.4,1.0
道平川ダム,2026-09-16T18:00,459.49,1.755,1.49,1.03
道平川ダム,2026-09-16T19:00,459.51,1.757,1.65,1.09
道平川ダム,2026-09-16T20:00,459.53,1.76,1.71,1.15
道平川ダム,2026-09-16T21:00,459.56,1.763,1.91,1.25
霧積ダム,2026-09-16T10:00,599.68,0.67,2.83,2.35
霧積ダム,2026-09-16T11:00,599.71,0.673,3.17,2.06
霧積ダム,2026-09-16T12:00,599.76,0.678,3.55,2.35
霧積ダム,2026-09-16T13:00,599.81,0.683,3.88,2.64
霧積ダム,2026-09-16T14:00,599.88,0.689,4.94,3.04
霧積ダム,2026-09-16T15:00,599.96,0.697,6.04,4.01
霧積ダム,2026-09-16T16:00,600.03,0.704,5.88,4.47
霧積ダム,2026-09-16T17:00,600.06,0.707,5.29,4.72
