reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
403,皎上水库,2026-07-31,2026-07-31 08:00:00,长江流域,江西,樟水,168.74,-0.05,2026-07-31 15:40:19,0,
404,江口,2026-07-31,2026-07-31 08:00:00,长江流域,江西,县水,69.04,0.17,2026-07-31 15:40:19,0,
405,飞剑潭一坝水库,2026-07-31,2026-07-31 08:00:00,长江流域,江西,尧市,171.59,-0.01,2026-07-31 15:40:19,0,
406,牛云山水库,2026-07-31,2026-07-31 08:00:00,长江流域,江西,丰水,76.71,0.0,2026-07-31 15:40:19,0,
407,潘桥水库,2026-07-31,2026-07-31 08:00:00,长江流域,江西,长水,65.16,-0.01,2026-07-31 15:40:19,0,
408,上仔水库,2026-07-31,2026-07-31 08:00:00,长江流域,江西,北溪,82.24,0.02,2026-07-31 15:40:19,0,
409,大库,2026-07-31,2026-07-31 08:00:00,长江,江西,沙安河,64.67,0.01,2026-07-31 15:40:19,0,
410,大潭水库,2026-07-31,2026-07-31 08:00:00,长江流域,江西,修河,209.29,0.11,2026-07-31 15:40:19,0,
411,大河水库,2026-07-31,2026-07-31 08:00:00,长江,江西,姚塘水,75.97,-0.13,2026-07-31 15:40:19,0,
412,北山水库（镇江）,2026-07-31,2026-07-31 08:00:00,长江,江北,大竹河,49.53,-0.02,2026-07-31 15:40:19,0,
413,屏仙,2026-07-31,2026-07-31 08:00:00,长江,湖北,屏仙河,63.9,0.06,2026-07-31 15:40:19,0,
414,河坪,2026-07-31,2026-07-31 08:00:00,长江,湖北,河坪河,69.42,0.03,2026-07-31 15:40:19,0,
415,古河,2026-07-31,2026-07-31 08:00:00,长江,湖北,古河河,65.45,-0.14,2026-07-31 15:40:19,0,
416,花家亭,2026-07-31,2026-07-31 08:00:00,长江,安东,长河,82.55,-0.07,2026-07-31 15:40:19,0,
417,梅河,2026-07-31,2026-07-31 08:00:00,长江,湖北,梅河河,69.01,-0.01,2026-07-31 15:40:19,0,
418,仙人坝,2026-07-31,2026-07-31 08:00:00,长江,湖北,晋文东河,43.64,0.0,2026-07-31 15:40:19,0,
419,龙河口（内）,2026-07-31,2026-07-31 08:00:00,长江,安东,新家河,66.83,-0.04,2026-07-31 15:40:19,0,
420,罗河,2026-07-31,2026-07-31 08:00:00,长江,安东,南榕河,27.37,-0.06,2026-07-31 15:40:19,0,
422,黄浮树,2026-07-31,2026-07-31 08:00:00,长江,安东,南河,46.02,0.0,2026-07-31 15:40:19,0,
423,沙河湾,2026-07-31,2026-07-31 08:00:00,长江,安东,清流河,37.38,-0.01,2026-07-31 15:40:19,0,
424,青山水库,2026-07-31,2026-07-31 08:00:00,长江流域太湖区,浙江,南坪溪,23.94,-0.03,2026-07-31 15:40:19,0,
425,铜河口水库,2026-07-31,2026-07-31 08:00:00,长江流域太湖区,浙江,船步溪,47.93,-0.04,2026-07-31 15:40:19,0,
426,横石水库,2026-07-31,2026-07-31 08:00:00,长江流域太湖区,浙江,西溪,75.72,-0.1,2026-07-31 15:40:19,0,
427,大石门水库,2026-07-31,2026-07-31 08:00:00,长江流域太湖区,浙江,南溪,111.22,-0.21,2026-07-31 15:40:19,0,
428,大溪水库,2026-07-31,2026-07-31 08:00:00,太湖,江北,大溪水库,13.22,-0.01,2026-07-31 15:40:19,0,
429,沙河水库,2026-07-31,2026-07-31 08:00:00,太湖,江北,沙河水库,19.67,-0.2,2026-07-31 15:40:19,0,
430,横山水库,2026-07-31,2026-07-31 08:00:00,太湖,江北,南溪,32.08,-0.04,2026-07-31 15:40:19,0,
431,富镇江水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,富镇江,23.1,0.09,2026-07-31 15:40:19,0,
432,黄溪口水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,乌溪江,113.71,-0.02,2026-07-31 15:40:19,0,
433,铜山源水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,铜山源,133.61,-0.22,2026-07-31 15:40:19,0,
434,横锦水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,东阳江,160.14,-0.14,2026-07-31 15:40:19,0,
435,南江水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,南江,199.68,-0.01,2026-07-31 15:40:19,0,
436,新安江水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,新安江,104.09,-0.07,2026-07-31 15:40:19,0,
437,石壁水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,古化江,87.4,-0.05,2026-07-31 15:40:19,0,
438,新丰水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,新丰江,79.21,-0.06,2026-07-31 15:40:19,0,
439,长安水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,新昌江,122.67,-0.11,2026-07-31 15:40:19,0,
440,南山水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,南山江,114.23,-0.2,2026-07-31 15:40:19,0,
442,南口水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,金溪,56.96,-0.04,2026-07-31 15:40:19,0,
443,横山水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,山江,95.37,-0.08,2026-07-31 15:40:19,0,
444,里石门水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,大丰溪,172.97,-0.21,2026-07-31 15:40:19,0,
445,牛头山水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,龙溪,39.87,-0.05,2026-07-31 15:40:19,0,
446,长潭水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,永宁江,32.57,-0.05,2026-07-31 15:40:19,0,
447,紧水滩水库,2026-07-31,2026-07-31 08:00:00,浙闽台河流,浙江,龙泉溪,176.48,0.09,2026-07-31 15:40:19,0,
448,安安水库,2026-07-31,2026-07-31 08:00:00,闽江,福东,九龙溪,262.78,0.2,2026-07-31 15:40:19,0,
449,沙溪口水库,2026-07-31,2026-07-31 08:00:00,闽江,福东,沙溪,85.92,-0.11,2026-07-31 15:40:19,0,
450,池潭水库,2026-07-31,2026-07-31 08:00:00,闽江,福东,金溪,271.42,0.02,2026-07-31 15:40:19,0,
451,东溪水库,2026-07-31,2026-07-31 08:00:00,闽江,福东,东溪,262.0,-0.04,2026-07-31 15:40:19,0,
452,水东水库,2026-07-31,2026-07-31 08:00:00,闽江,福东,鳌溪,140.9,0.76,2026-07-31 15:40:19,0,
453,坑口水库,2026-07-31,2026-07-31 08:00:00,闽江,福东,南山溪,611.21,-0.1,2026-07-31 15:40:19,0,
454,古田一级水库,2026-07-31,2026-07-31 08:00:00,闽江,福东,古田溪,373.61,-0.02,2026-07-31 15:40:19,0,
455,山山水库,2026-07-31,2026-07-31 08:00:00,珠江,福东,珠江东溪,91.19,-0.13,2026-07-31 15:40:19,0,
456,万安水库,2026-07-31,2026-07-31 08:00:00,闽东南诸河,福东,万安溪,353.8,-0.03,2026-07-31 15:40:19,0,
457,惠头水库,2026-07-31,2026-07-31 08:00:00,闽东南诸河,福东,新墙溪,58.52,0.04,2026-07-31 15:40:19,0,
458,南一水库,2026-07-31,2026-07-31 08:00:00,闽东南诸河,福东,新场溪,286.35,0.23,2026-07-31 15:40:19,0,
459,峰山水库,2026-07-31,2026-07-31 08:00:00,闽东诸河,福东,忙阳溪,741.74,0.04,2026-07-31 15:40:19,0,
460,山仔水库,2026-07-31,2026-07-31 08:00:00,闽东诸河,福东,瀑江,79.79,-0.07,2026-07-31 15:40:19,0,
461,东黄水库,2026-07-31,2026-07-31 08:00:00,闽南诸河,福东,龙江,45.74,-0.04,2026-07-31 15:40:19,0,
462,东方红,2026-07-31,2026-07-31 08:00:00,萩汾溪,福东,三河河溪,63.4,-0.08,2026-07-31 15:40:19,0,
463,东圳,2026-07-31,2026-07-31 08:00:00,闽南沿海诸河,福东,马营溪,69.57,0.03,2026-07-31 15:40:19,0,
464,古洋,2026-07-31,2026-07-31 08:00:00,闽南沿海诸河,福东,沙溪,102.96,-0.01,2026-07-31 15:40:19,0,
465,水石水库,2026-07-31,2026-07-31 08:00:00,闽南沿海诸河,福东,大罗溪,70.67,0.12,2026-07-31 15:40:19,0,
466,汀溪水库,2026-07-31,2026-07-31 08:00:00,闽东南诸河,福东,汀溪,67.15,0.1,2026-07-31 15:40:19,0,
467,峰头水库,2026-07-31,2026-07-31 08:00:00,闽东南诸河,福东,漳江,65.72,-0.1,2026-07-31 15:40:19,0,
468,亚湖水库,2026-07-31,2026-07-31 08:00:00,闽东南诸河,福东,湖内溪,37.66,0.08,2026-07-31 15:40:19,0,
469,天家桥一级,2026-07-31,2026-07-31 08:00:00,珠江,湖北,南头江,768.96,0.63,2026-07-31 15:40:19,0,
470,龙家河,2026-07-31,2026-07-31 08:00:00,珠江,云南,黄陂河,1108.41,-2.7,2026-07-31 15:40:19,0,
471,金青河,2026-07-31,2026-07-31 08:00:00,珠江,广东,罗定江,97.4,0.42,2026-07-31 15:40:19,0,
472,罗故,2026-07-31,2026-07-31 08:00:00,珠江,广东,新弋河,286.26,0.19,2026-07-31 15:40:19,0,
473,铁河,2026-07-31,2026-07-31 08:00:00,珠江,广东,新墙江,167.36,-0.08,2026-07-31 15:40:19,0,
474,北峰山,2026-07-31,2026-07-31 08:00:00,珠江,广东,玉仙河,109.01,-0.06,2026-07-31 15:40:19,0,
475,朝阳,2026-07-31,2026-07-31 08:00:00,珠江,广东,罗坪水,124.11,-0.09,2026-07-31 15:40:19,0,
476,山垌,2026-07-31,2026-07-31 08:00:00,珠江,广东,新家河,197.08,-0.05,2026-07-31 15:40:19,0,
477,大山,2026-07-31,2026-07-31 08:00:00,珠江,广东,皎水水,78.12,0.09,2026-07-31 15:40:19,0,
478,九坑河,2026-07-31,2026-07-31 08:00:00,珠江,广东,长字水,36.25,-0.64,2026-07-31 15:40:19,0,
479,锦江（仁化）,2026-07-31,2026-07-31 08:00:00,珠江,广东,锦江,134.35,1.25,2026-07-31 15:40:19,0,
480,东丹,2026-07-31,2026-07-31 08:00:00,珠江,广东,马田水,310.92,0.11,2026-07-31 15:40:19,0,
481,南水,2026-07-31,2026-07-31 08:00:00,北江,广东,南水,213.4,0.29,2026-07-31 15:40:19,0,
483,象子,2026-07-31,2026-07-31 08:00:00,珠江,广东,大镇水,146.57,0.29,2026-07-31 15:40:19,0,
484,潭岭,2026-07-31,2026-07-31 08:00:00,珠江,广东,潭源洞水,634.66,0.03,2026-07-31 15:40:19,0,
485,大袁,2026-07-31,2026-07-31 08:00:00,珠江,广东,袁公水,66.43,-0.11,2026-07-31 15:40:19,0,
486,小坑,2026-07-31,2026-07-31 08:00:00,珠江,广东,大湾河,222.96,0.24,2026-07-31 15:40:19,0,
488,龙塔带,2026-07-31,2026-07-31 08:00:00,珠江,广东,黄洞水,266.99,0.33,2026-07-31 15:40:19,0,
489,榆溪,2026-07-31,2026-07-31 08:00:00,珠江,广东,榆溪河,58.68,0.03,2026-07-31 15:40:19,0,
490,青山,2026-07-31,2026-07-31 08:00:00,珠江,广东,青山河,50.38,-0.01,2026-07-31 15:40:19,0,
491,江谷,2026-07-31,2026-07-31 08:00:00,珠江,广东,江谷河,51.19,0.31,2026-07-31 15:40:19,0,
492,大树坝,2026-07-31,2026-07-31 08:00:00,珠江,广东,东江,158.97,-0.12,2026-07-31 15:40:19,0,
493,新丰江,2026-07-31,2026-07-31 08:00:00,珠江,广东,新丰江,114.63,0.04,2026-07-31 15:40:19,0,
482,长湖,2026-07-31,2026-07-31 08:00:00,珠江,广东,汶江,61.93,0.05,2026-07-31 15:40:19,0,
175,峡山水库,2026-07-31,2026-07-31 08:00:00,淮河,山东,汶河,36.93,0.01,2026-07-31 15:40:19,0,
283,石门塘水库,2026-07-31,2026-07-31 08:00:00,长江,湖北,泼家河,259.96,0.04,2026-07-31 15:40:19,0,
315,青山,2026-07-31,2026-07-31 08:00:00,长江,湖北,青山河,119.33,-0.11,2026-07-31 15:40:19,0,
256,道河,2026-07-31,2026-07-31 08:00:00,长江,湖北,漳河,120.19,0.04,2026-07-31 15:40:19,0,
213,茅子潭,2026-07-31,2026-07-31 08:00:00,淮河,安东,淠河东源,180.02,-0.28,2026-07-31 15:40:19,0,
343,梁河,2026-07-31,2026-07-31 08:00:00,长江,湖北,马家河,146.54,0.18,2026-07-31 15:40:19,0,
342,小南河,2026-07-31,2026-07-31 08:00:00,长江,湖北,小南河,164.94,0.03,2026-07-31 15:40:19,0,
364,周桥,2026-07-31,2026-07-31 08:00:00,长江,湖北,马龙河,120.28,0.12,2026-07-31 15:40:19,0,
367,吉河,2026-07-31,2026-07-31 08:00:00,长江,湖北,沙河,138.43,-0.05,2026-07-31 15:40:19,0,
370,北河,2026-07-31,2026-07-31 08:00:00,长江,湖北,沙河,128.97,0.03,2026-07-31 15:40:19,0,
113,新家院,2026-07-31,2026-07-31 08:00:00,海河,河南,旬河,775.56,0.15,2026-07-31 15:40:19,0,
331,茅塔河,2026-07-31,2026-07-31 08:00:00,长江,湖北,茅塔河,268.7,0.0,2026-07-31 15:40:19,0,
335,钟家湾,2026-07-31,2026-07-31 08:00:00,长江,湖北,小河,540.7,-0.1,2026-07-31 15:40:19,0,
85,尔王庄库,2026-07-31,2026-07-31 08:00:00,海河,天津,引滦明渠,5.02,-0.02,2026-07-31 15:40:19,0,
151,巴家河水库,2026-07-31,2026-07-31 08:00:00,黄河,甘肃,千河,1087.0,0.0,2026-07-31 15:40:19,0,
386,清水河,2026-07-31,2026-07-31 08:00:00,长江,湖北,南水,71.0,-0.08,2026-07-31 15:40:19,0,
421,新村,2026-07-31,2026-07-31 08:00:00,长江,安东,青营江,114.58,-0.05,2026-07-31 15:40:19,0,
281,铁山,2026-07-31,2026-07-31 08:00:00,长江,湖南,新村河,89.1,0.0,2026-07-31 15:40:19,0,
2,丰山,2026-07-31,2026-07-31 08:00:00,松花江流域,吉林,松花江吉林段,259.33,-0.35,2026-07-31 15:40:19,0,
64,卧虎山水库,2026-07-31,2026-07-31 08:00:00,海河,河北,红牛河,563.74,-0.01,2026-07-31 15:40:19,0,
66,大北水库,2026-07-31,2026-07-31 08:00:00,海河,河北,汶河,610.09,0.08,2026-07-31 15:40:19,0,
122,王湾水库,2026-07-31,2026-07-31 08:00:00,海河,山西,浊漳河西源,918.54,0.02,2026-07-31 15:40:19,0,
162,九龙河,2026-07-31,2026-07-31 08:00:00,黄河,河南,马河河,320.32,0.01,2026-07-31 15:40:19,0,
165,大沟口,2026-07-31,2026-07-31 08:00:00,黄河,河南,马营河,587.92,0.1,2026-07-31 15:40:19,0,
207,泼马,2026-07-31,2026-07-31 08:00:00,淮河,河南,马荆河,436.71,0.19,2026-07-31 15:40:19,0,
324,观音河,2026-07-31,2026-07-31 08:00:00,长江,陕西,观音河,459.61,-0.09,2026-07-31 15:40:19,0,
288,西家寺,2026-07-31,2026-07-31 08:00:00,长江,湖北,西家河,48.58,-0.01,2026-07-31 15:40:19,0,
286,陂河,2026-07-31,2026-07-31 08:00:00,长江,湖北,泊漠河,44.54,-0.02,2026-07-31 15:40:19,0,
209,三岗,2026-07-31,2026-07-31 08:00:00,淮河,河南,小龙河,145.36,-0.01,2026-07-31 15:40:19,0,
145,石头河,2026-07-31,2026-07-31 08:00:00,黄河,陕西,石头河,783.03,0.47,2026-07-31 15:40:19,0,
194,大河,2026-07-31,2026-07-31 08:00:00,淮河,河南,大陂河,80.38,-0.01,2026-07-31 15:40:19,0,
136,红石峡库,2026-07-31,2026-07-31 08:00:00,黄河,陕西,榆溪河,1087.61,0.0,2026-07-31 15:40:19,0,
142,段家峡,2026-07-31,2026-07-31 08:00:00,黄河,陕西,沮河,1078.06,0.76,2026-07-31 15:40:19,0,
144,王家山,2026-07-31,2026-07-31 08:00:00,黄河,陕西,沮河,599.79,0.12,2026-07-31 15:40:19,0,
154,卧虎山水库,2026-07-31,2026-07-31 08:00:00,黄河,山东,玉符河,125.41,0.07,2026-07-31 15:40:19,0,
173,墙齐水库（东库）,2026-07-31,2026-07-31 08:00:00,淮河,山东,潍河,97.08,-0.06,2026-07-31 15:40:19,0,
177,跋山水库,2026-07-31,2026-07-31 08:00:00,淮河,山东,明河,74.35,0.01,2026-07-31 15:40:19,0,
181,王山水库,2026-07-31,2026-07-31 08:00:00,淮河,山东,黄水河,69.37,-0.02,2026-07-31 15:40:19,0,
187,王堂,2026-07-31,2026-07-31 08:00:00,淮河,河南,十公江,94.49,0.04,2026-07-31 15:40:19,0,
193,长洲河,2026-07-31,2026-07-31 08:00:00,淮河,河南,大陂河,151.08,0.08,2026-07-31 15:40:19,0,
200,敖庄,2026-07-31,2026-07-31 08:00:00,淮河,河南,梁河,108.27,-0.04,2026-07-31 15:40:19,0,
204,铁大寺,2026-07-31,2026-07-31 08:00:00,淮河,河南,火家河,100.98,0.0,2026-07-31 15:40:19,0,
217,王山水库,2026-07-31,2026-07-31 08:00:00,淮河,山东,庙河,174.98,0.04,2026-07-31 15:40:19,0,
220,昌里水库,2026-07-31,2026-07-31 08:00:00,淮河,山东,西字河,190.16,0.02,2026-07-31 15:40:19,0,
226,小仕阳水库,2026-07-31,2026-07-31 08:00:00,淮河,山东,县公河,152.29,0.0,2026-07-31 15:40:19,0,
233,西苇水库,2026-07-31,2026-07-31 08:00:00,淮河,山东,大沙河,103.47,0.02,2026-07-31 15:40:19,0,
362,三山,2026-07-31,2026-07-31 08:00:00,长江,河南,梁河,190.41,0.0,2026-07-31 15:40:19,0,
58,双树寺水库,2026-07-31,2026-07-31 08:00:00,内陆河,甘肃,洪水河,2453.37,-0.73,2026-07-31 15:40:19,0,
326,钟家坪,2026-07-31,2026-07-31 08:00:00,长江,陕西,旬河,246.1,-0.07,2026-07-31 15:40:19,0,
399,短港,2026-07-31,2026-07-31 08:00:00,长江,湖北,大富水,52.84,0.01,2026-07-31 15:40:19,0,
380,戴江口,2026-07-31,2026-07-31 08:00:00,长江,湖北,戴江口河,117.52,0.0,2026-07-31 15:40:19,0,
