reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
402,南车水库,2026-08-26,2026-08-26 08:00:00,长江流域,江西,牛山江,157.88,0.39,2026-08-26 15:40:28,0,
403,皎上水库,2026-08-26,2026-08-26 08:00:00,长江流域,江西,樟水,166.43,0.22,2026-08-26 15:40:28,0,
404,江口,2026-08-26,2026-08-26 08:00:00,长江流域,江西,县水,69.5,0.19,2026-08-26 15:40:28,0,
405,飞剑潭一坝水库,2026-08-26,2026-08-26 08:00:00,长江流域,江西,尧市,170.39,0.02,2026-08-26 15:40:28,0,
406,牛云山水库,2026-08-26,2026-08-26 08:00:00,长江流域,江西,丰水,75.72,0.01,2026-08-26 15:40:28,0,
407,潘桥水库,2026-08-26,2026-08-26 08:00:00,长江流域,江西,长水,63.96,0.03,2026-08-26 15:40:28,0,
408,上仔水库,2026-08-26,2026-08-26 08:00:00,长江流域,江西,北溪,81.45,0.01,2026-08-26 15:40:28,0,
409,大库,2026-08-26,2026-08-26 08:00:00,长江,江西,沙安河,63.75,-0.04,2026-08-26 15:40:28,0,
410,大潭水库,2026-08-26,2026-08-26 08:00:00,长江流域,江西,修河,209.94,-0.45,2026-08-26 15:40:28,0,
411,大河水库,2026-08-26,2026-08-26 08:00:00,长江,江西,姚塘水,75.09,-0.1,2026-08-26 15:40:28,0,
412,北山水库（镇江）,2026-08-26,2026-08-26 08:00:00,长江,江北,大竹河,51.53,-0.03,2026-08-26 15:40:28,0,
413,屏仙,2026-08-26,2026-08-26 08:00:00,长江,湖北,屏仙河,63.81,0.06,2026-08-26 15:40:28,0,
414,河坪,2026-08-26,2026-08-26 08:00:00,长江,湖北,河坪河,69.29,-0.01,2026-08-26 15:40:28,0,
415,古河,2026-08-26,2026-08-26 08:00:00,长江,湖北,古河河,64.53,-0.11,2026-08-26 15:40:28,0,
416,花家亭,2026-08-26,2026-08-26 08:00:00,长江,安东,长河,80.59,-0.08,2026-08-26 15:40:28,0,
417,梅河,2026-08-26,2026-08-26 08:00:00,长江,湖北,梅河河,68.47,-0.01,2026-08-26 15:40:28,0,
418,仙人坝,2026-08-26,2026-08-26 08:00:00,长江,湖北,晋文东河,43.32,-0.01,2026-08-26 15:40:28,0,
419,龙河口（内）,2026-08-26,2026-08-26 08:00:00,长江,安东,新家河,67.04,-0.03,2026-08-26 15:40:28,0,
420,罗河,2026-08-26,2026-08-26 08:00:00,长江,安东,南榕河,27.57,0.03,2026-08-26 15:40:28,0,
422,黄浮树,2026-08-26,2026-08-26 08:00:00,长江,安东,南河,47.8,0.0,2026-08-26 15:40:28,0,
423,沙河湾,2026-08-26,2026-08-26 08:00:00,长江,安东,清流河,38.39,-0.01,2026-08-26 15:40:28,0,
424,青山水库,2026-08-26,2026-08-26 08:00:00,长江流域太湖区,浙江,南坪溪,23.74,0.02,2026-08-26 15:40:28,0,
425,铜河口水库,2026-08-26,2026-08-26 08:00:00,长江流域太湖区,浙江,船步溪,48.03,0.0,2026-08-26 15:40:28,0,
426,横石水库,2026-08-26,2026-08-26 08:00:00,长江流域太湖区,浙江,西溪,77.41,-0.21,2026-08-26 15:40:28,0,
427,大石门水库,2026-08-26,2026-08-26 08:00:00,长江流域太湖区,浙江,南溪,112.25,-0.23,2026-08-26 15:40:28,0,
428,大溪水库,2026-08-26,2026-08-26 08:00:00,太湖,江北,大溪水库,14.74,-0.02,2026-08-26 15:40:28,0,
429,沙河水库,2026-08-26,2026-08-26 08:00:00,太湖,江北,沙河水库,20.61,0.05,2026-08-26 15:40:28,0,
430,横山水库,2026-08-26,2026-08-26 08:00:00,太湖,江北,南溪,32.47,-0.03,2026-08-26 15:40:28,0,
431,富镇江水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,富镇江,22.84,0.06,2026-08-26 15:40:28,0,
432,黄溪口水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,乌溪江,113.76,0.0,2026-08-26 15:40:28,0,
433,铜山源水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,铜山源,134.44,-0.06,2026-08-26 15:40:28,0,
434,横锦水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,东阳江,160.87,-0.38,2026-08-26 15:40:28,0,
435,南江水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,南江,200.08,-0.1,2026-08-26 15:40:28,0,
436,新安江水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,新安江,103.19,-0.07,2026-08-26 15:40:28,0,
437,石壁水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,古化江,90.41,-0.12,2026-08-26 15:40:28,0,
438,新丰水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,新丰江,79.87,-0.14,2026-08-26 15:40:28,0,
439,长安水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,新昌江,123.54,-0.1,2026-08-26 15:40:28,0,
440,南山水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,南山江,119.81,-0.2,2026-08-26 15:40:28,0,
442,南口水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,金溪,62.53,-1.22,2026-08-26 15:40:28,0,
443,横山水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,山江,95.79,-0.87,2026-08-26 15:40:28,0,
444,里石门水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,大丰溪,174.82,-0.11,2026-08-26 15:40:28,0,
445,牛头山水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,龙溪,43.57,-1.51,2026-08-26 15:40:28,0,
446,长潭水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,永宁江,33.04,-0.42,2026-08-26 15:40:28,0,
447,紧水滩水库,2026-08-26,2026-08-26 08:00:00,浙闽台河流,浙江,龙泉溪,176.96,0.19,2026-08-26 15:40:28,0,
448,安安水库,2026-08-26,2026-08-26 08:00:00,闽江,福东,九龙溪,262.02,1.4,2026-08-26 15:40:28,0,
449,沙溪口水库,2026-08-26,2026-08-26 08:00:00,闽江,福东,沙溪,86.92,-0.87,2026-08-26 15:40:28,0,
450,池潭水库,2026-08-26,2026-08-26 08:00:00,闽江,福东,金溪,270.43,-0.35,2026-08-26 15:40:28,0,
451,东溪水库,2026-08-26,2026-08-26 08:00:00,闽江,福东,东溪,263.94,-0.05,2026-08-26 15:40:28,0,
452,水东水库,2026-08-26,2026-08-26 08:00:00,闽江,福东,鳌溪,138.15,-0.31,2026-08-26 15:40:28,0,
453,坑口水库,2026-08-26,2026-08-26 08:00:00,闽江,福东,南山溪,612.04,2.31,2026-08-26 15:40:28,0,
454,古田一级水库,2026-08-26,2026-08-26 08:00:00,闽江,福东,古田溪,372.11,1.03,2026-08-26 15:40:28,0,
455,山山水库,2026-08-26,2026-08-26 08:00:00,珠江,福东,珠江东溪,92.52,1.94,2026-08-26 15:40:28,0,
456,万安水库,2026-08-26,2026-08-26 08:00:00,闽东南诸河,福东,万安溪,355.65,2.68,2026-08-26 15:40:28,0,
457,惠头水库,2026-08-26,2026-08-26 08:00:00,闽东南诸河,福东,新墙溪,57.67,-0.49,2026-08-26 15:40:28,0,
458,南一水库,2026-08-26,2026-08-26 08:00:00,闽东南诸河,福东,新场溪,291.75,3.39,2026-08-26 15:40:28,0,
459,峰山水库,2026-08-26,2026-08-26 08:00:00,闽东诸河,福东,忙阳溪,740.1,0.93,2026-08-26 15:40:28,0,
460,山仔水库,2026-08-26,2026-08-26 08:00:00,闽东诸河,福东,瀑江,81.42,0.56,2026-08-26 15:40:28,0,
461,东黄水库,2026-08-26,2026-08-26 08:00:00,闽南诸河,福东,龙江,48.12,1.66,2026-08-26 15:40:28,0,
462,东方红,2026-08-26,2026-08-26 08:00:00,萩汾溪,福东,三河河溪,66.91,-2.65,2026-08-26 15:40:28,0,
463,东圳,2026-08-26,2026-08-26 08:00:00,闽南沿海诸河,福东,马营溪,74.07,2.13,2026-08-26 15:40:28,0,
464,古洋,2026-08-26,2026-08-26 08:00:00,闽南沿海诸河,福东,沙溪,107.0,1.74,2026-08-26 15:40:28,0,
465,水石水库,2026-08-26,2026-08-26 08:00:00,闽南沿海诸河,福东,大罗溪,74.95,0.59,2026-08-26 15:40:28,0,
466,汀溪水库,2026-08-26,2026-08-26 08:00:00,闽东南诸河,福东,汀溪,69.86,-0.55,2026-08-26 15:40:28,0,
467,峰头水库,2026-08-26,2026-08-26 08:00:00,闽东南诸河,福东,漳江,66.66,0.54,2026-08-26 15:40:28,0,
468,亚湖水库,2026-08-26,2026-08-26 08:00:00,闽东南诸河,福东,湖内溪,39.89,0.91,2026-08-26 15:40:28,0,
469,天家桥一级,2026-08-26,2026-08-26 08:00:00,珠江,湖北,南头江,772.76,-0.03,2026-08-26 15:40:28,0,
470,龙家河,2026-08-26,2026-08-26 08:00:00,珠江,云南,黄陂河,1109.37,-0.42,2026-08-26 15:40:28,0,
471,金青河,2026-08-26,2026-08-26 08:00:00,珠江,广东,罗定江,98.71,-0.02,2026-08-26 15:40:28,0,
472,罗故,2026-08-26,2026-08-26 08:00:00,珠江,广东,新弋河,290.72,0.0,2026-08-26 15:40:28,0,
473,铁河,2026-08-26,2026-08-26 08:00:00,珠江,广东,新墙江,167.12,-0.06,2026-08-26 15:40:28,0,
474,北峰山,2026-08-26,2026-08-26 08:00:00,珠江,广东,玉仙河,109.61,0.19,2026-08-26 15:40:28,0,
475,朝阳,2026-08-26,2026-08-26 08:00:00,珠江,广东,罗坪水,120.0,-0.13,2026-08-26 15:40:28,0,
476,山垌,2026-08-26,2026-08-26 08:00:00,珠江,广东,新家河,195.77,-0.08,2026-08-26 15:40:28,0,
477,大山,2026-08-26,2026-08-26 08:00:00,珠江,广东,皎水水,77.48,0.01,2026-08-26 15:40:28,0,
478,九坑河,2026-08-26,2026-08-26 08:00:00,珠江,广东,长字水,36.25,-0.86,2026-08-26 15:40:28,0,
479,锦江（仁化）,2026-08-26,2026-08-26 08:00:00,珠江,广东,锦江,135.34,1.02,2026-08-26 15:40:28,0,
480,东丹,2026-08-26,2026-08-26 08:00:00,珠江,广东,马田水,310.32,0.0,2026-08-26 15:40:28,0,
481,南水,2026-08-26,2026-08-26 08:00:00,北江,广东,南水,212.09,-0.09,2026-08-26 15:40:28,0,
483,象子,2026-08-26,2026-08-26 08:00:00,珠江,广东,大镇水,150.49,0.04,2026-08-26 15:40:28,0,
484,潭岭,2026-08-26,2026-08-26 08:00:00,珠江,广东,潭源洞水,635.28,-0.03,2026-08-26 15:40:28,0,
485,大袁,2026-08-26,2026-08-26 08:00:00,珠江,广东,袁公水,66.32,0.27,2026-08-26 15:40:28,0,
486,小坑,2026-08-26,2026-08-26 08:00:00,珠江,广东,大湾河,224.31,0.14,2026-08-26 15:40:28,0,
488,龙塔带,2026-08-26,2026-08-26 08:00:00,珠江,广东,黄洞水,262.49,0.09,2026-08-26 15:40:28,0,
489,榆溪,2026-08-26,2026-08-26 08:00:00,珠江,广东,榆溪河,59.29,-0.01,2026-08-26 15:40:28,0,
490,青山,2026-08-26,2026-08-26 08:00:00,珠江,广东,青山河,50.74,-0.11,2026-08-26 15:40:28,0,
491,江谷,2026-08-26,2026-08-26 08:00:00,珠江,广东,江谷河,50.34,0.05,2026-08-26 15:40:28,0,
492,大树坝,2026-08-26,2026-08-26 08:00:00,珠江,广东,东江,160.9,0.53,2026-08-26 15:40:28,0,
493,新丰江,2026-08-26,2026-08-26 08:00:00,珠江,广东,新丰江,113.46,-0.03,2026-08-26 15:40:28,0,
482,长湖,2026-08-26,2026-08-26 08:00:00,珠江,广东,汶江,57.53,0.72,2026-08-26 15:40:28,0,
175,峡山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,汶河,36.78,0.0,2026-08-26 15:40:28,0,
283,石门塘水库,2026-08-26,2026-08-26 08:00:00,长江,湖北,泼家河,260.66,0.03,2026-08-26 15:40:28,0,
315,青山,2026-08-26,2026-08-26 08:00:00,长江,湖北,青山河,117.51,-0.05,2026-08-26 15:40:28,0,
256,道河,2026-08-26,2026-08-26 08:00:00,长江,湖北,漳河,120.85,-0.01,2026-08-26 15:40:28,0,
213,茅子潭,2026-08-26,2026-08-26 08:00:00,淮河,安东,淠河东源,180.61,-0.32,2026-08-26 15:40:28,0,
343,梁河,2026-08-26,2026-08-26 08:00:00,长江,湖北,马家河,147.75,-0.06,2026-08-26 15:40:28,0,
342,小南河,2026-08-26,2026-08-26 08:00:00,长江,湖北,小南河,166.22,-0.02,2026-08-26 15:40:28,0,
364,周桥,2026-08-26,2026-08-26 08:00:00,长江,湖北,马龙河,120.85,-0.01,2026-08-26 15:40:28,0,
367,吉河,2026-08-26,2026-08-26 08:00:00,长江,湖北,沙河,138.98,-0.01,2026-08-26 15:40:28,0,
370,北河,2026-08-26,2026-08-26 08:00:00,长江,湖北,沙河,128.34,-0.11,2026-08-26 15:40:28,0,
113,新家院,2026-08-26,2026-08-26 08:00:00,海河,河南,旬河,777.86,-0.03,2026-08-26 15:40:28,0,
331,茅塔河,2026-08-26,2026-08-26 08:00:00,长江,湖北,茅塔河,268.7,0.1,2026-08-26 15:40:28,0,
335,钟家湾,2026-08-26,2026-08-26 08:00:00,长江,湖北,小河,541.8,-0.05,2026-08-26 15:40:28,0,
85,尔王庄库,2026-08-26,2026-08-26 08:00:00,海河,天津,引滦明渠,4.74,0.0,2026-08-26 15:40:28,0,
151,巴家河水库,2026-08-26,2026-08-26 08:00:00,黄河,甘肃,千河,1087.0,0.0,2026-08-26 15:40:28,0,
386,清水河,2026-08-26,2026-08-26 08:00:00,长江,湖北,南水,70.74,0.0,2026-08-26 15:40:28,0,
421,新村,2026-08-26,2026-08-26 08:00:00,长江,安东,青营江,113.69,-0.1,2026-08-26 15:40:28,0,
281,铁山,2026-08-26,2026-08-26 08:00:00,长江,湖南,新村河,88.44,-0.04,2026-08-26 15:40:28,0,
2,丰山,2026-08-26,2026-08-26 08:00:00,松花江流域,吉林,松花江吉林段,257.46,0.11,2026-08-26 15:40:28,0,
64,卧虎山水库,2026-08-26,2026-08-26 08:00:00,海河,河北,红牛河,564.2,0.02,2026-08-26 15:40:28,0,
66,大北水库,2026-08-26,2026-08-26 08:00:00,海河,河北,汶河,610.67,0.01,2026-08-26 15:40:28,0,
122,王湾水库,2026-08-26,2026-08-26 08:00:00,海河,山西,浊漳河西源,918.86,0.01,2026-08-26 15:40:28,0,
162,九龙河,2026-08-26,2026-08-26 08:00:00,黄河,河南,马河河,322.95,-0.11,2026-08-26 15:40:28,0,
165,大沟口,2026-08-26,2026-08-26 08:00:00,黄河,河南,马营河,595.31,-0.27,2026-08-26 15:40:28,0,
207,泼马,2026-08-26,2026-08-26 08:00:00,淮河,河南,马荆河,440.58,-0.37,2026-08-26 15:40:28,0,
324,观音河,2026-08-26,2026-08-26 08:00:00,长江,陕西,观音河,460.48,-0.02,2026-08-26 15:40:28,0,
288,西家寺,2026-08-26,2026-08-26 08:00:00,长江,湖北,西家河,48.04,-0.03,2026-08-26 15:40:28,0,
286,陂河,2026-08-26,2026-08-26 08:00:00,长江,湖北,泊漠河,48.09,0.01,2026-08-26 15:40:28,0,
209,三岗,2026-08-26,2026-08-26 08:00:00,淮河,河南,小龙河,145.89,-0.03,2026-08-26 15:40:28,0,
145,石头河,2026-08-26,2026-08-26 08:00:00,黄河,陕西,石头河,786.82,-0.12,2026-08-26 15:40:28,0,
194,大河,2026-08-26,2026-08-26 08:00:00,淮河,河南,大陂河,80.88,-0.01,2026-08-26 15:40:28,0,
136,红石峡库,2026-08-26,2026-08-26 08:00:00,黄河,陕西,榆溪河,1088.11,0.1,2026-08-26 15:40:28,0,
142,段家峡,2026-08-26,2026-08-26 08:00:00,黄河,陕西,沮河,1077.26,0.34,2026-08-26 15:40:28,0,
144,王家山,2026-08-26,2026-08-26 08:00:00,黄河,陕西,沮河,601.6,0.0,2026-08-26 15:40:28,0,
154,卧虎山水库,2026-08-26,2026-08-26 08:00:00,黄河,山东,玉符河,125.3,0.01,2026-08-26 15:40:28,0,
173,墙齐水库（东库）,2026-08-26,2026-08-26 08:00:00,淮河,山东,潍河,97.48,0.01,2026-08-26 15:40:28,0,
177,跋山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,明河,74.29,-0.01,2026-08-26 15:40:28,0,
181,王山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,黄水河,68.94,0.05,2026-08-26 15:40:28,0,
187,王堂,2026-08-26,2026-08-26 08:00:00,淮河,河南,十公江,95.1,0.0,2026-08-26 15:40:28,0,
193,长洲河,2026-08-26,2026-08-26 08:00:00,淮河,河南,大陂河,155.18,0.07,2026-08-26 15:40:28,0,
200,敖庄,2026-08-26,2026-08-26 08:00:00,淮河,河南,梁河,108.92,0.0,2026-08-26 15:40:28,0,
204,铁大寺,2026-08-26,2026-08-26 08:00:00,淮河,河南,火家河,102.73,0.02,2026-08-26 15:40:28,0,
217,王山水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,庙河,175.23,0.01,2026-08-26 15:40:28,0,
220,昌里水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,西字河,190.4,0.01,2026-08-26 15:40:28,0,
226,小仕阳水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,县公河,151.87,0.0,2026-08-26 15:40:28,0,
233,西苇水库,2026-08-26,2026-08-26 08:00:00,淮河,山东,大沙河,103.39,-0.01,2026-08-26 15:40:28,0,
362,三山,2026-08-26,2026-08-26 08:00:00,长江,河南,梁河,190.59,0.0,2026-08-26 15:40:28,0,
58,双树寺水库,2026-08-26,2026-08-26 08:00:00,内陆河,甘肃,洪水河,2457.6,-0.38,2026-08-26 15:40:28,0,
326,钟家坪,2026-08-26,2026-08-26 08:00:00,长江,陕西,旬河,246.14,-0.08,2026-08-26 15:40:28,0,
399,短港,2026-08-26,2026-08-26 08:00:00,长江,湖北,大富水,52.9,-0.01,2026-08-26 15:40:28,0,
380,戴江口,2026-08-26,2026-08-26 08:00:00,长江,湖北,戴江口河,117.35,-0.07,2026-08-26 15:40:28,0,
