reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
402,南车水库,2026-08-11,2026-08-11 08:00:00,长江流域,江西,牛山江,155.66,-0.12,2026-08-11 15:40:19,0,
403,皎上水库,2026-08-11,2026-08-11 08:00:00,长江流域,江西,樟水,167.32,-0.09,2026-08-11 15:40:19,0,
404,江口,2026-08-11,2026-08-11 08:00:00,长江流域,江西,县水,68.79,-0.01,2026-08-11 15:40:19,0,
405,飞剑潭一坝水库,2026-08-11,2026-08-11 08:00:00,长江流域,江西,尧市,170.86,-0.1,2026-08-11 15:40:19,0,
406,牛云山水库,2026-08-11,2026-08-11 08:00:00,长江流域,江西,丰水,76.0,0.02,2026-08-11 15:40:19,0,
407,潘桥水库,2026-08-11,2026-08-11 08:00:00,长江流域,江西,长水,64.33,-0.05,2026-08-11 15:40:19,0,
408,上仔水库,2026-08-11,2026-08-11 08:00:00,长江流域,江西,北溪,81.61,-0.05,2026-08-11 15:40:19,0,
409,大库,2026-08-11,2026-08-11 08:00:00,长江,江西,沙安河,64.23,-0.03,2026-08-11 15:40:19,0,
410,大潭水库,2026-08-11,2026-08-11 08:00:00,长江流域,江西,修河,209.05,0.0,2026-08-11 15:40:19,0,
411,大河水库,2026-08-11,2026-08-11 08:00:00,长江,江西,姚塘水,75.06,0.05,2026-08-11 15:40:19,0,
412,北山水库（镇江）,2026-08-11,2026-08-11 08:00:00,长江,江北,大竹河,50.72,1.49,2026-08-11 15:40:19,0,
413,屏仙,2026-08-11,2026-08-11 08:00:00,长江,湖北,屏仙河,63.18,0.0,2026-08-11 15:40:19,0,
414,河坪,2026-08-11,2026-08-11 08:00:00,长江,湖北,河坪河,68.95,-0.04,2026-08-11 15:40:19,0,
415,古河,2026-08-11,2026-08-11 08:00:00,长江,湖北,古河河,64.65,-0.03,2026-08-11 15:40:19,0,
416,花家亭,2026-08-11,2026-08-11 08:00:00,长江,安东,长河,81.29,-0.06,2026-08-11 15:40:19,0,
417,梅河,2026-08-11,2026-08-11 08:00:00,长江,湖北,梅河河,68.4,0.01,2026-08-11 15:40:19,0,
418,仙人坝,2026-08-11,2026-08-11 08:00:00,长江,湖北,晋文东河,43.13,0.03,2026-08-11 15:40:19,0,
419,龙河口（内）,2026-08-11,2026-08-11 08:00:00,长江,安东,新家河,68.13,2.41,2026-08-11 15:40:19,0,
420,罗河,2026-08-11,2026-08-11 08:00:00,长江,安东,南榕河,26.9,0.12,2026-08-11 15:40:19,0,
422,黄浮树,2026-08-11,2026-08-11 08:00:00,长江,安东,南河,46.06,0.14,2026-08-11 15:40:19,0,
423,沙河湾,2026-08-11,2026-08-11 08:00:00,长江,安东,清流河,37.36,0.17,2026-08-11 15:40:19,0,
424,青山水库,2026-08-11,2026-08-11 08:00:00,长江流域太湖区,浙江,南坪溪,29.52,3.29,2026-08-11 15:40:19,0,
425,铜河口水库,2026-08-11,2026-08-11 08:00:00,长江流域太湖区,浙江,船步溪,50.69,1.75,2026-08-11 15:40:19,0,
426,横石水库,2026-08-11,2026-08-11 08:00:00,长江流域太湖区,浙江,西溪,81.28,3.77,2026-08-11 15:40:19,0,
427,大石门水库,2026-08-11,2026-08-11 08:00:00,长江流域太湖区,浙江,南溪,116.15,-0.96,2026-08-11 15:40:19,0,
428,大溪水库,2026-08-11,2026-08-11 08:00:00,太湖,江北,大溪水库,13.24,0.11,2026-08-11 15:40:19,0,
429,沙河水库,2026-08-11,2026-08-11 08:00:00,太湖,江北,沙河水库,19.99,0.39,2026-08-11 15:40:19,0,
430,横山水库,2026-08-11,2026-08-11 08:00:00,太湖,江北,南溪,32.86,0.82,2026-08-11 15:40:19,0,
431,富镇江水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,富镇江,23.48,1.3,2026-08-11 15:40:19,0,
432,黄溪口水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,乌溪江,113.22,0.78,2026-08-11 15:40:19,0,
433,铜山源水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,铜山源,133.36,0.37,2026-08-11 15:40:19,0,
434,横锦水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,东阳江,162.07,1.36,2026-08-11 15:40:19,0,
435,南江水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,南江,201.2,1.04,2026-08-11 15:40:19,0,
436,新安江水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,新安江,103.22,0.12,2026-08-11 15:40:19,0,
437,石壁水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,古化江,88.87,0.67,2026-08-11 15:40:19,0,
438,新丰水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,新丰江,81.5,1.44,2026-08-11 15:40:19,0,
439,长安水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,新昌江,128.95,2.2,2026-08-11 15:40:19,0,
440,南山水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,南山江,117.32,1.18,2026-08-11 15:40:19,0,
442,南口水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,金溪,66.34,5.68,2026-08-11 15:40:19,0,
443,横山水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,山江,113.61,8.54,2026-08-11 15:40:19,0,
444,里石门水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,大丰溪,177.78,2.14,2026-08-11 15:40:19,0,
445,牛头山水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,龙溪,52.3,3.34,2026-08-11 15:40:19,0,
446,长潭水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,永宁江,35.46,0.87,2026-08-11 15:40:19,0,
447,紧水滩水库,2026-08-11,2026-08-11 08:00:00,浙闽台河流,浙江,龙泉溪,177.54,1.29,2026-08-11 15:40:19,0,
448,安安水库,2026-08-11,2026-08-11 08:00:00,闽江,福东,九龙溪,260.49,-0.09,2026-08-11 15:40:19,0,
449,沙溪口水库,2026-08-11,2026-08-11 08:00:00,闽江,福东,沙溪,87.13,0.75,2026-08-11 15:40:19,0,
450,池潭水库,2026-08-11,2026-08-11 08:00:00,闽江,福东,金溪,271.72,0.54,2026-08-11 15:40:19,0,
451,东溪水库,2026-08-11,2026-08-11 08:00:00,闽江,福东,东溪,263.0,1.98,2026-08-11 15:40:19,0,
452,水东水库,2026-08-11,2026-08-11 08:00:00,闽江,福东,鳌溪,140.19,0.56,2026-08-11 15:40:19,0,
453,坑口水库,2026-08-11,2026-08-11 08:00:00,闽江,福东,南山溪,609.8,-0.14,2026-08-11 15:40:19,0,
454,古田一级水库,2026-08-11,2026-08-11 08:00:00,闽江,福东,古田溪,372.74,-0.15,2026-08-11 15:40:19,0,
455,山山水库,2026-08-11,2026-08-11 08:00:00,珠江,福东,珠江东溪,89.89,-0.08,2026-08-11 15:40:19,0,
456,万安水库,2026-08-11,2026-08-11 08:00:00,闽东南诸河,福东,万安溪,352.36,0.0,2026-08-11 15:40:19,0,
457,惠头水库,2026-08-11,2026-08-11 08:00:00,闽东南诸河,福东,新墙溪,58.54,-0.01,2026-08-11 15:40:19,0,
458,南一水库,2026-08-11,2026-08-11 08:00:00,闽东南诸河,福东,新场溪,285.21,-0.23,2026-08-11 15:40:19,0,
459,峰山水库,2026-08-11,2026-08-11 08:00:00,闽东诸河,福东,忙阳溪,738.69,-0.6,2026-08-11 15:40:19,0,
460,山仔水库,2026-08-11,2026-08-11 08:00:00,闽东诸河,福东,瀑江,79.92,-0.02,2026-08-11 15:40:19,0,
461,东黄水库,2026-08-11,2026-08-11 08:00:00,闽南诸河,福东,龙江,45.54,-0.16,2026-08-11 15:40:19,0,
462,东方红,2026-08-11,2026-08-11 08:00:00,萩汾溪,福东,三河河溪,62.67,-0.01,2026-08-11 15:40:19,0,
463,东圳,2026-08-11,2026-08-11 08:00:00,闽南沿海诸河,福东,马营溪,69.5,-0.01,2026-08-11 15:40:19,0,
464,古洋,2026-08-11,2026-08-11 08:00:00,闽南沿海诸河,福东,沙溪,102.66,-0.03,2026-08-11 15:40:19,0,
465,水石水库,2026-08-11,2026-08-11 08:00:00,闽南沿海诸河,福东,大罗溪,71.63,0.17,2026-08-11 15:40:19,0,
466,汀溪水库,2026-08-11,2026-08-11 08:00:00,闽东南诸河,福东,汀溪,67.82,0.03,2026-08-11 15:40:19,0,
467,峰头水库,2026-08-11,2026-08-11 08:00:00,闽东南诸河,福东,漳江,63.51,-0.1,2026-08-11 15:40:19,0,
468,亚湖水库,2026-08-11,2026-08-11 08:00:00,闽东南诸河,福东,湖内溪,37.8,-0.02,2026-08-11 15:40:19,0,
469,天家桥一级,2026-08-11,2026-08-11 08:00:00,珠江,湖北,南头江,772.63,0.08,2026-08-11 15:40:19,0,
470,龙家河,2026-08-11,2026-08-11 08:00:00,珠江,云南,黄陂河,1112.35,1.4,2026-08-11 15:40:19,0,
471,金青河,2026-08-11,2026-08-11 08:00:00,珠江,广东,罗定江,97.52,-0.25,2026-08-11 15:40:19,0,
472,罗故,2026-08-11,2026-08-11 08:00:00,珠江,广东,新弋河,289.9,0.12,2026-08-11 15:40:19,0,
473,铁河,2026-08-11,2026-08-11 08:00:00,珠江,广东,新墙江,166.38,0.08,2026-08-11 15:40:19,0,
474,北峰山,2026-08-11,2026-08-11 08:00:00,珠江,广东,玉仙河,109.72,-0.16,2026-08-11 15:40:19,0,
475,朝阳,2026-08-11,2026-08-11 08:00:00,珠江,广东,罗坪水,123.52,-0.07,2026-08-11 15:40:19,0,
476,山垌,2026-08-11,2026-08-11 08:00:00,珠江,广东,新家河,196.91,-0.11,2026-08-11 15:40:19,0,
477,大山,2026-08-11,2026-08-11 08:00:00,珠江,广东,皎水水,77.54,-0.03,2026-08-11 15:40:19,0,
478,九坑河,2026-08-11,2026-08-11 08:00:00,珠江,广东,长字水,36.64,0.06,2026-08-11 15:40:19,0,
479,锦江（仁化）,2026-08-11,2026-08-11 08:00:00,珠江,广东,锦江,134.32,-0.25,2026-08-11 15:40:19,0,
480,东丹,2026-08-11,2026-08-11 08:00:00,珠江,广东,马田水,309.44,-0.1,2026-08-11 15:40:19,0,
481,南水,2026-08-11,2026-08-11 08:00:00,北江,广东,南水,213.2,-0.12,2026-08-11 15:40:19,0,
483,象子,2026-08-11,2026-08-11 08:00:00,珠江,广东,大镇水,147.25,-0.01,2026-08-11 15:40:19,0,
484,潭岭,2026-08-11,2026-08-11 08:00:00,珠江,广东,潭源洞水,635.3,0.0,2026-08-11 15:40:19,0,
485,大袁,2026-08-11,2026-08-11 08:00:00,珠江,广东,袁公水,66.04,-0.06,2026-08-11 15:40:19,0,
486,小坑,2026-08-11,2026-08-11 08:00:00,珠江,广东,大湾河,223.43,-0.01,2026-08-11 15:40:19,0,
488,龙塔带,2026-08-11,2026-08-11 08:00:00,珠江,广东,黄洞水,265.9,-0.26,2026-08-11 15:40:19,0,
489,榆溪,2026-08-11,2026-08-11 08:00:00,珠江,广东,榆溪河,58.77,-0.01,2026-08-11 15:40:19,0,
490,青山,2026-08-11,2026-08-11 08:00:00,珠江,广东,青山河,50.77,0.01,2026-08-11 15:40:19,0,
491,江谷,2026-08-11,2026-08-11 08:00:00,珠江,广东,江谷河,50.48,-0.07,2026-08-11 15:40:19,0,
492,大树坝,2026-08-11,2026-08-11 08:00:00,珠江,广东,东江,159.15,-0.01,2026-08-11 15:40:19,0,
493,新丰江,2026-08-11,2026-08-11 08:00:00,珠江,广东,新丰江,113.99,-0.06,2026-08-11 15:40:19,0,
482,长湖,2026-08-11,2026-08-11 08:00:00,珠江,广东,汶江,59.73,0.11,2026-08-11 15:40:19,0,
175,峡山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,汶河,36.85,-0.01,2026-08-11 15:40:19,0,
283,石门塘水库,2026-08-11,2026-08-11 08:00:00,长江,湖北,泼家河,260.24,0.0,2026-08-11 15:40:19,0,
315,青山,2026-08-11,2026-08-11 08:00:00,长江,湖北,青山河,118.36,-0.05,2026-08-11 15:40:19,0,
256,道河,2026-08-11,2026-08-11 08:00:00,长江,湖北,漳河,120.19,0.0,2026-08-11 15:40:19,0,
213,茅子潭,2026-08-11,2026-08-11 08:00:00,淮河,安东,淠河东源,182.22,5.12,2026-08-11 15:40:19,0,
343,梁河,2026-08-11,2026-08-11 08:00:00,长江,湖北,马家河,145.73,-0.05,2026-08-11 15:40:19,0,
342,小南河,2026-08-11,2026-08-11 08:00:00,长江,湖北,小南河,164.3,-0.06,2026-08-11 15:40:19,0,
364,周桥,2026-08-11,2026-08-11 08:00:00,长江,湖北,马龙河,120.86,0.09,2026-08-11 15:40:19,0,
367,吉河,2026-08-11,2026-08-11 08:00:00,长江,湖北,沙河,138.58,0.0,2026-08-11 15:40:19,0,
370,北河,2026-08-11,2026-08-11 08:00:00,长江,湖北,沙河,128.59,0.07,2026-08-11 15:40:19,0,
113,新家院,2026-08-11,2026-08-11 08:00:00,海河,河南,旬河,775.99,-0.03,2026-08-11 15:40:19,0,
331,茅塔河,2026-08-11,2026-08-11 08:00:00,长江,湖北,茅塔河,268.6,0.0,2026-08-11 15:40:19,0,
335,钟家湾,2026-08-11,2026-08-11 08:00:00,长江,湖北,小河,540.7,-0.6,2026-08-11 15:40:19,0,
85,尔王庄库,2026-08-11,2026-08-11 08:00:00,海河,天津,引滦明渠,4.89,-0.01,2026-08-11 15:40:19,0,
151,巴家河水库,2026-08-11,2026-08-11 08:00:00,黄河,甘肃,千河,1087.0,0.0,2026-08-11 15:40:19,0,
386,清水河,2026-08-11,2026-08-11 08:00:00,长江,湖北,南水,71.07,0.1,2026-08-11 15:40:19,0,
421,新村,2026-08-11,2026-08-11 08:00:00,长江,安东,青营江,113.24,-0.03,2026-08-11 15:40:19,0,
281,铁山,2026-08-11,2026-08-11 08:00:00,长江,湖南,新村河,88.87,-0.03,2026-08-11 15:40:19,0,
2,丰山,2026-08-11,2026-08-11 08:00:00,松花江流域,吉林,松花江吉林段,257.27,-0.13,2026-08-11 15:40:19,0,
64,卧虎山水库,2026-08-11,2026-08-11 08:00:00,海河,河北,红牛河,563.69,0.01,2026-08-11 15:40:19,0,
66,大北水库,2026-08-11,2026-08-11 08:00:00,海河,河北,汶河,610.34,0.01,2026-08-11 15:40:19,0,
122,王湾水库,2026-08-11,2026-08-11 08:00:00,海河,山西,浊漳河西源,918.5,0.03,2026-08-11 15:40:19,0,
162,九龙河,2026-08-11,2026-08-11 08:00:00,黄河,河南,马河河,320.46,0.0,2026-08-11 15:40:19,0,
165,大沟口,2026-08-11,2026-08-11 08:00:00,黄河,河南,马营河,591.05,-0.26,2026-08-11 15:40:19,0,
207,泼马,2026-08-11,2026-08-11 08:00:00,淮河,河南,马荆河,437.33,-0.07,2026-08-11 15:40:19,0,
324,观音河,2026-08-11,2026-08-11 08:00:00,长江,陕西,观音河,460.59,0.02,2026-08-11 15:40:19,0,
288,西家寺,2026-08-11,2026-08-11 08:00:00,长江,湖北,西家河,48.33,0.02,2026-08-11 15:40:19,0,
286,陂河,2026-08-11,2026-08-11 08:00:00,长江,湖北,泊漠河,46.71,0.24,2026-08-11 15:40:19,0,
209,三岗,2026-08-11,2026-08-11 08:00:00,淮河,河南,小龙河,145.4,0.02,2026-08-11 15:40:19,0,
145,石头河,2026-08-11,2026-08-11 08:00:00,黄河,陕西,石头河,791.96,-0.22,2026-08-11 15:40:19,0,
194,大河,2026-08-11,2026-08-11 08:00:00,淮河,河南,大陂河,80.25,0.02,2026-08-11 15:40:19,0,
136,红石峡库,2026-08-11,2026-08-11 08:00:00,黄河,陕西,榆溪河,1088.31,0.0,2026-08-11 15:40:19,0,
142,段家峡,2026-08-11,2026-08-11 08:00:00,黄河,陕西,沮河,1078.16,0.34,2026-08-11 15:40:19,0,
144,王家山,2026-08-11,2026-08-11 08:00:00,黄河,陕西,沮河,601.73,-0.02,2026-08-11 15:40:19,0,
154,卧虎山水库,2026-08-11,2026-08-11 08:00:00,黄河,山东,玉符河,125.19,-0.13,2026-08-11 15:40:19,0,
173,墙齐水库（东库）,2026-08-11,2026-08-11 08:00:00,淮河,山东,潍河,97.23,0.02,2026-08-11 15:40:19,0,
177,跋山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,明河,74.44,-0.02,2026-08-11 15:40:19,0,
181,王山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,黄水河,69.08,0.01,2026-08-11 15:40:19,0,
187,王堂,2026-08-11,2026-08-11 08:00:00,淮河,河南,十公江,94.44,0.07,2026-08-11 15:40:19,0,
193,长洲河,2026-08-11,2026-08-11 08:00:00,淮河,河南,大陂河,151.77,0.46,2026-08-11 15:40:19,0,
200,敖庄,2026-08-11,2026-08-11 08:00:00,淮河,河南,梁河,108.47,0.08,2026-08-11 15:40:19,0,
204,铁大寺,2026-08-11,2026-08-11 08:00:00,淮河,河南,火家河,101.33,0.42,2026-08-11 15:40:19,0,
217,王山水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,庙河,175.17,-0.01,2026-08-11 15:40:19,0,
220,昌里水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,西字河,190.23,0.0,2026-08-11 15:40:19,0,
226,小仕阳水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,县公河,151.95,-0.08,2026-08-11 15:40:19,0,
233,西苇水库,2026-08-11,2026-08-11 08:00:00,淮河,山东,大沙河,103.39,-0.02,2026-08-11 15:40:19,0,
362,三山,2026-08-11,2026-08-11 08:00:00,长江,河南,梁河,190.55,0.2,2026-08-11 15:40:19,0,
58,双树寺水库,2026-08-11,2026-08-11 08:00:00,内陆河,甘肃,洪水河,2455.57,-0.06,2026-08-11 15:40:19,0,
326,钟家坪,2026-08-11,2026-08-11 08:00:00,长江,陕西,旬河,246.71,-0.09,2026-08-11 15:40:19,0,
399,短港,2026-08-11,2026-08-11 08:00:00,长江,湖北,大富水,52.76,0.0,2026-08-11 15:40:19,0,
380,戴江口,2026-08-11,2026-08-11 08:00:00,长江,湖北,戴江口河,117.31,0.0,2026-08-11 15:40:19,0,
