reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
400,老营盘水库,2026-09-15,2026-09-15 08:00:00,长江流域,江西,云亭水,154.99,-0.09,2026-09-15 15:40:45,0,
401,白云山水库,2026-09-15,2026-09-15 08:00:00,长江流域,江西,富田水,178.43,-0.24,2026-09-15 15:40:45,0,
402,南车水库,2026-09-15,2026-09-15 08:00:00,长江流域,江西,牛吼江,159.1,-0.17,2026-09-15 15:40:45,0,
403,社上水库,2026-09-15,2026-09-15 08:00:00,长江流域,江西,泸水,169.64,-0.06,2026-09-15 15:40:45,0,
404,江口,2026-09-15,2026-09-15 08:00:00,长江流域,江西,袁水,69.34,-0.03,2026-09-15 15:40:45,0,
405,飞剑潭一坝水库,2026-09-15,2026-09-15 08:00:00,长江流域,江西,尧市,171.09,-0.02,2026-09-15 15:40:45,0,
406,紫云山水库,2026-09-15,2026-09-15 08:00:00,长江流域,江西,丰水,75.53,-0.09,2026-09-15 15:40:45,0,
407,潘桥水库,2026-09-15,2026-09-15 08:00:00,长江流域,江西,秀水,63.43,-0.19,2026-09-15 15:40:45,0,
408,上游水库,2026-09-15,2026-09-15 08:00:00,长江流域,江西,苏溪,81.17,-0.12,2026-09-15 15:40:45,0,
409,共库,2026-09-15,2026-09-15 08:00:00,长江,江西,乐安河,62.78,-0.06,2026-09-15 15:40:45,0,
410,大锻水库,2026-09-15,2026-09-15 08:00:00,长江流域,江西,修河,209.49,0.0,2026-09-15 15:40:45,0,
411,大港水库,2026-09-15,2026-09-15 08:00:00,长江,江西,土塘水,73.54,-0.1,2026-09-15 15:40:45,0,
412,北山水库（镇江）,2026-09-15,2026-09-15 08:00:00,长江,江苏,句容河,51.14,-0.05,2026-09-15 15:40:45,0,
413,荆竹,2026-09-15,2026-09-15 08:00:00,长江,湖北,荆竹河,63.48,-0.16,2026-09-15 15:40:45,0,
414,龙坪,2026-09-15,2026-09-15 08:00:00,长江,湖北,龙坪河,68.17,-0.09,2026-09-15 15:40:45,0,
415,古角,2026-09-15,2026-09-15 08:00:00,长江,湖北,古角河,62.63,-0.01,2026-09-15 15:40:45,0,
416,花凉亭,2026-09-15,2026-09-15 08:00:00,长江,安徽,长河,78.71,-0.08,2026-09-15 15:40:45,0,
417,梅川,2026-09-15,2026-09-15 08:00:00,长江,湖北,梅川河,67.61,-0.04,2026-09-15 15:40:45,0,
418,仙人坝,2026-09-15,2026-09-15 08:00:00,长江,湖北,戴文义河,42.9,-0.12,2026-09-15 15:40:45,0,
419,龙河口（内）,2026-09-15,2026-09-15 08:00:00,长江,安徽,杭埠河,67.11,-0.12,2026-09-15 15:40:45,0,
420,董铺,2026-09-15,2026-09-15 08:00:00,长江,安徽,南淝河,27.46,-0.01,2026-09-15 15:40:45,0,
422,黄栗树,2026-09-15,2026-09-15 08:00:00,长江,安徽,襄河,47.53,-0.02,2026-09-15 15:40:45,0,
423,沙河集,2026-09-15,2026-09-15 08:00:00,长江,安徽,清流河,38.13,-0.01,2026-09-15 15:40:45,0,
424,青山水库,2026-09-15,2026-09-15 08:00:00,长江流域太湖区,浙江,南苕溪,23.87,-0.04,2026-09-15 15:40:45,0,
425,对河口水库,2026-09-15,2026-09-15 08:00:00,长江流域太湖区,浙江,余英溪,47.9,-0.04,2026-09-15 15:40:45,0,
426,赋石水库,2026-09-15,2026-09-15 08:00:00,长江流域太湖区,浙江,西溪,76.75,-0.19,2026-09-15 15:40:45,0,
427,老石坎水库,2026-09-15,2026-09-15 08:00:00,长江流域太湖区,浙江,南溪,112.27,-0.25,2026-09-15 15:40:45,0,
428,大溪水库,2026-09-15,2026-09-15 08:00:00,太湖,江苏,大溪水库,14.6,-0.01,2026-09-15 15:40:45,0,
429,沙河水库,2026-09-15,2026-09-15 08:00:00,太湖,江苏,沙河水库,20.54,-0.02,2026-09-15 15:40:45,0,
430,横山水库,2026-09-15,2026-09-15 08:00:00,太湖,江苏,屋溪,32.18,-0.05,2026-09-15 15:40:45,0,
431,富春江水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,富春江,23.23,-0.09,2026-09-15 15:40:45,0,
432,黄坛口水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,乌溪江,113.72,0.03,2026-09-15 15:40:45,0,
433,铜山源水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,铜山源,133.87,-0.09,2026-09-15 15:40:45,0,
434,横锦水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,东阳江,161.04,0.06,2026-09-15 15:40:45,0,
435,南江水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,南江,200.26,0.0,2026-09-15 15:40:45,0,
436,新安江水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,新安江,102.74,-0.03,2026-09-15 15:40:45,0,
437,石壁水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,开化江,89.82,-0.04,2026-09-15 15:40:45,0,
438,陈蔡水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,陈蔡江,79.75,-0.04,2026-09-15 15:40:45,0,
439,长诏水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,新昌江,122.19,-0.09,2026-09-15 15:40:45,0,
440,南山水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,南山江,118.83,-0.03,2026-09-15 15:40:45,0,
442,皎口水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,樟溪,62.1,0.16,2026-09-15 15:40:45,0,
443,横山水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,县江,102.32,-0.05,2026-09-15 15:40:45,0,
444,里石门水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,始丰溪,171.4,-0.29,2026-09-15 15:40:45,0,
445,牛头山水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,逆溪,43.8,-0.08,2026-09-15 15:40:45,0,
446,长潭水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,永宁江,32.99,-0.11,2026-09-15 15:40:45,0,
447,紧水滩水库,2026-09-15,2026-09-15 08:00:00,浙闽台河流,浙江,龙泉溪,178.6,0.02,2026-09-15 15:40:45,0,
448,安砂水库,2026-09-15,2026-09-15 08:00:00,闽江,福建,九龙溪,263.82,-0.25,2026-09-15 15:40:45,0,
449,沙溪口水库,2026-09-15,2026-09-15 08:00:00,闽江,福建,沙溪,87.44,0.37,2026-09-15 15:40:45,0,
450,池潭水库,2026-09-15,2026-09-15 08:00:00,闽江,福建,金溪,270.66,-0.07,2026-09-15 15:40:45,0,
451,东溪水库,2026-09-15,2026-09-15 08:00:00,闽江,福建,建溪,262.5,-0.06,2026-09-15 15:40:45,0,
452,水东水库,2026-09-15,2026-09-15 08:00:00,闽江,福建,尤溪,141.22,-0.67,2026-09-15 15:40:45,0,
453,坑口水库,2026-09-15,2026-09-15 08:00:00,闽江,福建,屏山溪,613.52,-0.08,2026-09-15 15:40:45,0,
454,古田一级水库,2026-09-15,2026-09-15 08:00:00,闽江,福建,古田溪,374.36,-0.11,2026-09-15 15:40:45,0,
455,山美水库,2026-09-15,2026-09-15 08:00:00,晋江,福建,晋江东溪,93.78,-0.28,2026-09-15 15:40:45,0,
456,万安水库,2026-09-15,2026-09-15 08:00:00,闽东南诸河,福建,万安溪,364.15,-0.11,2026-09-15 15:40:45,0,
457,活盘水库,2026-09-15,2026-09-15 08:00:00,闽东南诸河,福建,陈巷溪,59.04,0.02,2026-09-15 15:40:45,0,
458,南一水库,2026-09-15,2026-09-15 08:00:00,闽东南诸河,福建,船场溪,296.29,-0.12,2026-09-15 15:40:45,0,
459,芹山水库,2026-09-15,2026-09-15 08:00:00,闽东诸河,福建,穆阳溪,749.24,-0.39,2026-09-15 15:40:45,0,
460,山仔水库,2026-09-15,2026-09-15 08:00:00,闽东诸河,福建,鳌江,86.32,0.02,2026-09-15 15:40:45,0,
461,东张水库,2026-09-15,2026-09-15 08:00:00,闽南诸河,福建,龙江,49.37,-0.08,2026-09-15 15:40:45,0,
462,东方红,2026-09-15,2026-09-15 08:00:00,萩芦溪,福建,三叉河溪,68.6,-0.07,2026-09-14 15:40:23,0,
463,东圳,2026-09-15,2026-09-15 08:00:00,闽南沿海诸河,福建,延寿溪,76.39,-0.09,2026-09-15 15:40:45,0,
464,古洋,2026-09-15,2026-09-15 08:00:00,闽南沿海诸河,福建,苦溪,108.61,0.01,2026-09-15 15:40:45,0,
465,惠女水库,2026-09-15,2026-09-15 08:00:00,闽南沿海诸河,福建,大罗溪,75.64,-0.08,2026-09-15 15:40:45,0,
466,汀溪水库,2026-09-15,2026-09-15 08:00:00,闽东南诸河,福建,汀溪,70.19,-0.04,2026-09-15 15:40:45,0,
467,峰头水库,2026-09-15,2026-09-15 08:00:00,闽东南诸河,福建,漳江,72.55,-0.04,2026-09-15 15:40:45,0,
468,亚湖水库,2026-09-15,2026-09-15 08:00:00,闽东南诸河,福建,湖内溪,40.88,-0.02,2026-09-15 15:40:45,0,
469,天生桥一级,2026-09-15,2026-09-15 08:00:00,珠江,贵州,南盘江,772.11,-0.1,2026-09-15 15:40:45,0,
470,鲁布革,2026-09-15,2026-09-15 08:00:00,珠江,云南,黄泥河,1110.12,0.71,2026-09-15 15:40:45,0,
471,金银河,2026-09-15,2026-09-15 08:00:00,珠江,广东,罗定江,97.74,-0.09,2026-09-15 15:40:45,0,
472,罗光,2026-09-15,2026-09-15 08:00:00,珠江,广东,新榕河,292.38,0.0,2026-09-15 15:40:45,0,
473,合河,2026-09-15,2026-09-15 08:00:00,珠江,广东,新兴江,167.61,0.03,2026-09-15 15:40:45,0,
474,北峰山,2026-09-15,2026-09-15 08:00:00,珠江,广东,勒竹河,109.71,-0.08,2026-09-15 15:40:45,0,
475,朝阳,2026-09-15,2026-09-15 08:00:00,珠江,广东,罗坪水,120.01,0.34,2026-09-15 15:40:45,0,
476,山垌,2026-09-15,2026-09-15 08:00:00,珠江,广东,船步河,196.33,0.05,2026-09-15 15:40:45,0,
477,共成,2026-09-15,2026-09-15 08:00:00,珠江,广东,社圩水,79.26,0.01,2026-09-15 15:40:45,0,
478,九坑河,2026-09-15,2026-09-15 08:00:00,珠江,广东,长利水,37.75,0.1,2026-09-15 15:40:45,0,
479,锦江（仁化）,2026-09-15,2026-09-15 08:00:00,珠江,广东,锦江,134.9,-0.25,2026-09-15 15:40:45,0,
480,东洛,2026-09-15,2026-09-15 08:00:00,珠江,广东,廊田水,309.62,-0.14,2026-09-15 15:40:45,0,
481,南水,2026-09-15,2026-09-15 08:00:00,北江,广东,南水,211.04,-0.03,2026-09-15 15:40:45,0,
483,空子,2026-09-15,2026-09-15 08:00:00,珠江,广东,大镇水,151.57,-0.03,2026-09-15 15:40:45,0,
484,潭岭,2026-09-15,2026-09-15 08:00:00,珠江,广东,潭源洞水,637.37,-0.01,2026-09-15 15:40:45,0,
485,大秦,2026-09-15,2026-09-15 08:00:00,珠江,广东,秦皇水,66.07,0.14,2026-09-15 15:40:45,0,
486,小坑,2026-09-15,2026-09-15 08:00:00,珠江,广东,枫湾河,225.33,-0.03,2026-09-15 15:40:45,0,
488,龙须带,2026-09-15,2026-09-15 08:00:00,珠江,广东,黄洞水,261.88,0.06,2026-09-15 15:40:45,0,
489,迎咀,2026-09-15,2026-09-15 08:00:00,珠江,广东,迎咀河,59.19,0.0,2026-09-15 15:40:45,0,
490,银盏,2026-09-15,2026-09-15 08:00:00,珠江,广东,银盏河,51.74,0.05,2026-09-15 15:40:45,0,
491,江谷,2026-09-15,2026-09-15 08:00:00,珠江,广东,江谷河,51.06,0.07,2026-09-15 15:40:45,0,
492,枫树坝,2026-09-15,2026-09-15 08:00:00,珠江,广东,东江,162.97,-0.1,2026-09-15 15:40:45,0,
493,新丰江,2026-09-15,2026-09-15 08:00:00,珠江,广东,新丰江,114.38,0.03,2026-09-15 15:40:45,0,
482,长湖,2026-09-15,2026-09-15 08:00:00,珠江,广东,翁江,59.74,-1.0,2026-09-15 15:40:45,0,
175,峡山水库,2026-09-15,2026-09-15 08:00:00,淮河,山东,潍河,36.62,0.0,2026-09-15 15:40:45,0,
283,石门塘水库,2026-09-15,2026-09-15 08:00:00,长江,湖北,宋家港,260.5,0.02,2026-09-15 15:40:45,0,
315,青山,2026-09-15,2026-09-15 08:00:00,长江,湖北,青山河,117.58,-0.07,2026-09-15 15:40:45,0,
256,烟墩,2026-09-15,2026-09-15 08:00:00,长江,湖北,漳河,120.46,-0.02,2026-09-15 15:40:45,0,
213,磨子潭,2026-09-15,2026-09-15 08:00:00,淮河,安徽,淠河东源,184.13,0.04,2026-09-15 15:40:45,0,
343,象河,2026-09-15,2026-09-15 08:00:00,长江,湖北,马家港,146.89,0.0,2026-09-15 15:40:45,0,
342,小南河,2026-09-15,2026-09-15 08:00:00,长江,湖北,小南河,165.78,0.01,2026-09-15 15:40:45,0,
364,周桥,2026-09-15,2026-09-15 08:00:00,长江,湖北,苍龙河,120.63,-0.01,2026-09-15 15:40:45,0,
367,吉河,2026-09-15,2026-09-15 08:00:00,长江,湖北,沙河,138.93,0.01,2026-09-15 15:40:45,0,
370,北郊,2026-09-15,2026-09-15 08:00:00,长江,湖北,沙河,129.23,0.05,2026-09-15 15:40:45,0,
113,陈家院,2026-09-15,2026-09-15 08:00:00,海河,河南,淇河,775.81,-0.27,2026-09-15 15:40:45,0,
331,茅塔河,2026-09-15,2026-09-15 08:00:00,长江,湖北,茅塔河,268.6,0.0,2026-09-15 15:40:45,0,
335,谭家湾,2026-09-15,2026-09-15 08:00:00,长江,湖北,小河,540.0,-0.1,2026-09-15 15:40:45,0,
85,尔王庄库,2026-09-15,2026-09-15 08:00:00,海河,天津,引滦明渠,4.62,0.0,2026-09-15 15:40:45,0,
151,巴家嘴水库,2026-09-15,2026-09-15 08:00:00,黄河,甘肃,蒲河,1105.64,0.13,2026-09-15 15:40:45,0,
386,清水河,2026-09-15,2026-09-15 08:00:00,长江,湖北,温水,70.71,-0.01,2026-09-15 15:40:45,0,
421,陈村,2026-09-15,2026-09-15 08:00:00,长江,安徽,青弋江,113.24,-0.14,2026-09-15 15:40:45,0,
281,铁山,2026-09-15,2026-09-15 08:00:00,长江,湖南,新墙河,88.16,0.0,2026-09-15 15:40:45,0,
2,丰满,2026-09-15,2026-09-15 08:00:00,松花江流域,吉林,松花江吉林段,257.72,-0.02,2026-09-15 15:40:45,0,
64,窟隆山水库,2026-09-15,2026-09-15 08:00:00,海河,河北,忙牛河,564.39,0.0,2026-09-15 15:40:45,0,
66,大庆水库,2026-09-15,2026-09-15 08:00:00,海河,河北,瀑河,610.81,0.0,2026-09-15 15:40:45,0,
122,后湾水库,2026-09-15,2026-09-15 08:00:00,海河,山西,浊漳河西源,919.2,0.0,2026-09-15 15:40:45,0,
162,九龙角,2026-09-15,2026-09-15 08:00:00,黄河,河南,马涧河,320.11,0.04,2026-09-15 15:40:45,0,
165,大沟口,2026-09-15,2026-09-15 08:00:00,黄河,河南,马营涧,594.04,0.05,2026-09-15 15:40:45,0,
207,玉马,2026-09-15,2026-09-15 08:00:00,淮河,河南,马兰河,439.87,0.04,2026-09-15 15:40:45,0,
324,观音河,2026-09-15,2026-09-15 08:00:00,长江,陕西,观音河,460.25,0.0,2026-09-15 15:40:45,0,
288,夏家寺,2026-09-15,2026-09-15 08:00:00,长江,湖北,夏家河,47.56,-0.01,2026-09-15 15:40:45,0,
286,泥河,2026-09-15,2026-09-15 08:00:00,长江,湖北,泊漠河,48.04,-0.04,2026-09-15 15:40:45,0,
209,尖岗,2026-09-15,2026-09-15 08:00:00,淮河,河南,贾鲁河,145.83,0.01,2026-09-15 15:40:45,0,
145,石头河,2026-09-15,2026-09-15 08:00:00,黄河,陕西,石头河,788.72,0.13,2026-09-15 15:40:45,0,
194,泼河,2026-09-15,2026-09-15 08:00:00,淮河,河南,泼陂河,80.58,-0.05,2026-09-15 15:40:45,0,
136,红石峡库,2026-09-15,2026-09-15 08:00:00,黄河,陕西,榆溪河,1088.51,-0.2,2026-09-15 15:40:45,0,
142,段家峡,2026-09-15,2026-09-15 08:00:00,黄河,陕西,千河,1078.78,-0.25,2026-09-15 15:40:45,0,
144,王家崖,2026-09-15,2026-09-15 08:00:00,黄河,陕西,千河,601.07,0.08,2026-09-15 15:40:45,0,
154,卧虎山水库,2026-09-15,2026-09-15 08:00:00,黄河,山东,玉符河,125.2,-0.01,2026-09-15 15:40:45,0,
173,墙齐水库（东库）,2026-09-15,2026-09-15 08:00:00,淮河,山东,潍河,97.76,0.01,2026-09-15 15:40:45,0,
177,牟山水库,2026-09-15,2026-09-15 08:00:00,淮河,山东,汶河,74.29,-0.01,2026-09-15 15:40:45,0,
181,王屋水库,2026-09-15,2026-09-15 08:00:00,淮河,山东,黄水河,68.57,-0.02,2026-09-15 15:40:45,0,
187,王堂,2026-09-15,2026-09-15 08:00:00,淮河,河南,十字江,95.02,-0.01,2026-09-15 15:40:45,0,
193,长洲河,2026-09-15,2026-09-15 08:00:00,淮河,河南,泼陂河,155.77,0.01,2026-09-15 15:40:45,0,
200,霍庄,2026-09-15,2026-09-15 08:00:00,淮河,河南,象河,108.85,0.0,2026-09-15 15:40:45,0,
204,铁佛寺,2026-09-15,2026-09-15 08:00:00,淮河,河南,陶家河,102.86,0.0,2026-09-15 15:40:45,0,
217,跋山水库,2026-09-15,2026-09-15 08:00:00,淮河,山东,沂河,175.52,0.0,2026-09-15 15:40:45,0,
220,昌里水库,2026-09-15,2026-09-15 08:00:00,淮河,山东,西皋河,190.52,-0.01,2026-09-15 15:40:45,0,
226,小仕阳水库,2026-09-15,2026-09-15 08:00:00,淮河,山东,袁公河,151.91,0.0,2026-09-15 15:40:45,0,
233,西苇水库,2026-09-15,2026-09-15 08:00:00,淮河,山东,大沙河,103.17,-0.02,2026-09-15 15:40:45,0,
362,三山,2026-09-15,2026-09-15 08:00:00,长江,河南,梁河,190.44,0.0,2026-09-15 15:40:45,0,
58,双树寺水库,2026-09-15,2026-09-15 08:00:00,内陆河,甘肃,洪水河,2468.04,1.25,2026-09-14 15:40:23,0,
326,钟家坪,2026-09-15,2026-09-15 08:00:00,长江,陕西,旬河,246.11,-0.12,2026-09-15 15:40:45,0,
399,短港,2026-09-15,2026-09-15 08:00:00,长江,湖北,大富水,52.6,-0.02,2026-09-15 15:40:45,0,
380,封江口,2026-09-15,2026-09-15 08:00:00,长江,湖北,封江口河,115.85,-0.1,2026-09-15 15:40:45,0,
