reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
401,白云山水库,2026-09-17,2026-09-17 08:00:00,长江流域,江西,富田水,177.9,-0.28,2026-09-17 15:40:48,0,
402,南车水库,2026-09-17,2026-09-17 08:00:00,长江流域,江西,牛吼江,158.73,-0.19,2026-09-17 15:40:48,0,
403,社上水库,2026-09-17,2026-09-17 08:00:00,长江流域,江西,泸水,169.43,-0.1,2026-09-17 15:40:48,0,
404,江口,2026-09-17,2026-09-17 08:00:00,长江流域,江西,袁水,69.22,-0.05,2026-09-17 15:40:48,0,
405,飞剑潭一坝水库,2026-09-17,2026-09-17 08:00:00,长江流域,江西,尧市,171.08,0.0,2026-09-17 15:40:48,0,
406,紫云山水库,2026-09-17,2026-09-17 08:00:00,长江流域,江西,丰水,75.27,-0.13,2026-09-17 15:40:48,0,
407,潘桥水库,2026-09-17,2026-09-17 08:00:00,长江流域,江西,秀水,63.1,-0.15,2026-09-17 15:40:48,0,
408,上游水库,2026-09-17,2026-09-17 08:00:00,长江流域,江西,苏溪,80.95,-0.11,2026-09-17 15:40:48,0,
409,共库,2026-09-17,2026-09-17 08:00:00,长江,江西,乐安河,62.65,-0.07,2026-09-17 15:40:48,0,
410,大锻水库,2026-09-17,2026-09-17 08:00:00,长江流域,江西,修河,209.42,-0.03,2026-09-17 15:40:48,0,
411,大港水库,2026-09-17,2026-09-17 08:00:00,长江,江西,土塘水,73.26,-0.14,2026-09-17 15:40:48,0,
412,北山水库（镇江）,2026-09-17,2026-09-17 08:00:00,长江,江苏,句容河,51.08,-0.03,2026-09-17 15:40:48,0,
413,荆竹,2026-09-17,2026-09-17 08:00:00,长江,湖北,荆竹河,63.09,-0.2,2026-09-17 15:40:48,0,
414,龙坪,2026-09-17,2026-09-17 08:00:00,长江,湖北,龙坪河,67.97,-0.1,2026-09-17 15:40:48,0,
415,古角,2026-09-17,2026-09-17 08:00:00,长江,湖北,古角河,62.62,0.0,2026-09-17 15:40:48,0,
416,花凉亭,2026-09-17,2026-09-17 08:00:00,长江,安徽,长河,78.53,-0.09,2026-09-17 15:40:48,0,
417,梅川,2026-09-17,2026-09-17 08:00:00,长江,湖北,梅川河,67.54,-0.01,2026-09-17 15:40:48,0,
418,仙人坝,2026-09-17,2026-09-17 08:00:00,长江,湖北,戴文义河,42.65,-0.1,2026-09-17 15:40:48,0,
419,龙河口（内）,2026-09-17,2026-09-17 08:00:00,长江,安徽,杭埠河,66.8,-0.16,2026-09-17 15:40:48,0,
420,董铺,2026-09-17,2026-09-17 08:00:00,长江,安徽,南淝河,27.41,-0.02,2026-09-17 15:40:48,0,
422,黄栗树,2026-09-17,2026-09-17 08:00:00,长江,安徽,襄河,47.49,-0.02,2026-09-17 15:40:48,0,
423,沙河集,2026-09-17,2026-09-17 08:00:00,长江,安徽,清流河,38.09,-0.02,2026-09-17 15:40:48,0,
424,青山水库,2026-09-17,2026-09-17 08:00:00,长江流域太湖区,浙江,南苕溪,23.8,-0.01,2026-09-17 15:40:48,0,
425,对河口水库,2026-09-17,2026-09-17 08:00:00,长江流域太湖区,浙江,余英溪,47.82,-0.04,2026-09-17 15:40:48,0,
426,赋石水库,2026-09-17,2026-09-17 08:00:00,长江流域太湖区,浙江,西溪,76.4,-0.18,2026-09-17 15:40:48,0,
427,老石坎水库,2026-09-17,2026-09-17 08:00:00,长江流域太湖区,浙江,南溪,111.76,-0.26,2026-09-17 15:40:48,0,
428,大溪水库,2026-09-17,2026-09-17 08:00:00,太湖,江苏,大溪水库,14.57,-0.01,2026-09-17 15:40:48,0,
429,沙河水库,2026-09-17,2026-09-17 08:00:00,太湖,江苏,沙河水库,20.51,-0.02,2026-09-17 15:40:48,0,
430,横山水库,2026-09-17,2026-09-17 08:00:00,太湖,江苏,屋溪,32.1,-0.04,2026-09-17 15:40:48,0,
431,富春江水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,富春江,23.17,-0.01,2026-09-17 15:40:48,0,
432,黄坛口水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,乌溪江,113.68,-0.04,2026-09-17 15:40:48,0,
433,铜山源水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,铜山源,133.49,-0.19,2026-09-17 15:40:48,0,
434,横锦水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,东阳江,160.82,-0.11,2026-09-17 15:40:48,0,
435,南江水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,南江,200.03,-0.23,2026-09-17 15:40:48,0,
436,新安江水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,新安江,102.69,-0.03,2026-09-17 15:40:48,0,
437,石壁水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,开化江,89.7,-0.06,2026-09-17 15:40:48,0,
438,陈蔡水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,陈蔡江,79.67,-0.02,2026-09-17 15:40:48,0,
439,长诏水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,新昌江,121.97,-0.11,2026-09-17 15:40:48,0,
440,南山水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,南山江,118.66,-0.11,2026-09-17 15:40:48,0,
442,皎口水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,樟溪,62.44,0.16,2026-09-17 15:40:48,0,
443,横山水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,县江,102.2,-0.06,2026-09-17 15:40:48,0,
444,里石门水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,始丰溪,170.91,-0.25,2026-09-17 15:40:48,0,
445,牛头山水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,逆溪,43.64,-0.09,2026-09-17 15:40:48,0,
446,长潭水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,永宁江,32.81,-0.07,2026-09-17 15:40:48,0,
447,紧水滩水库,2026-09-17,2026-09-17 08:00:00,浙闽台河流,浙江,龙泉溪,178.25,-0.13,2026-09-17 15:40:48,0,
448,安砂水库,2026-09-17,2026-09-17 08:00:00,闽江,福建,九龙溪,263.08,-0.37,2026-09-17 15:40:48,0,
449,沙溪口水库,2026-09-17,2026-09-17 08:00:00,闽江,福建,沙溪,87.75,0.11,2026-09-17 15:40:48,0,
450,池潭水库,2026-09-17,2026-09-17 08:00:00,闽江,福建,金溪,270.85,0.14,2026-09-17 15:40:48,0,
451,东溪水库,2026-09-17,2026-09-17 08:00:00,闽江,福建,建溪,262.21,-0.16,2026-09-17 15:40:48,0,
452,水东水库,2026-09-17,2026-09-17 08:00:00,闽江,福建,尤溪,140.72,-0.26,2026-09-17 15:40:48,0,
453,坑口水库,2026-09-17,2026-09-17 08:00:00,闽江,福建,屏山溪,613.24,-0.15,2026-09-17 15:40:48,0,
454,古田一级水库,2026-09-17,2026-09-17 08:00:00,闽江,福建,古田溪,374.0,-0.18,2026-09-17 15:40:48,0,
455,山美水库,2026-09-17,2026-09-17 08:00:00,晋江,福建,晋江东溪,93.17,-0.31,2026-09-17 15:40:48,0,
456,万安水库,2026-09-17,2026-09-17 08:00:00,闽东南诸河,福建,万安溪,363.73,-0.22,2026-09-17 15:40:48,0,
457,活盘水库,2026-09-17,2026-09-17 08:00:00,闽东南诸河,福建,陈巷溪,59.05,0.01,2026-09-17 15:40:48,0,
458,南一水库,2026-09-17,2026-09-17 08:00:00,闽东南诸河,福建,船场溪,295.93,-0.21,2026-09-17 15:40:48,0,
459,芹山水库,2026-09-17,2026-09-17 08:00:00,闽东诸河,福建,穆阳溪,749.13,0.52,2026-09-17 15:40:48,0,
460,山仔水库,2026-09-17,2026-09-17 08:00:00,闽东诸河,福建,鳌江,85.95,-0.13,2026-09-17 15:40:48,0,
461,东张水库,2026-09-17,2026-09-17 08:00:00,闽南诸河,福建,龙江,49.33,-0.06,2026-09-17 15:40:48,0,
462,东方红,2026-09-17,2026-09-17 08:00:00,萩芦溪,福建,三叉河溪,68.48,-0.07,2026-09-17 15:40:48,0,
463,东圳,2026-09-17,2026-09-17 08:00:00,闽南沿海诸河,福建,延寿溪,76.21,0.0,2026-09-17 15:40:48,0,
464,古洋,2026-09-17,2026-09-17 08:00:00,闽南沿海诸河,福建,苦溪,108.62,0.01,2026-09-17 15:40:48,0,
465,惠女水库,2026-09-17,2026-09-17 08:00:00,闽南沿海诸河,福建,大罗溪,75.45,-0.1,2026-09-17 15:40:48,0,
466,汀溪水库,2026-09-17,2026-09-17 08:00:00,闽东南诸河,福建,汀溪,70.07,-0.07,2026-09-17 15:40:48,0,
467,峰头水库,2026-09-17,2026-09-17 08:00:00,闽东南诸河,福建,漳江,72.42,-0.07,2026-09-17 15:40:48,0,
468,亚湖水库,2026-09-17,2026-09-17 08:00:00,闽东南诸河,福建,湖内溪,40.86,-0.01,2026-09-17 15:40:48,0,
469,天生桥一级,2026-09-17,2026-09-17 08:00:00,珠江,贵州,南盘江,772.06,0.06,2026-09-17 15:40:48,0,
470,鲁布革,2026-09-17,2026-09-17 08:00:00,珠江,云南,黄泥河,1110.73,0.87,2026-09-17 15:40:48,0,
471,金银河,2026-09-17,2026-09-17 08:00:00,珠江,广东,罗定江,97.51,-0.19,2026-09-17 15:40:48,0,
472,罗光,2026-09-17,2026-09-17 08:00:00,珠江,广东,新榕河,292.3,-0.07,2026-09-17 15:40:48,0,
473,合河,2026-09-17,2026-09-17 08:00:00,珠江,广东,新兴江,167.74,0.01,2026-09-17 15:40:48,0,
474,北峰山,2026-09-17,2026-09-17 08:00:00,珠江,广东,勒竹河,109.63,-0.03,2026-09-17 15:40:48,0,
475,朝阳,2026-09-17,2026-09-17 08:00:00,珠江,广东,罗坪水,120.2,0.08,2026-09-17 15:40:48,0,
476,山垌,2026-09-17,2026-09-17 08:00:00,珠江,广东,船步河,196.13,-0.1,2026-09-17 15:40:48,0,
477,共成,2026-09-17,2026-09-17 08:00:00,珠江,广东,社圩水,79.14,-0.07,2026-09-17 15:40:48,0,
478,九坑河,2026-09-17,2026-09-17 08:00:00,珠江,广东,长利水,38.05,0.19,2026-09-17 15:40:48,0,
479,锦江（仁化）,2026-09-17,2026-09-17 08:00:00,珠江,广东,锦江,135.16,0.16,2026-09-17 15:40:48,0,
480,东洛,2026-09-17,2026-09-17 08:00:00,珠江,广东,廊田水,309.29,-0.14,2026-09-17 15:40:48,0,
481,南水,2026-09-17,2026-09-17 08:00:00,北江,广东,南水,210.96,-0.08,2026-09-17 15:40:48,0,
483,空子,2026-09-17,2026-09-17 08:00:00,珠江,广东,大镇水,151.51,-0.02,2026-09-17 15:40:48,0,
484,潭岭,2026-09-17,2026-09-17 08:00:00,珠江,广东,潭源洞水,637.35,0.0,2026-09-17 15:40:48,0,
485,大秦,2026-09-17,2026-09-17 08:00:00,珠江,广东,秦皇水,66.34,0.13,2026-09-17 15:40:48,0,
486,小坑,2026-09-17,2026-09-17 08:00:00,珠江,广东,枫湾河,225.31,0.01,2026-09-17 15:40:48,0,
488,龙须带,2026-09-17,2026-09-17 08:00:00,珠江,广东,黄洞水,261.97,0.05,2026-09-17 15:40:48,0,
489,迎咀,2026-09-17,2026-09-17 08:00:00,珠江,广东,迎咀河,59.2,0.0,2026-09-17 15:40:48,0,
490,银盏,2026-09-17,2026-09-17 08:00:00,珠江,广东,银盏河,51.84,0.05,2026-09-17 15:40:48,0,
491,江谷,2026-09-17,2026-09-17 08:00:00,珠江,广东,江谷河,51.14,0.05,2026-09-17 15:40:48,0,
492,枫树坝,2026-09-17,2026-09-17 08:00:00,珠江,广东,东江,162.81,-0.06,2026-09-17 15:40:48,0,
493,新丰江,2026-09-17,2026-09-17 08:00:00,珠江,广东,新丰江,114.35,-0.01,2026-09-17 15:40:48,0,
482,长湖,2026-09-17,2026-09-17 08:00:00,珠江,广东,翁江,59.69,0.54,2026-09-17 15:40:48,0,
175,峡山水库,2026-09-17,2026-09-17 08:00:00,淮河,山东,潍河,36.6,-0.01,2026-09-17 15:40:48,0,
283,石门塘水库,2026-09-17,2026-09-17 08:00:00,长江,湖北,宋家港,260.51,0.01,2026-09-17 15:40:48,0,
315,青山,2026-09-17,2026-09-17 08:00:00,长江,湖北,青山河,117.43,-0.08,2026-09-17 15:40:48,0,
256,烟墩,2026-09-17,2026-09-17 08:00:00,长江,湖北,漳河,120.48,0.02,2026-09-17 15:40:48,0,
213,磨子潭,2026-09-17,2026-09-17 08:00:00,淮河,安徽,淠河东源,184.22,0.04,2026-09-17 15:40:48,0,
343,象河,2026-09-17,2026-09-17 08:00:00,长江,湖北,马家港,147.03,0.15,2026-09-17 15:40:48,0,
342,小南河,2026-09-17,2026-09-17 08:00:00,长江,湖北,小南河,165.89,0.13,2026-09-17 15:40:48,0,
364,周桥,2026-09-17,2026-09-17 08:00:00,长江,湖北,苍龙河,120.64,0.02,2026-09-17 15:40:48,0,
367,吉河,2026-09-17,2026-09-17 08:00:00,长江,湖北,沙河,138.99,0.18,2026-09-17 15:40:48,0,
370,北郊,2026-09-17,2026-09-17 08:00:00,长江,湖北,沙河,129.34,-0.22,2026-09-17 15:40:48,0,
113,陈家院,2026-09-17,2026-09-17 08:00:00,海河,河南,淇河,775.25,-0.27,2026-09-17 15:40:48,0,
331,茅塔河,2026-09-17,2026-09-17 08:00:00,长江,湖北,茅塔河,268.6,0.0,2026-09-17 15:40:48,0,
335,谭家湾,2026-09-17,2026-09-17 08:00:00,长江,湖北,小河,540.5,0.3,2026-09-17 15:40:48,0,
85,尔王庄库,2026-09-17,2026-09-17 08:00:00,海河,天津,引滦明渠,4.61,0.0,2026-09-17 15:40:48,0,
151,巴家嘴水库,2026-09-17,2026-09-17 08:00:00,黄河,甘肃,蒲河,1105.87,0.11,2026-09-17 15:40:48,0,
386,清水河,2026-09-17,2026-09-17 08:00:00,长江,湖北,温水,70.74,0.04,2026-09-17 15:40:48,0,
421,陈村,2026-09-17,2026-09-17 08:00:00,长江,安徽,青弋江,113.02,-0.12,2026-09-17 15:40:48,0,
281,铁山,2026-09-17,2026-09-17 08:00:00,长江,湖南,新墙河,88.11,-0.03,2026-09-17 15:40:48,0,
2,丰满,2026-09-17,2026-09-17 08:00:00,松花江流域,吉林,松花江吉林段,257.64,-0.07,2026-09-17 15:40:48,0,
64,窟隆山水库,2026-09-17,2026-09-17 08:00:00,海河,河北,忙牛河,564.42,0.01,2026-09-17 15:40:48,0,
66,大庆水库,2026-09-17,2026-09-17 08:00:00,海河,河北,瀑河,610.81,0.0,2026-09-17 15:40:48,0,
122,后湾水库,2026-09-17,2026-09-17 08:00:00,海河,山西,浊漳河西源,919.21,0.0,2026-09-17 15:40:48,0,
162,九龙角,2026-09-17,2026-09-17 08:00:00,黄河,河南,马涧河,320.13,0.0,2026-09-17 15:40:48,0,
165,大沟口,2026-09-17,2026-09-17 08:00:00,黄河,河南,马营涧,594.07,0.0,2026-09-17 15:40:48,0,
207,玉马,2026-09-17,2026-09-17 08:00:00,淮河,河南,马兰河,439.97,0.05,2026-09-17 15:40:48,0,
324,观音河,2026-09-17,2026-09-17 08:00:00,长江,陕西,观音河,460.29,0.03,2026-09-17 15:40:48,0,
288,夏家寺,2026-09-17,2026-09-17 08:00:00,长江,湖北,夏家河,47.55,0.0,2026-09-17 15:40:48,0,
286,泥河,2026-09-17,2026-09-17 08:00:00,长江,湖北,泊漠河,47.99,-0.02,2026-09-17 15:40:48,0,
209,尖岗,2026-09-17,2026-09-17 08:00:00,淮河,河南,贾鲁河,145.85,0.0,2026-09-17 15:40:48,0,
145,石头河,2026-09-17,2026-09-17 08:00:00,黄河,陕西,石头河,788.87,0.07,2026-09-17 15:40:48,0,
194,泼河,2026-09-17,2026-09-17 08:00:00,淮河,河南,泼陂河,80.49,-0.04,2026-09-17 15:40:48,0,
136,红石峡库,2026-09-17,2026-09-17 08:00:00,黄河,陕西,榆溪河,1088.11,-0.1,2026-09-17 15:40:48,0,
142,段家峡,2026-09-17,2026-09-17 08:00:00,黄河,陕西,千河,1078.19,-0.3,2026-09-17 15:40:48,0,
144,王家崖,2026-09-17,2026-09-17 08:00:00,黄河,陕西,千河,601.25,0.09,2026-09-17 15:40:48,0,
154,卧虎山水库,2026-09-17,2026-09-17 08:00:00,黄河,山东,玉符河,125.18,-0.01,2026-09-17 15:40:48,0,
173,墙齐水库（东库）,2026-09-17,2026-09-17 08:00:00,淮河,山东,潍河,97.76,0.0,2026-09-17 15:40:48,0,
177,牟山水库,2026-09-17,2026-09-17 08:00:00,淮河,山东,汶河,74.28,-0.02,2026-09-17 15:40:48,0,
181,王屋水库,2026-09-17,2026-09-17 08:00:00,淮河,山东,黄水河,68.52,-0.02,2026-09-17 15:40:48,0,
187,王堂,2026-09-17,2026-09-17 08:00:00,淮河,河南,十字江,95.01,0.0,2026-09-17 15:40:48,0,
193,长洲河,2026-09-17,2026-09-17 08:00:00,淮河,河南,泼陂河,155.83,0.04,2026-09-17 15:40:48,0,
200,霍庄,2026-09-17,2026-09-17 08:00:00,淮河,河南,象河,108.84,-0.01,2026-09-17 15:40:48,0,
204,铁佛寺,2026-09-17,2026-09-17 08:00:00,淮河,河南,陶家河,102.52,-0.34,2026-09-17 15:40:48,0,
217,跋山水库,2026-09-17,2026-09-17 08:00:00,淮河,山东,沂河,175.51,-0.01,2026-09-17 15:40:48,0,
220,昌里水库,2026-09-17,2026-09-17 08:00:00,淮河,山东,西皋河,190.52,0.0,2026-09-17 15:40:48,0,
226,小仕阳水库,2026-09-17,2026-09-17 08:00:00,淮河,山东,袁公河,151.91,0.0,2026-09-17 15:40:48,0,
233,西苇水库,2026-09-17,2026-09-17 08:00:00,淮河,山东,大沙河,103.17,0.0,2026-09-17 15:40:48,0,
362,三山,2026-09-17,2026-09-17 08:00:00,长江,河南,梁河,190.44,0.0,2026-09-17 15:40:48,0,
58,双树寺水库,2026-09-17,2026-09-17 08:00:00,内陆河,甘肃,洪水河,2470.93,0.8,2026-09-17 15:40:48,0,
326,钟家坪,2026-09-17,2026-09-17 08:00:00,长江,陕西,旬河,246.15,-0.01,2026-09-17 15:40:48,0,
399,短港,2026-09-17,2026-09-17 08:00:00,长江,湖北,大富水,52.58,0.0,2026-09-17 15:40:48,0,
380,封江口,2026-09-17,2026-09-17 08:00:00,长江,湖北,封江口河,115.69,-0.06,2026-09-17 15:40:48,0,
