reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
402,南车水库,2026-08-19,2026-08-19 08:00:00,长江流域,江西,牛山江,155.86,0.0,2026-08-19 15:40:17,0,
403,皎上水库,2026-08-19,2026-08-19 08:00:00,长江流域,江西,樟水,166.32,-0.19,2026-08-19 15:40:17,0,
404,江口,2026-08-19,2026-08-19 08:00:00,长江流域,江西,县水,68.83,0.0,2026-08-19 15:40:17,0,
405,飞剑潭一坝水库,2026-08-19,2026-08-19 08:00:00,长江流域,江西,尧市,170.66,-0.03,2026-08-19 15:40:17,0,
406,牛云山水库,2026-08-19,2026-08-19 08:00:00,长江流域,江西,丰水,75.6,-0.05,2026-08-19 15:40:17,0,
407,潘桥水库,2026-08-19,2026-08-19 08:00:00,长江流域,江西,长水,64.2,0.01,2026-08-19 15:40:17,0,
408,上仔水库,2026-08-19,2026-08-19 08:00:00,长江流域,江西,北溪,81.49,0.0,2026-08-19 15:40:17,0,
409,大库,2026-08-19,2026-08-19 08:00:00,长江,江西,沙安河,64.06,-0.04,2026-08-19 15:40:17,0,
410,大潭水库,2026-08-19,2026-08-19 08:00:00,长江流域,江西,修河,209.81,0.11,2026-08-19 15:40:17,0,
411,大河水库,2026-08-19,2026-08-19 08:00:00,长江,江西,姚塘水,75.4,-0.03,2026-08-19 15:40:17,0,
412,北山水库（镇江）,2026-08-19,2026-08-19 08:00:00,长江,江北,大竹河,51.67,0.0,2026-08-19 15:40:17,0,
413,屏仙,2026-08-19,2026-08-19 08:00:00,长江,湖北,屏仙河,63.44,0.01,2026-08-19 15:40:17,0,
414,河坪,2026-08-19,2026-08-19 08:00:00,长江,湖北,河坪河,69.22,0.04,2026-08-19 15:40:17,0,
415,古河,2026-08-19,2026-08-19 08:00:00,长江,湖北,古河河,64.87,0.03,2026-08-19 15:40:17,0,
416,花家亭,2026-08-19,2026-08-19 08:00:00,长江,安东,长河,81.27,-0.07,2026-08-19 15:40:17,0,
417,梅河,2026-08-19,2026-08-19 08:00:00,长江,湖北,梅河河,68.47,0.0,2026-08-19 15:40:17,0,
418,仙人坝,2026-08-19,2026-08-19 08:00:00,长江,湖北,晋文东河,43.17,0.0,2026-08-19 15:40:17,0,
419,龙河口（内）,2026-08-19,2026-08-19 08:00:00,长江,安东,新家河,66.91,-0.1,2026-08-19 15:40:17,0,
420,罗河,2026-08-19,2026-08-19 08:00:00,长江,安东,南榕河,27.32,0.04,2026-08-19 15:40:17,0,
422,黄浮树,2026-08-19,2026-08-19 08:00:00,长江,安东,南河,47.68,0.0,2026-08-19 15:40:17,0,
423,沙河湾,2026-08-19,2026-08-19 08:00:00,长江,安东,清流河,38.4,-0.15,2026-08-19 15:40:17,0,
424,青山水库,2026-08-19,2026-08-19 08:00:00,长江流域太湖区,浙江,南坪溪,25.4,-1.65,2026-08-19 15:40:17,0,
425,铜河口水库,2026-08-19,2026-08-19 08:00:00,长江流域太湖区,浙江,船步溪,49.01,-1.27,2026-08-19 15:40:17,0,
426,横石水库,2026-08-19,2026-08-19 08:00:00,长江流域太湖区,浙江,西溪,78.67,-0.18,2026-08-19 15:40:17,0,
427,大石门水库,2026-08-19,2026-08-19 08:00:00,长江流域太湖区,浙江,南溪,113.61,-0.14,2026-08-19 15:40:17,0,
428,大溪水库,2026-08-19,2026-08-19 08:00:00,太湖,江北,大溪水库,14.8,0.0,2026-08-19 15:40:17,0,
429,沙河水库,2026-08-19,2026-08-19 08:00:00,太湖,江北,沙河水库,20.65,0.01,2026-08-19 15:40:17,0,
430,横山水库,2026-08-19,2026-08-19 08:00:00,太湖,江北,南溪,32.63,-0.19,2026-08-19 15:40:17,0,
431,富镇江水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,富镇江,23.12,0.35,2026-08-19 15:40:17,0,
432,黄溪口水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,乌溪江,113.71,-0.03,2026-08-19 15:40:17,0,
433,铜山源水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,铜山源,134.59,0.13,2026-08-19 15:40:17,0,
434,横锦水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,东阳江,163.33,-0.02,2026-08-19 15:40:17,0,
435,南江水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,南江,202.71,-0.19,2026-08-19 15:40:17,0,
436,新安江水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,新安江,103.57,-0.03,2026-08-19 15:40:17,0,
437,石壁水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,古化江,90.96,-0.08,2026-08-19 15:40:17,0,
438,新丰水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,新丰江,80.83,-0.07,2026-08-19 15:40:17,0,
439,长安水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,新昌江,123.66,-0.12,2026-08-19 15:40:17,0,
440,南山水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,南山江,120.56,-0.38,2026-08-19 15:40:17,0,
442,南口水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,金溪,63.72,-0.12,2026-08-19 15:40:17,0,
443,横山水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,山江,104.54,-2.07,2026-08-19 15:40:17,0,
444,里石门水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,大丰溪,174.9,-0.15,2026-08-19 15:40:17,0,
445,牛头山水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,龙溪,45.25,-0.22,2026-08-19 15:40:17,0,
446,长潭水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,永宁江,33.8,-0.04,2026-08-19 15:40:17,0,
447,紧水滩水库,2026-08-19,2026-08-19 08:00:00,浙闽台河流,浙江,龙泉溪,177.75,-0.3,2026-08-19 15:40:17,0,
448,安安水库,2026-08-19,2026-08-19 08:00:00,闽江,福东,九龙溪,260.87,0.26,2026-08-19 15:40:17,0,
449,沙溪口水库,2026-08-19,2026-08-19 08:00:00,闽江,福东,沙溪,87.79,0.51,2026-08-19 15:40:17,0,
450,池潭水库,2026-08-19,2026-08-19 08:00:00,闽江,福东,金溪,271.96,-0.13,2026-08-19 15:40:17,0,
451,东溪水库,2026-08-19,2026-08-19 08:00:00,闽江,福东,东溪,264.57,-0.06,2026-08-19 15:40:17,0,
452,水东水库,2026-08-19,2026-08-19 08:00:00,闽江,福东,鳌溪,141.6,0.08,2026-08-19 15:40:17,0,
453,坑口水库,2026-08-19,2026-08-19 08:00:00,闽江,福东,南山溪,609.94,-0.05,2026-08-19 15:40:17,0,
454,古田一级水库,2026-08-19,2026-08-19 08:00:00,闽江,福东,古田溪,371.43,-0.14,2026-08-19 15:40:17,0,
455,山山水库,2026-08-19,2026-08-19 08:00:00,珠江,福东,珠江东溪,89.87,-0.11,2026-08-19 15:40:17,0,
456,万安水库,2026-08-19,2026-08-19 08:00:00,闽东南诸河,福东,万安溪,351.26,-0.02,2026-08-19 15:40:17,0,
457,惠头水库,2026-08-19,2026-08-19 08:00:00,闽东南诸河,福东,新墙溪,58.63,0.0,2026-08-19 15:40:17,0,
458,南一水库,2026-08-19,2026-08-19 08:00:00,闽东南诸河,福东,新场溪,283.76,-0.19,2026-08-19 15:40:17,0,
459,峰山水库,2026-08-19,2026-08-19 08:00:00,闽东诸河,福东,忙阳溪,737.56,0.07,2026-08-19 15:40:17,0,
460,山仔水库,2026-08-19,2026-08-19 08:00:00,闽东诸河,福东,瀑江,80.05,-0.03,2026-08-19 15:40:17,0,
461,东黄水库,2026-08-19,2026-08-19 08:00:00,闽南诸河,福东,龙江,45.08,-0.04,2026-08-19 15:40:17,0,
462,东方红,2026-08-19,2026-08-19 08:00:00,萩汾溪,福东,三河河溪,63.63,0.08,2026-08-19 15:40:17,0,
463,东圳,2026-08-19,2026-08-19 08:00:00,闽南沿海诸河,福东,马营溪,69.81,-0.01,2026-08-19 15:40:17,0,
464,古洋,2026-08-19,2026-08-19 08:00:00,闽南沿海诸河,福东,沙溪,102.62,-0.02,2026-08-19 15:40:17,0,
465,水石水库,2026-08-19,2026-08-19 08:00:00,闽南沿海诸河,福东,大罗溪,72.76,0.13,2026-08-19 15:40:17,0,
466,汀溪水库,2026-08-19,2026-08-19 08:00:00,闽东南诸河,福东,汀溪,68.09,-0.01,2026-08-19 15:40:17,0,
467,峰头水库,2026-08-19,2026-08-19 08:00:00,闽东南诸河,福东,漳江,63.1,-0.02,2026-08-19 15:40:17,0,
468,亚湖水库,2026-08-19,2026-08-19 08:00:00,闽东南诸河,福东,湖内溪,38.02,-0.01,2026-08-19 15:40:17,0,
469,天家桥一级,2026-08-19,2026-08-19 08:00:00,珠江,湖北,南头江,772.79,0.07,2026-08-19 15:40:17,0,
470,龙家河,2026-08-19,2026-08-19 08:00:00,珠江,云南,黄陂河,1112.77,-0.01,2026-08-19 15:40:17,0,
471,金青河,2026-08-19,2026-08-19 08:00:00,珠江,广东,罗定江,98.71,0.35,2026-08-19 15:40:17,0,
472,罗故,2026-08-19,2026-08-19 08:00:00,珠江,广东,新弋河,290.25,0.24,2026-08-19 15:40:17,0,
473,铁河,2026-08-19,2026-08-19 08:00:00,珠江,广东,新墙江,167.23,0.11,2026-08-19 15:40:17,0,
474,北峰山,2026-08-19,2026-08-19 08:00:00,珠江,广东,玉仙河,110.0,0.49,2026-08-19 15:40:17,0,
475,朝阳,2026-08-19,2026-08-19 08:00:00,珠江,广东,罗坪水,121.42,-0.15,2026-08-19 15:40:17,0,
476,山垌,2026-08-19,2026-08-19 08:00:00,珠江,广东,新家河,196.38,-0.01,2026-08-19 15:40:17,0,
477,大山,2026-08-19,2026-08-19 08:00:00,珠江,广东,皎水水,77.34,-0.02,2026-08-19 15:40:17,0,
478,九坑河,2026-08-19,2026-08-19 08:00:00,珠江,广东,长字水,36.53,0.22,2026-08-19 15:40:17,0,
479,锦江（仁化）,2026-08-19,2026-08-19 08:00:00,珠江,广东,锦江,134.77,0.03,2026-08-19 15:40:17,0,
480,东丹,2026-08-19,2026-08-19 08:00:00,珠江,广东,马田水,310.43,-0.03,2026-08-19 15:40:17,0,
481,南水,2026-08-19,2026-08-19 08:00:00,北江,广东,南水,212.61,-0.08,2026-08-19 15:40:17,0,
483,象子,2026-08-19,2026-08-19 08:00:00,珠江,广东,大镇水,149.98,0.04,2026-08-19 15:40:17,0,
484,潭岭,2026-08-19,2026-08-19 08:00:00,珠江,广东,潭源洞水,635.31,-0.02,2026-08-19 15:40:17,0,
485,大袁,2026-08-19,2026-08-19 08:00:00,珠江,广东,袁公水,66.16,-0.07,2026-08-19 15:40:17,0,
486,小坑,2026-08-19,2026-08-19 08:00:00,珠江,广东,大湾河,223.94,0.05,2026-08-19 15:40:17,0,
488,龙塔带,2026-08-19,2026-08-19 08:00:00,珠江,广东,黄洞水,263.86,-0.23,2026-08-19 15:40:17,0,
489,榆溪,2026-08-19,2026-08-19 08:00:00,珠江,广东,榆溪河,59.42,-0.07,2026-08-19 15:40:17,0,
490,青山,2026-08-19,2026-08-19 08:00:00,珠江,广东,青山河,51.26,-0.12,2026-08-19 15:40:17,0,
491,江谷,2026-08-19,2026-08-19 08:00:00,珠江,广东,江谷河,50.63,-0.02,2026-08-19 15:40:17,0,
492,大树坝,2026-08-19,2026-08-19 08:00:00,珠江,广东,东江,159.69,0.09,2026-08-19 15:40:17,0,
493,新丰江,2026-08-19,2026-08-19 08:00:00,珠江,广东,新丰江,113.68,-0.04,2026-08-19 15:40:17,0,
482,长湖,2026-08-19,2026-08-19 08:00:00,珠江,广东,汶江,60.33,-1.35,2026-08-19 15:40:17,0,
175,峡山水库,2026-08-19,2026-08-19 08:00:00,淮河,山东,汶河,36.8,-0.01,2026-08-19 15:40:17,0,
283,石门塘水库,2026-08-19,2026-08-19 08:00:00,长江,湖北,泼家河,260.48,0.03,2026-08-19 15:40:17,0,
315,青山,2026-08-19,2026-08-19 08:00:00,长江,湖北,青山河,117.9,-0.11,2026-08-19 15:40:17,0,
256,道河,2026-08-19,2026-08-19 08:00:00,长江,湖北,漳河,120.91,-0.01,2026-08-19 15:40:17,0,
213,茅子潭,2026-08-19,2026-08-19 08:00:00,淮河,安东,淠河东源,181.6,-0.05,2026-08-19 15:40:17,0,
343,梁河,2026-08-19,2026-08-19 08:00:00,长江,湖北,马家河,147.71,0.05,2026-08-19 15:40:17,0,
342,小南河,2026-08-19,2026-08-19 08:00:00,长江,湖北,小南河,166.25,0.05,2026-08-19 15:40:17,0,
364,周桥,2026-08-19,2026-08-19 08:00:00,长江,湖北,马龙河,120.89,-0.01,2026-08-19 15:40:17,0,
367,吉河,2026-08-19,2026-08-19 08:00:00,长江,湖北,沙河,138.98,0.03,2026-08-19 15:40:17,0,
370,北河,2026-08-19,2026-08-19 08:00:00,长江,湖北,沙河,128.74,-0.04,2026-08-19 15:40:17,0,
113,新家院,2026-08-19,2026-08-19 08:00:00,海河,河南,旬河,778.4,-0.01,2026-08-19 15:40:17,0,
331,茅塔河,2026-08-19,2026-08-19 08:00:00,长江,湖北,茅塔河,268.3,-0.2,2026-08-19 15:40:17,0,
335,钟家湾,2026-08-19,2026-08-19 08:00:00,长江,湖北,小河,541.65,0.0,2026-08-19 15:40:17,0,
85,尔王庄库,2026-08-19,2026-08-19 08:00:00,海河,天津,引滦明渠,4.81,-0.01,2026-08-19 15:40:17,0,
151,巴家河水库,2026-08-19,2026-08-19 08:00:00,黄河,甘肃,千河,1087.0,0.0,2026-08-19 15:40:17,0,
386,清水河,2026-08-19,2026-08-19 08:00:00,长江,湖北,南水,70.85,-0.1,2026-08-19 15:40:17,0,
421,新村,2026-08-19,2026-08-19 08:00:00,长江,安东,青营江,113.95,0.02,2026-08-19 15:40:17,0,
281,铁山,2026-08-19,2026-08-19 08:00:00,长江,湖南,新村河,88.62,-0.03,2026-08-19 15:40:17,0,
2,丰山,2026-08-19,2026-08-19 08:00:00,松花江流域,吉林,松花江吉林段,257.0,0.1,2026-08-19 15:40:17,0,
64,卧虎山水库,2026-08-19,2026-08-19 08:00:00,海河,河北,红牛河,564.0,0.03,2026-08-19 15:40:17,0,
66,大北水库,2026-08-19,2026-08-19 08:00:00,海河,河北,汶河,610.54,0.02,2026-08-19 15:40:17,0,
122,王湾水库,2026-08-19,2026-08-19 08:00:00,海河,山西,浊漳河西源,918.64,0.04,2026-08-19 15:40:17,0,
162,九龙河,2026-08-19,2026-08-19 08:00:00,黄河,河南,马河河,323.23,-0.02,2026-08-19 15:40:17,0,
165,大沟口,2026-08-19,2026-08-19 08:00:00,黄河,河南,马营河,596.59,-0.18,2026-08-19 15:40:17,0,
207,泼马,2026-08-19,2026-08-19 08:00:00,淮河,河南,马荆河,442.45,-0.61,2026-08-19 15:40:17,0,
324,观音河,2026-08-19,2026-08-19 08:00:00,长江,陕西,观音河,460.51,-0.02,2026-08-19 15:40:17,0,
288,西家寺,2026-08-19,2026-08-19 08:00:00,长江,湖北,西家河,48.24,-0.03,2026-08-19 15:40:17,0,
286,陂河,2026-08-19,2026-08-19 08:00:00,长江,湖北,泊漠河,47.95,0.02,2026-08-19 15:40:17,0,
209,三岗,2026-08-19,2026-08-19 08:00:00,淮河,河南,小龙河,146.02,0.07,2026-08-19 15:40:17,0,
145,石头河,2026-08-19,2026-08-19 08:00:00,黄河,陕西,石头河,788.1,-0.16,2026-08-19 15:40:17,0,
194,大河,2026-08-19,2026-08-19 08:00:00,淮河,河南,大陂河,80.92,0.0,2026-08-19 15:40:17,0,
136,红石峡库,2026-08-19,2026-08-19 08:00:00,黄河,陕西,榆溪河,1088.01,0.0,2026-08-19 15:40:17,0,
142,段家峡,2026-08-19,2026-08-19 08:00:00,黄河,陕西,沮河,1079.48,-0.46,2026-08-19 15:40:17,0,
144,王家山,2026-08-19,2026-08-19 08:00:00,黄河,陕西,沮河,601.73,0.01,2026-08-19 15:40:17,0,
154,卧虎山水库,2026-08-19,2026-08-19 08:00:00,黄河,山东,玉符河,125.21,0.02,2026-08-19 15:40:17,0,
173,墙齐水库（东库）,2026-08-19,2026-08-19 08:00:00,淮河,山东,潍河,97.37,0.01,2026-08-19 15:40:17,0,
177,跋山水库,2026-08-19,2026-08-19 08:00:00,淮河,山东,明河,74.25,-0.01,2026-08-19 15:40:17,0,
181,王山水库,2026-08-19,2026-08-19 08:00:00,淮河,山东,黄水河,68.88,-0.02,2026-08-19 15:40:17,0,
187,王堂,2026-08-19,2026-08-19 08:00:00,淮河,河南,十公江,95.1,0.0,2026-08-19 15:40:17,0,
193,长洲河,2026-08-19,2026-08-19 08:00:00,淮河,河南,大陂河,154.66,0.09,2026-08-19 15:40:17,0,
200,敖庄,2026-08-19,2026-08-19 08:00:00,淮河,河南,梁河,108.91,-0.19,2026-08-19 15:40:17,0,
204,铁大寺,2026-08-19,2026-08-19 08:00:00,淮河,河南,火家河,102.51,0.02,2026-08-19 15:40:17,0,
217,王山水库,2026-08-19,2026-08-19 08:00:00,淮河,山东,庙河,175.21,0.01,2026-08-19 15:40:17,0,
220,昌里水库,2026-08-19,2026-08-19 08:00:00,淮河,山东,西字河,190.32,0.0,2026-08-19 15:40:17,0,
226,小仕阳水库,2026-08-19,2026-08-19 08:00:00,淮河,山东,县公河,151.97,0.0,2026-08-19 15:40:17,0,
233,西苇水库,2026-08-19,2026-08-19 08:00:00,淮河,山东,大沙河,103.39,-0.02,2026-08-19 15:40:17,0,
362,三山,2026-08-19,2026-08-19 08:00:00,长江,河南,梁河,190.59,0.0,2026-08-19 15:40:17,0,
58,双树寺水库,2026-08-19,2026-08-19 08:00:00,内陆河,甘肃,洪水河,2458.08,0.98,2026-08-19 15:40:17,0,
326,钟家坪,2026-08-19,2026-08-19 08:00:00,长江,陕西,旬河,246.39,-0.05,2026-08-19 15:40:17,0,
399,短港,2026-08-19,2026-08-19 08:00:00,长江,湖北,大富水,52.94,0.0,2026-08-19 15:40:17,0,
380,戴江口,2026-08-19,2026-08-19 08:00:00,长江,湖北,戴江口河,117.61,-0.02,2026-08-19 15:40:17,0,
