reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
402,南车水库,2026-07-21,2026-07-21 08:00:00,长江流域,江西,牛山江,156.49,0.03,2026-07-21 15:40:23,0,
403,皎上水库,2026-07-21,2026-07-21 08:00:00,长江流域,江西,樟水,167.94,0.25,2026-07-21 15:40:23,0,
404,江口,2026-07-21,2026-07-21 08:00:00,长江流域,江西,县水,69.0,0.25,2026-07-21 15:40:23,0,
405,飞剑潭一坝水库,2026-07-21,2026-07-21 08:00:00,长江流域,江西,尧市,171.65,0.01,2026-07-21 15:40:23,0,
406,牛云山水库,2026-07-21,2026-07-21 08:00:00,长江流域,江西,丰水,77.4,-0.08,2026-07-21 15:40:23,0,
407,潘桥水库,2026-07-21,2026-07-21 08:00:00,长江流域,江西,长水,65.78,-0.11,2026-07-21 15:40:23,0,
408,上仔水库,2026-07-21,2026-07-21 08:00:00,长江流域,江西,北溪,81.75,0.09,2026-07-21 15:40:23,0,
409,大库,2026-07-21,2026-07-21 08:00:00,长江,江西,沙安河,64.79,0.1,2026-07-21 15:40:23,0,
410,大潭水库,2026-07-21,2026-07-21 08:00:00,长江流域,江西,修河,210.37,-0.06,2026-07-21 15:40:23,0,
411,大河水库,2026-07-21,2026-07-21 08:00:00,长江,江西,姚塘水,76.47,0.54,2026-07-21 15:40:23,0,
412,北山水库（镇江）,2026-07-21,2026-07-21 08:00:00,长江,江北,大竹河,49.75,0.07,2026-07-21 15:40:23,0,
413,屏仙,2026-07-21,2026-07-21 08:00:00,长江,湖北,屏仙河,62.76,0.14,2026-07-21 15:40:23,0,
414,河坪,2026-07-21,2026-07-21 08:00:00,长江,湖北,河坪河,68.42,0.17,2026-07-21 15:40:23,0,
415,古河,2026-07-21,2026-07-21 08:00:00,长江,湖北,古河河,65.36,0.29,2026-07-21 15:40:23,0,
416,花家亭,2026-07-21,2026-07-21 08:00:00,长江,安东,长河,80.94,0.33,2026-07-21 15:40:23,0,
417,梅河,2026-07-21,2026-07-21 08:00:00,长江,湖北,梅河河,68.85,0.01,2026-07-21 15:40:23,0,
418,仙人坝,2026-07-21,2026-07-21 08:00:00,长江,湖北,晋文东河,43.34,0.08,2026-07-21 15:40:23,0,
419,龙河口（内）,2026-07-21,2026-07-21 08:00:00,长江,安东,新家河,67.5,-0.01,2026-07-21 15:40:23,0,
420,罗河,2026-07-21,2026-07-21 08:00:00,长江,安东,南榕河,27.51,-0.04,2026-07-21 15:40:23,0,
422,黄浮树,2026-07-21,2026-07-21 08:00:00,长江,安东,南河,45.55,0.12,2026-07-21 15:40:23,0,
423,沙河湾,2026-07-21,2026-07-21 08:00:00,长江,安东,清流河,36.42,0.14,2026-07-21 15:40:23,0,
424,青山水库,2026-07-21,2026-07-21 08:00:00,长江流域太湖区,浙江,南坪溪,23.97,0.06,2026-07-21 15:40:23,0,
425,铜河口水库,2026-07-21,2026-07-21 08:00:00,长江流域太湖区,浙江,船步溪,48.06,-0.01,2026-07-21 15:40:23,0,
426,横石水库,2026-07-21,2026-07-21 08:00:00,长江流域太湖区,浙江,西溪,77.32,-0.22,2026-07-21 15:40:23,0,
427,大石门水库,2026-07-21,2026-07-21 08:00:00,长江流域太湖区,浙江,南溪,112.98,-0.16,2026-07-21 15:40:23,0,
428,大溪水库,2026-07-21,2026-07-21 08:00:00,太湖,江北,大溪水库,13.34,-0.01,2026-07-21 15:40:23,0,
429,沙河水库,2026-07-21,2026-07-21 08:00:00,太湖,江北,沙河水库,19.75,-0.13,2026-07-21 15:40:23,0,
430,横山水库,2026-07-21,2026-07-21 08:00:00,太湖,江北,南溪,32.42,0.02,2026-07-21 15:40:23,0,
431,富镇江水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,富镇江,23.07,0.0,2026-07-21 15:40:23,0,
432,黄溪口水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,乌溪江,113.75,-0.02,2026-07-21 15:40:23,0,
433,铜山源水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,铜山源,135.11,-0.11,2026-07-21 15:40:23,0,
434,横锦水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,东阳江,160.38,0.15,2026-07-21 15:40:23,0,
435,南江水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,南江,200.1,-0.1,2026-07-21 15:40:23,0,
436,新安江水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,新安江,104.8,-0.07,2026-07-21 15:40:23,0,
437,石壁水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,古化江,87.51,0.02,2026-07-21 15:40:23,0,
438,新丰水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,新丰江,79.66,0.0,2026-07-21 15:40:23,0,
439,长安水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,新昌江,123.57,0.19,2026-07-21 15:40:23,0,
440,南山水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,南山江,115.68,-0.02,2026-07-21 15:40:23,0,
442,南口水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,金溪,56.96,0.06,2026-07-21 15:40:23,0,
443,横山水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,山江,95.43,0.26,2026-07-21 15:40:23,0,
444,里石门水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,大丰溪,175.13,-0.19,2026-07-21 15:40:23,0,
445,牛头山水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,龙溪,39.99,0.0,2026-07-21 15:40:23,0,
446,长潭水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,永宁江,32.98,-0.03,2026-07-21 15:40:23,0,
447,紧水滩水库,2026-07-21,2026-07-21 08:00:00,浙闽台河流,浙江,龙泉溪,175.76,0.26,2026-07-21 15:40:23,0,
448,安安水库,2026-07-21,2026-07-21 08:00:00,闽江,福东,九龙溪,261.61,0.23,2026-07-21 15:40:23,0,
449,沙溪口水库,2026-07-21,2026-07-21 08:00:00,闽江,福东,沙溪,86.25,1.15,2026-07-21 15:40:23,0,
450,池潭水库,2026-07-21,2026-07-21 08:00:00,闽江,福东,金溪,271.0,0.27,2026-07-21 15:40:23,0,
451,东溪水库,2026-07-21,2026-07-21 08:00:00,闽江,福东,东溪,261.98,0.48,2026-07-21 15:40:23,0,
452,水东水库,2026-07-21,2026-07-21 08:00:00,闽江,福东,鳌溪,140.09,0.84,2026-07-21 15:40:23,0,
453,坑口水库,2026-07-21,2026-07-21 08:00:00,闽江,福东,南山溪,607.83,0.26,2026-07-21 15:40:23,0,
454,古田一级水库,2026-07-21,2026-07-21 08:00:00,闽江,福东,古田溪,373.83,0.02,2026-07-21 15:40:23,0,
455,山山水库,2026-07-21,2026-07-21 08:00:00,珠江,福东,珠江东溪,90.11,-0.03,2026-07-21 15:40:23,0,
456,万安水库,2026-07-21,2026-07-21 08:00:00,闽东南诸河,福东,万安溪,354.09,-0.06,2026-07-21 15:40:23,0,
457,惠头水库,2026-07-21,2026-07-21 08:00:00,闽东南诸河,福东,新墙溪,57.49,0.04,2026-07-21 15:40:23,0,
458,南一水库,2026-07-21,2026-07-21 08:00:00,闽东南诸河,福东,新场溪,281.81,0.0,2026-07-21 15:40:23,0,
459,峰山水库,2026-07-21,2026-07-21 08:00:00,闽东诸河,福东,忙阳溪,740.64,0.19,2026-07-21 15:40:23,0,
460,山仔水库,2026-07-21,2026-07-21 08:00:00,闽东诸河,福东,瀑江,80.39,-0.02,2026-07-21 15:40:23,0,
461,东黄水库,2026-07-21,2026-07-21 08:00:00,闽南诸河,福东,龙江,46.08,-0.03,2026-07-21 15:40:23,0,
462,东方红,2026-07-21,2026-07-21 08:00:00,萩汾溪,福东,三河河溪,63.64,0.08,2026-07-21 15:40:23,0,
463,东圳,2026-07-21,2026-07-21 08:00:00,闽南沿海诸河,福东,马营溪,68.94,-0.02,2026-07-21 15:40:23,0,
464,古洋,2026-07-21,2026-07-21 08:00:00,闽南沿海诸河,福东,沙溪,103.07,-0.01,2026-07-21 15:40:23,0,
465,水石水库,2026-07-21,2026-07-21 08:00:00,闽南沿海诸河,福东,大罗溪,69.37,0.11,2026-07-21 15:40:23,0,
466,汀溪水库,2026-07-21,2026-07-21 08:00:00,闽东南诸河,福东,汀溪,65.16,0.28,2026-07-21 15:40:23,0,
467,峰头水库,2026-07-21,2026-07-21 08:00:00,闽东南诸河,福东,漳江,63.47,-0.08,2026-07-21 15:40:23,0,
468,亚湖水库,2026-07-21,2026-07-21 08:00:00,闽东南诸河,福东,湖内溪,35.83,0.12,2026-07-21 15:40:23,0,
469,天家桥一级,2026-07-21,2026-07-21 08:00:00,珠江,湖北,南头江,765.44,0.45,2026-07-21 15:40:23,0,
470,龙家河,2026-07-21,2026-07-21 08:00:00,珠江,云南,黄陂河,1111.81,1.49,2026-07-21 15:40:23,0,
471,金青河,2026-07-21,2026-07-21 08:00:00,珠江,广东,罗定江,97.31,-0.23,2026-07-21 15:40:23,0,
472,罗故,2026-07-21,2026-07-21 08:00:00,珠江,广东,新弋河,284.86,0.21,2026-07-21 15:40:23,0,
473,铁河,2026-07-21,2026-07-21 08:00:00,珠江,广东,新墙江,169.56,-0.18,2026-07-21 15:40:23,0,
474,北峰山,2026-07-21,2026-07-21 08:00:00,珠江,广东,玉仙河,111.08,0.07,2026-07-21 15:40:23,0,
475,朝阳,2026-07-21,2026-07-21 08:00:00,珠江,广东,罗坪水,124.93,-0.05,2026-07-21 15:40:23,0,
476,山垌,2026-07-21,2026-07-21 08:00:00,珠江,广东,新家河,197.71,-0.06,2026-07-21 15:40:23,0,
477,大山,2026-07-21,2026-07-21 08:00:00,珠江,广东,皎水水,79.23,-0.14,2026-07-21 15:40:23,0,
478,九坑河,2026-07-21,2026-07-21 08:00:00,珠江,广东,长字水,36.43,0.09,2026-07-21 15:40:23,0,
479,锦江（仁化）,2026-07-21,2026-07-21 08:00:00,珠江,广东,锦江,133.16,-0.04,2026-07-21 15:40:23,0,
480,东丹,2026-07-21,2026-07-21 08:00:00,珠江,广东,马田水,310.06,0.43,2026-07-21 15:40:23,0,
481,南水,2026-07-21,2026-07-21 08:00:00,北江,广东,南水,211.81,0.0,2026-07-21 15:40:23,0,
483,象子,2026-07-21,2026-07-21 08:00:00,珠江,广东,大镇水,145.4,0.11,2026-07-21 15:40:23,0,
484,潭岭,2026-07-21,2026-07-21 08:00:00,珠江,广东,潭源洞水,634.28,-0.01,2026-07-21 15:40:23,0,
485,大袁,2026-07-21,2026-07-21 08:00:00,珠江,广东,袁公水,66.26,-0.09,2026-07-21 15:40:23,0,
486,小坑,2026-07-21,2026-07-21 08:00:00,珠江,广东,大湾河,222.67,0.0,2026-07-21 15:40:23,0,
488,龙塔带,2026-07-21,2026-07-21 08:00:00,珠江,广东,黄洞水,266.05,0.43,2026-07-21 15:40:23,0,
489,榆溪,2026-07-21,2026-07-21 08:00:00,珠江,广东,榆溪河,58.81,0.14,2026-07-21 15:40:23,0,
490,青山,2026-07-21,2026-07-21 08:00:00,珠江,广东,青山河,50.33,0.18,2026-07-21 15:40:23,0,
491,江谷,2026-07-21,2026-07-21 08:00:00,珠江,广东,江谷河,49.41,0.11,2026-07-21 15:40:23,0,
492,大树坝,2026-07-21,2026-07-21 08:00:00,珠江,广东,东江,158.59,0.23,2026-07-21 15:40:23,0,
493,新丰江,2026-07-21,2026-07-21 08:00:00,珠江,广东,新丰江,112.57,0.09,2026-07-21 15:40:23,0,
482,长湖,2026-07-21,2026-07-21 08:00:00,珠江,广东,汶江,60.46,-0.06,2026-07-21 15:40:23,0,
175,峡山水库,2026-07-21,2026-07-21 08:00:00,淮河,山东,汶河,36.75,0.03,2026-07-21 15:40:23,0,
283,石门塘水库,2026-07-21,2026-07-21 08:00:00,长江,湖北,泼家河,259.12,0.05,2026-07-21 15:40:23,0,
315,青山,2026-07-21,2026-07-21 08:00:00,长江,湖北,青山河,120.18,-0.08,2026-07-21 15:40:23,0,
256,道河,2026-07-21,2026-07-21 08:00:00,长江,湖北,漳河,120.09,-0.04,2026-07-21 15:40:23,0,
213,茅子潭,2026-07-21,2026-07-21 08:00:00,淮河,安东,淠河东源,183.81,-1.04,2026-07-21 15:40:23,0,
343,梁河,2026-07-21,2026-07-21 08:00:00,长江,湖北,马家河,146.63,-0.18,2026-07-21 15:40:23,0,
342,小南河,2026-07-21,2026-07-21 08:00:00,长江,湖北,小南河,165.44,-0.1,2026-07-21 15:40:23,0,
364,周桥,2026-07-21,2026-07-21 08:00:00,长江,湖北,马龙河,120.43,-0.14,2026-07-21 15:40:23,0,
367,吉河,2026-07-21,2026-07-21 08:00:00,长江,湖北,沙河,138.48,0.06,2026-07-21 15:40:23,0,
370,北河,2026-07-21,2026-07-21 08:00:00,长江,湖北,沙河,128.82,0.36,2026-07-21 15:40:23,0,
113,新家院,2026-07-21,2026-07-21 08:00:00,海河,河南,旬河,773.63,0.41,2026-07-21 15:40:23,0,
331,茅塔河,2026-07-21,2026-07-21 08:00:00,长江,湖北,茅塔河,268.4,0.0,2026-07-21 15:40:23,0,
335,钟家湾,2026-07-21,2026-07-21 08:00:00,长江,湖北,小河,540.5,0.0,2026-07-21 15:40:23,0,
85,尔王庄库,2026-07-21,2026-07-21 08:00:00,海河,天津,引滦明渠,5.08,-0.01,2026-07-21 15:40:23,0,
151,巴家河水库,2026-07-21,2026-07-21 08:00:00,黄河,甘肃,千河,1087.0,0.0,2026-07-21 15:40:23,0,
386,清水河,2026-07-21,2026-07-21 08:00:00,长江,湖北,南水,71.14,-0.06,2026-07-21 15:40:23,0,
421,新村,2026-07-21,2026-07-21 08:00:00,长江,安东,青营江,115.39,-0.21,2026-07-21 15:40:23,0,
281,铁山,2026-07-21,2026-07-21 08:00:00,长江,湖南,新村河,89.05,0.01,2026-07-21 15:40:23,0,
2,丰山,2026-07-21,2026-07-21 08:00:00,松花江流域,吉林,松花江吉林段,262.6,-0.32,2026-07-21 15:40:23,0,
64,卧虎山水库,2026-07-21,2026-07-21 08:00:00,海河,河北,红牛河,563.81,0.0,2026-07-21 15:40:23,0,
66,大北水库,2026-07-21,2026-07-21 08:00:00,海河,河北,汶河,611.04,-0.14,2026-07-21 15:40:23,0,
122,王湾水库,2026-07-21,2026-07-21 08:00:00,海河,山西,浊漳河西源,918.21,0.01,2026-07-21 15:40:23,0,
162,九龙河,2026-07-21,2026-07-21 08:00:00,黄河,河南,马河河,319.91,-0.04,2026-07-21 15:40:23,0,
165,大沟口,2026-07-21,2026-07-21 08:00:00,黄河,河南,马营河,587.58,-0.4,2026-07-21 15:40:23,0,
207,泼马,2026-07-21,2026-07-21 08:00:00,淮河,河南,马荆河,437.13,-0.06,2026-07-21 15:40:23,0,
324,观音河,2026-07-21,2026-07-21 08:00:00,长江,陕西,观音河,459.82,0.0,2026-07-21 15:40:23,0,
288,西家寺,2026-07-21,2026-07-21 08:00:00,长江,湖北,西家河,48.64,-0.02,2026-07-21 15:40:23,0,
286,陂河,2026-07-21,2026-07-21 08:00:00,长江,湖北,泊漠河,44.51,-0.01,2026-07-21 15:40:23,0,
209,三岗,2026-07-21,2026-07-21 08:00:00,淮河,河南,小龙河,145.41,-0.02,2026-07-21 15:40:23,0,
145,石头河,2026-07-21,2026-07-21 08:00:00,黄河,陕西,石头河,782.13,-0.47,2026-07-21 15:40:23,0,
194,大河,2026-07-21,2026-07-21 08:00:00,淮河,河南,大陂河,80.31,0.02,2026-07-21 15:40:23,0,
136,红石峡库,2026-07-21,2026-07-21 08:00:00,黄河,陕西,榆溪河,1087.91,-0.1,2026-07-21 15:40:23,0,
142,段家峡,2026-07-21,2026-07-21 08:00:00,黄河,陕西,沮河,1079.1,0.21,2026-07-21 15:40:23,0,
144,王家山,2026-07-21,2026-07-21 08:00:00,黄河,陕西,沮河,600.65,0.02,2026-07-21 15:40:23,0,
154,卧虎山水库,2026-07-21,2026-07-21 08:00:00,黄河,山东,玉符河,124.99,-0.01,2026-07-21 15:40:23,0,
173,墙齐水库（东库）,2026-07-21,2026-07-21 08:00:00,淮河,山东,潍河,97.39,0.0,2026-07-21 15:40:23,0,
177,跋山水库,2026-07-21,2026-07-21 08:00:00,淮河,山东,明河,74.15,0.01,2026-07-21 15:40:23,0,
181,王山水库,2026-07-21,2026-07-21 08:00:00,淮河,山东,黄水河,69.44,-0.02,2026-07-21 15:40:23,0,
187,王堂,2026-07-21,2026-07-21 08:00:00,淮河,河南,十公江,94.81,-0.12,2026-07-21 15:40:23,0,
193,长洲河,2026-07-21,2026-07-21 08:00:00,淮河,河南,大陂河,151.99,-0.17,2026-07-21 15:40:23,0,
200,敖庄,2026-07-21,2026-07-21 08:00:00,淮河,河南,梁河,108.27,-0.02,2026-07-21 15:40:23,0,
204,铁大寺,2026-07-21,2026-07-21 08:00:00,淮河,河南,火家河,101.14,0.0,2026-07-21 15:40:23,0,
217,王山水库,2026-07-21,2026-07-21 08:00:00,淮河,山东,庙河,174.04,0.13,2026-07-21 15:40:23,0,
220,昌里水库,2026-07-21,2026-07-21 08:00:00,淮河,山东,西字河,190.27,-0.1,2026-07-21 15:40:23,0,
226,小仕阳水库,2026-07-21,2026-07-21 08:00:00,淮河,山东,县公河,152.63,0.0,2026-07-21 15:40:23,0,
233,西苇水库,2026-07-21,2026-07-21 08:00:00,淮河,山东,大沙河,103.36,-0.01,2026-07-21 15:40:23,0,
362,三山,2026-07-21,2026-07-21 08:00:00,长江,河南,梁河,190.42,-0.03,2026-07-21 15:40:23,0,
58,双树寺水库,2026-07-21,2026-07-21 08:00:00,内陆河,甘肃,洪水河,2457.12,0.26,2026-07-21 15:40:23,0,
326,钟家坪,2026-07-21,2026-07-21 08:00:00,长江,陕西,旬河,246.0,0.0,2026-07-21 15:40:23,0,
399,短港,2026-07-21,2026-07-21 08:00:00,长江,湖北,大富水,52.77,0.0,2026-07-21 15:40:23,0,
380,戴江口,2026-07-21,2026-07-21 08:00:00,长江,湖北,戴江口河,117.75,-0.04,2026-07-21 15:40:23,0,
