reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
403,皎上水库,2026-07-07,2026-07-07 08:00:00,长江流域,江西,樟水,168.69,0.01,2026-07-07 15:40:23,0,
404,江口,2026-07-07,2026-07-07 08:00:00,长江流域,江西,县水,69.34,-0.16,2026-07-07 15:40:23,0,
405,飞剑潭一坝水库,2026-07-07,2026-07-07 08:00:00,长江流域,江西,尧市,172.05,0.0,2026-07-07 15:40:23,0,
406,牛云山水库,2026-07-07,2026-07-07 08:00:00,长江流域,江西,丰水,78.04,0.0,2026-07-07 15:40:23,0,
407,潘桥水库,2026-07-07,2026-07-07 08:00:00,长江流域,江西,长水,66.12,0.02,2026-07-07 15:40:23,0,
408,上仔水库,2026-07-07,2026-07-07 08:00:00,长江流域,江西,北溪,81.75,0.03,2026-07-07 15:40:23,0,
409,大库,2026-07-07,2026-07-07 08:00:00,长江,江西,沙安河,65.29,-0.05,2026-07-07 15:40:23,0,
410,大潭水库,2026-07-07,2026-07-07 08:00:00,长江流域,江西,修河,208.8,0.32,2026-07-07 15:40:23,0,
411,大河水库,2026-07-07,2026-07-07 08:00:00,长江,江西,姚塘水,76.78,-0.14,2026-07-07 15:40:23,0,
412,北山水库（镇江）,2026-07-07,2026-07-07 08:00:00,长江,江北,大竹河,49.75,-0.02,2026-07-07 15:40:23,0,
413,屏仙,2026-07-07,2026-07-07 08:00:00,长江,湖北,屏仙河,61.63,0.18,2026-07-07 15:40:23,0,
414,河坪,2026-07-07,2026-07-07 08:00:00,长江,湖北,河坪河,67.47,0.07,2026-07-07 15:40:23,0,
415,古河,2026-07-07,2026-07-07 08:00:00,长江,湖北,古河河,64.76,0.09,2026-07-07 15:40:23,0,
416,花家亭,2026-07-07,2026-07-07 08:00:00,长江,安东,长河,79.39,0.2,2026-07-07 15:40:23,0,
417,梅河,2026-07-07,2026-07-07 08:00:00,长江,湖北,梅河河,68.62,0.07,2026-07-07 15:40:23,0,
418,仙人坝,2026-07-07,2026-07-07 08:00:00,长江,湖北,晋文东河,43.7,0.04,2026-07-07 15:40:23,0,
419,龙河口（内）,2026-07-07,2026-07-07 08:00:00,长江,安东,新家河,66.95,0.01,2026-07-07 15:40:23,0,
420,罗河,2026-07-07,2026-07-07 08:00:00,长江,安东,南榕河,27.51,-0.07,2026-07-07 15:40:23,0,
422,黄浮树,2026-07-07,2026-07-07 08:00:00,长江,安东,南河,42.87,0.01,2026-07-07 15:40:23,0,
423,沙河湾,2026-07-07,2026-07-07 08:00:00,长江,安东,清流河,32.83,0.02,2026-07-07 15:40:23,0,
424,青山水库,2026-07-07,2026-07-07 08:00:00,长江流域太湖区,浙江,南坪溪,23.4,-0.69,2026-07-07 15:40:23,0,
425,铜河口水库,2026-07-07,2026-07-07 08:00:00,长江流域太湖区,浙江,船步溪,49.0,0.0,2026-07-07 15:40:23,0,
426,横石水库,2026-07-07,2026-07-07 08:00:00,长江流域太湖区,浙江,西溪,78.69,-0.32,2026-07-07 15:40:23,0,
427,大石门水库,2026-07-07,2026-07-07 08:00:00,长江流域太湖区,浙江,南溪,114.64,-0.44,2026-07-07 15:40:23,0,
428,大溪水库,2026-07-07,2026-07-07 08:00:00,太湖,江北,大溪水库,12.92,0.02,2026-07-07 15:40:23,0,
429,沙河水库,2026-07-07,2026-07-07 08:00:00,太湖,江北,沙河水库,20.05,0.06,2026-07-07 15:40:23,0,
430,横山水库,2026-07-07,2026-07-07 08:00:00,太湖,江北,南溪,32.01,0.15,2026-07-07 15:40:23,0,
431,富镇江水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,富镇江,22.8,0.74,2026-07-07 15:40:23,0,
432,黄溪口水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,乌溪江,113.43,-0.06,2026-07-07 15:40:23,0,
433,铜山源水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,铜山源,134.96,0.09,2026-07-07 15:40:23,0,
434,横锦水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,东阳江,157.12,0.03,2026-07-07 15:40:23,0,
435,南江水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,南江,200.96,0.02,2026-07-07 15:40:23,0,
436,新安江水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,新安江,104.01,0.04,2026-07-07 15:40:23,0,
437,石壁水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,古化江,85.93,0.06,2026-07-07 15:40:23,0,
438,新丰水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,新丰江,78.3,0.02,2026-07-07 15:40:23,0,
439,长安水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,新昌江,120.66,0.08,2026-07-07 15:40:23,0,
440,南山水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,南山江,113.18,0.09,2026-07-07 15:40:23,0,
442,南口水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,金溪,54.38,0.02,2026-07-07 15:40:23,0,
443,横山水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,山江,88.79,-0.01,2026-07-07 15:40:23,0,
444,里石门水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,大丰溪,173.85,-0.25,2026-07-07 15:40:23,0,
445,牛头山水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,龙溪,34.28,-0.02,2026-07-07 15:40:23,0,
446,长潭水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,永宁江,30.23,0.0,2026-07-07 15:40:23,0,
447,紧水滩水库,2026-07-07,2026-07-07 08:00:00,浙闽台河流,浙江,龙泉溪,173.16,0.03,2026-07-07 15:40:23,0,
448,安安水库,2026-07-07,2026-07-07 08:00:00,闽江,福东,九龙溪,260.53,-0.15,2026-07-07 15:40:23,0,
449,沙溪口水库,2026-07-07,2026-07-07 08:00:00,闽江,福东,沙溪,86.06,-0.09,2026-07-07 15:40:23,0,
450,池潭水库,2026-07-07,2026-07-07 08:00:00,闽江,福东,金溪,271.08,0.01,2026-07-07 15:40:23,0,
451,东溪水库,2026-07-07,2026-07-07 08:00:00,闽江,福东,东溪,259.18,0.25,2026-07-07 15:40:23,0,
452,水东水库,2026-07-07,2026-07-07 08:00:00,闽江,福东,鳌溪,137.57,-1.49,2026-07-07 15:40:23,0,
453,坑口水库,2026-07-07,2026-07-07 08:00:00,闽江,福东,南山溪,608.47,-0.24,2026-07-07 15:40:23,0,
454,古田一级水库,2026-07-07,2026-07-07 08:00:00,闽江,福东,古田溪,374.77,-0.15,2026-07-07 15:40:23,0,
455,山山水库,2026-07-07,2026-07-07 08:00:00,珠江,福东,珠江东溪,91.0,-0.02,2026-07-07 15:40:23,0,
456,万安水库,2026-07-07,2026-07-07 08:00:00,闽东南诸河,福东,万安溪,355.83,-0.16,2026-07-07 15:40:23,0,
457,惠头水库,2026-07-07,2026-07-07 08:00:00,闽东南诸河,福东,新墙溪,58.32,0.0,2026-07-07 15:40:23,0,
458,南一水库,2026-07-07,2026-07-07 08:00:00,闽东南诸河,福东,新场溪,284.07,-0.16,2026-07-07 15:40:23,0,
459,峰山水库,2026-07-07,2026-07-07 08:00:00,闽东诸河,福东,忙阳溪,743.1,-0.38,2026-07-07 15:40:23,0,
460,山仔水库,2026-07-07,2026-07-07 08:00:00,闽东诸河,福东,瀑江,84.02,-2.09,2026-07-07 15:40:23,0,
461,东黄水库,2026-07-07,2026-07-07 08:00:00,闽南诸河,福东,龙江,46.31,-0.05,2026-07-07 15:40:23,0,
462,东方红,2026-07-07,2026-07-07 08:00:00,萩汾溪,福东,三河河溪,68.04,-0.11,2026-07-02 15:40:33,0,
463,东圳,2026-07-07,2026-07-07 08:00:00,闽南沿海诸河,福东,马营溪,69.26,-0.01,2026-07-07 15:40:23,0,
464,古洋,2026-07-07,2026-07-07 08:00:00,闽南沿海诸河,福东,沙溪,103.38,-0.04,2026-07-07 15:40:23,0,
465,水石水库,2026-07-07,2026-07-07 08:00:00,闽南沿海诸河,福东,大罗溪,69.83,-0.01,2026-07-07 15:40:23,0,
466,汀溪水库,2026-07-07,2026-07-07 08:00:00,闽东南诸河,福东,汀溪,64.08,-0.02,2026-07-07 15:40:23,0,
467,峰头水库,2026-07-07,2026-07-07 08:00:00,闽东南诸河,福东,漳江,64.59,-0.18,2026-07-07 15:40:23,0,
468,亚湖水库,2026-07-07,2026-07-07 08:00:00,闽东南诸河,福东,湖内溪,35.07,0.07,2026-07-07 15:40:23,0,
469,天家桥一级,2026-07-07,2026-07-07 08:00:00,珠江,湖北,南头江,760.1,0.6,2026-07-07 15:40:23,0,
470,龙家河,2026-07-07,2026-07-07 08:00:00,珠江,云南,黄陂河,1109.81,-0.67,2026-07-07 15:40:23,0,
471,金青河,2026-07-07,2026-07-07 08:00:00,珠江,广东,罗定江,97.86,0.22,2026-07-07 15:40:23,0,
472,罗故,2026-07-07,2026-07-07 08:00:00,珠江,广东,新弋河,280.35,0.49,2026-07-07 15:40:23,0,
473,铁河,2026-07-07,2026-07-07 08:00:00,珠江,广东,新墙江,164.89,0.8,2026-07-07 15:40:23,0,
474,北峰山,2026-07-07,2026-07-07 08:00:00,珠江,广东,玉仙河,109.26,0.09,2026-07-07 15:40:23,0,
475,朝阳,2026-07-07,2026-07-07 08:00:00,珠江,广东,罗坪水,126.94,0.44,2026-07-07 15:40:23,0,
476,山垌,2026-07-07,2026-07-07 08:00:00,珠江,广东,新家河,194.88,0.77,2026-07-07 15:40:23,0,
477,大山,2026-07-07,2026-07-07 08:00:00,珠江,广东,皎水水,78.65,0.19,2026-07-07 15:40:23,0,
478,九坑河,2026-07-07,2026-07-07 08:00:00,珠江,广东,长字水,35.79,-0.7,2026-07-07 15:40:23,0,
479,锦江（仁化）,2026-07-07,2026-07-07 08:00:00,珠江,广东,锦江,134.52,-0.08,2026-07-07 15:40:23,0,
480,东丹,2026-07-07,2026-07-07 08:00:00,珠江,广东,马田水,309.64,-0.04,2026-07-07 15:40:23,0,
481,南水,2026-07-07,2026-07-07 08:00:00,北江,广东,南水,211.78,0.24,2026-07-07 15:40:23,0,
483,象子,2026-07-07,2026-07-07 08:00:00,珠江,广东,大镇水,144.26,0.22,2026-07-07 15:40:23,0,
484,潭岭,2026-07-07,2026-07-07 08:00:00,珠江,广东,潭源洞水,633.79,0.22,2026-07-07 15:40:23,0,
485,大袁,2026-07-07,2026-07-07 08:00:00,珠江,广东,袁公水,66.5,0.02,2026-07-07 15:40:23,0,
486,小坑,2026-07-07,2026-07-07 08:00:00,珠江,广东,大湾河,222.17,0.04,2026-07-07 15:40:23,0,
488,龙塔带,2026-07-07,2026-07-07 08:00:00,珠江,广东,黄洞水,263.09,0.68,2026-07-07 15:40:23,0,
489,榆溪,2026-07-07,2026-07-07 08:00:00,珠江,广东,榆溪河,58.51,0.36,2026-07-07 15:40:23,0,
490,青山,2026-07-07,2026-07-07 08:00:00,珠江,广东,青山河,50.92,0.08,2026-07-07 15:40:23,0,
491,江谷,2026-07-07,2026-07-07 08:00:00,珠江,广东,江谷河,49.95,0.43,2026-07-07 15:40:23,0,
492,大树坝,2026-07-07,2026-07-07 08:00:00,珠江,广东,东江,157.46,0.07,2026-07-07 15:40:23,0,
493,新丰江,2026-07-07,2026-07-07 08:00:00,珠江,广东,新丰江,111.71,0.08,2026-07-07 15:40:23,0,
482,长湖,2026-07-07,2026-07-07 08:00:00,珠江,广东,汶江,57.88,0.49,2026-07-07 15:40:23,0,
175,峡山水库,2026-07-07,2026-07-07 08:00:00,淮河,山东,汶河,36.57,0.0,2026-07-07 15:40:23,0,
283,石门塘水库,2026-07-07,2026-07-07 08:00:00,长江,湖北,泼家河,257.99,0.28,2026-07-07 15:40:23,0,
315,青山,2026-07-07,2026-07-07 08:00:00,长江,湖北,青山河,122.19,0.85,2026-07-07 15:40:23,0,
256,道河,2026-07-07,2026-07-07 08:00:00,长江,湖北,漳河,120.31,0.0,2026-07-07 15:40:23,0,
213,茅子潭,2026-07-07,2026-07-07 08:00:00,淮河,安东,淠河东源,180.08,0.0,2026-07-07 15:40:23,0,
343,梁河,2026-07-07,2026-07-07 08:00:00,长江,湖北,马家河,147.45,-0.1,2026-07-07 15:40:23,0,
342,小南河,2026-07-07,2026-07-07 08:00:00,长江,湖北,小南河,166.99,-0.02,2026-07-07 15:40:23,0,
364,周桥,2026-07-07,2026-07-07 08:00:00,长江,湖北,马龙河,121.31,-0.01,2026-07-07 15:40:23,0,
367,吉河,2026-07-07,2026-07-07 08:00:00,长江,湖北,沙河,138.7,0.05,2026-07-07 15:40:23,0,
370,北河,2026-07-07,2026-07-07 08:00:00,长江,湖北,沙河,128.94,-0.37,2026-07-07 15:40:23,0,
113,新家院,2026-07-07,2026-07-07 08:00:00,海河,河南,旬河,771.12,0.1,2026-07-07 15:40:23,0,
331,茅塔河,2026-07-07,2026-07-07 08:00:00,长江,湖北,茅塔河,269.3,-0.1,2026-07-07 15:40:23,0,
335,钟家湾,2026-07-07,2026-07-07 08:00:00,长江,湖北,小河,541.5,0.0,2026-07-07 15:40:23,0,
85,尔王庄库,2026-07-07,2026-07-07 08:00:00,海河,天津,引滦明渠,5.67,0.0,2026-07-07 15:40:23,0,
151,巴家河水库,2026-07-07,2026-07-07 08:00:00,黄河,甘肃,千河,1087.0,0.0,2026-07-07 15:40:23,0,
386,清水河,2026-07-07,2026-07-07 08:00:00,长江,湖北,南水,71.28,-0.03,2026-07-07 15:40:23,0,
421,新村,2026-07-07,2026-07-07 08:00:00,长江,安东,青营江,116.39,-0.07,2026-07-07 15:40:23,0,
281,铁山,2026-07-07,2026-07-07 08:00:00,长江,湖南,新村河,88.71,0.25,2026-07-07 15:40:23,0,
2,丰山,2026-07-07,2026-07-07 08:00:00,松花江流域,吉林,松花江吉林段,252.36,0.06,2026-07-07 15:40:23,0,
64,卧虎山水库,2026-07-07,2026-07-07 08:00:00,海河,河北,红牛河,564.13,-0.14,2026-07-07 15:40:23,0,
66,大北水库,2026-07-07,2026-07-07 08:00:00,海河,河北,汶河,610.75,-0.06,2026-07-07 15:40:23,0,
122,王湾水库,2026-07-07,2026-07-07 08:00:00,海河,山西,浊漳河西源,918.78,-0.03,2026-07-07 15:40:23,0,
162,九龙河,2026-07-07,2026-07-07 08:00:00,黄河,河南,马河河,320.39,-0.02,2026-07-07 15:40:23,0,
165,大沟口,2026-07-07,2026-07-07 08:00:00,黄河,河南,马营河,589.4,0.06,2026-07-07 15:40:23,0,
207,泼马,2026-07-07,2026-07-07 08:00:00,淮河,河南,马荆河,437.26,-0.03,2026-07-07 15:40:23,0,
324,观音河,2026-07-07,2026-07-07 08:00:00,长江,陕西,观音河,459.24,-0.05,2026-07-07 15:40:23,0,
288,西家寺,2026-07-07,2026-07-07 08:00:00,长江,湖北,西家河,48.62,0.1,2026-07-07 15:40:23,0,
286,陂河,2026-07-07,2026-07-07 08:00:00,长江,湖北,泊漠河,44.32,0.08,2026-07-07 15:40:23,0,
209,三岗,2026-07-07,2026-07-07 08:00:00,淮河,河南,小龙河,145.89,-0.01,2026-07-07 15:40:23,0,
145,石头河,2026-07-07,2026-07-07 08:00:00,黄河,陕西,石头河,785.58,-0.41,2026-07-07 15:40:23,0,
194,大河,2026-07-07,2026-07-07 08:00:00,淮河,河南,大陂河,80.41,0.06,2026-07-07 15:40:23,0,
136,红石峡库,2026-07-07,2026-07-07 08:00:00,黄河,陕西,榆溪河,1087.71,-0.1,2026-07-07 15:40:23,0,
142,段家峡,2026-07-07,2026-07-07 08:00:00,黄河,陕西,沮河,1078.68,-0.12,2026-07-07 15:40:23,0,
144,王家山,2026-07-07,2026-07-07 08:00:00,黄河,陕西,沮河,601.34,-0.12,2026-07-07 15:40:23,0,
154,卧虎山水库,2026-07-07,2026-07-07 08:00:00,黄河,山东,玉符河,126.97,0.0,2026-07-07 15:40:23,0,
173,墙齐水库（东库）,2026-07-07,2026-07-07 08:00:00,淮河,山东,潍河,97.72,0.28,2026-07-07 15:40:23,0,
177,跋山水库,2026-07-07,2026-07-07 08:00:00,淮河,山东,明河,74.69,0.0,2026-07-07 15:40:23,0,
181,王山水库,2026-07-07,2026-07-07 08:00:00,淮河,山东,黄水河,69.56,-0.01,2026-07-07 15:40:23,0,
187,王堂,2026-07-07,2026-07-07 08:00:00,淮河,河南,十公江,95.35,-0.02,2026-07-07 15:40:23,0,
193,长洲河,2026-07-07,2026-07-07 08:00:00,淮河,河南,大陂河,156.41,0.35,2026-07-07 15:40:23,0,
200,敖庄,2026-07-07,2026-07-07 08:00:00,淮河,河南,梁河,108.53,0.0,2026-07-07 15:40:23,0,
204,铁大寺,2026-07-07,2026-07-07 08:00:00,淮河,河南,火家河,102.55,0.06,2026-07-07 15:40:23,0,
217,王山水库,2026-07-07,2026-07-07 08:00:00,淮河,山东,庙河,173.77,0.08,2026-07-07 15:40:23,0,
220,昌里水库,2026-07-07,2026-07-07 08:00:00,淮河,山东,西字河,190.09,0.43,2026-07-07 15:40:23,0,
226,小仕阳水库,2026-07-07,2026-07-07 08:00:00,淮河,山东,县公河,151.44,0.74,2026-07-07 15:40:23,0,
233,西苇水库,2026-07-07,2026-07-07 08:00:00,淮河,山东,大沙河,103.03,0.15,2026-07-07 15:40:23,0,
362,三山,2026-07-07,2026-07-07 08:00:00,长江,河南,梁河,190.68,0.0,2026-07-07 15:40:23,0,
58,双树寺水库,2026-07-07,2026-07-07 08:00:00,内陆河,甘肃,洪水河,2453.58,-0.28,2026-07-07 15:40:23,0,
326,钟家坪,2026-07-07,2026-07-07 08:00:00,长江,陕西,旬河,246.2,0.0,2026-07-07 15:40:23,0,
399,短港,2026-07-07,2026-07-07 08:00:00,长江,湖北,大富水,52.8,0.03,2026-07-07 15:40:23,0,
380,戴江口,2026-07-07,2026-07-07 08:00:00,长江,湖北,戴江口河,118.32,-0.02,2026-07-07 15:40:23,0,
