reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
401,白云山水库,2026-08-28,2026-08-28 08:00:00,长江流域,江西,富田水,170.62,0.13,2026-08-28 15:40:26,0,
402,南车水库,2026-08-28,2026-08-28 08:00:00,长江流域,江西,牛吼江,158.25,0.11,2026-08-28 15:40:26,0,
403,社上水库,2026-08-28,2026-08-28 08:00:00,长江流域,江西,泸水,166.18,-0.22,2026-08-28 15:40:26,0,
404,江口,2026-08-28,2026-08-28 08:00:00,长江流域,江西,袁水,68.99,-0.29,2026-08-28 15:40:26,0,
405,飞剑潭一坝水库,2026-08-28,2026-08-28 08:00:00,长江流域,江西,尧市,170.37,-0.01,2026-08-28 15:40:26,0,
406,紫云山水库,2026-08-28,2026-08-28 08:00:00,长江流域,江西,丰水,75.77,0.02,2026-08-28 15:40:26,0,
407,潘桥水库,2026-08-28,2026-08-28 08:00:00,长江流域,江西,秀水,63.89,-0.05,2026-08-28 15:40:26,0,
408,上游水库,2026-08-28,2026-08-28 08:00:00,长江流域,江西,苏溪,81.47,0.01,2026-08-28 15:40:26,0,
409,共库,2026-08-28,2026-08-28 08:00:00,长江,江西,乐安河,63.64,-0.05,2026-08-28 15:40:26,0,
410,大锻水库,2026-08-28,2026-08-28 08:00:00,长江流域,江西,修河,209.39,-0.3,2026-08-28 15:40:26,0,
411,大港水库,2026-08-28,2026-08-28 08:00:00,长江,江西,土塘水,74.85,-0.13,2026-08-28 15:40:26,0,
412,北山水库（镇江）,2026-08-28,2026-08-28 08:00:00,长江,江苏,句容河,51.48,-0.03,2026-08-28 15:40:26,0,
413,荆竹,2026-08-28,2026-08-28 08:00:00,长江,湖北,荆竹河,63.84,0.04,2026-08-28 15:40:26,0,
414,龙坪,2026-08-28,2026-08-28 08:00:00,长江,湖北,龙坪河,69.13,-0.08,2026-08-28 15:40:26,0,
415,古角,2026-08-28,2026-08-28 08:00:00,长江,湖北,古角河,64.32,-0.11,2026-08-28 15:40:26,0,
416,花凉亭,2026-08-28,2026-08-28 08:00:00,长江,安徽,长河,80.4,-0.1,2026-08-28 15:40:26,0,
417,梅川,2026-08-28,2026-08-28 08:00:00,长江,湖北,梅川河,68.45,-0.01,2026-08-28 15:40:26,0,
418,仙人坝,2026-08-28,2026-08-28 08:00:00,长江,湖北,戴文义河,43.3,-0.01,2026-08-28 15:40:26,0,
419,龙河口（内）,2026-08-28,2026-08-28 08:00:00,长江,安徽,杭埠河,66.95,-0.05,2026-08-28 15:40:26,0,
420,董铺,2026-08-28,2026-08-28 08:00:00,长江,安徽,南淝河,27.59,0.0,2026-08-28 15:40:26,0,
422,黄栗树,2026-08-28,2026-08-28 08:00:00,长江,安徽,襄河,47.78,-0.01,2026-08-28 15:40:26,0,
423,沙河集,2026-08-28,2026-08-28 08:00:00,长江,安徽,清流河,38.37,-0.01,2026-08-28 15:40:26,0,
424,青山水库,2026-08-28,2026-08-28 08:00:00,长江流域太湖区,浙江,南苕溪,23.73,0.03,2026-08-28 15:40:26,0,
425,对河口水库,2026-08-28,2026-08-28 08:00:00,长江流域太湖区,浙江,余英溪,47.93,-0.07,2026-08-28 15:40:26,0,
426,赋石水库,2026-08-28,2026-08-28 08:00:00,长江流域太湖区,浙江,西溪,76.92,-0.24,2026-08-28 15:40:26,0,
427,老石坎水库,2026-08-28,2026-08-28 08:00:00,长江流域太湖区,浙江,南溪,111.76,-0.25,2026-08-28 15:40:26,0,
428,大溪水库,2026-08-28,2026-08-28 08:00:00,太湖,江苏,大溪水库,14.71,-0.02,2026-08-28 15:40:26,0,
429,沙河水库,2026-08-28,2026-08-28 08:00:00,太湖,江苏,沙河水库,20.58,-0.01,2026-08-28 15:40:26,0,
430,横山水库,2026-08-28,2026-08-28 08:00:00,太湖,江苏,屋溪,32.38,-0.04,2026-08-28 15:40:26,0,
431,富春江水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,富春江,22.61,-0.12,2026-08-28 15:40:26,0,
432,黄坛口水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,乌溪江,113.21,-0.61,2026-08-28 15:40:26,0,
433,铜山源水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,铜山源,134.3,-0.07,2026-08-28 15:40:26,0,
434,横锦水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,东阳江,160.72,-0.04,2026-08-28 15:40:26,0,
435,南江水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,南江,200.0,-0.02,2026-08-28 15:40:26,0,
436,新安江水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,新安江,103.04,-0.07,2026-08-28 15:40:26,0,
437,石壁水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,开化江,90.18,-0.1,2026-08-28 15:40:26,0,
438,陈蔡水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,陈蔡江,79.61,-0.1,2026-08-28 15:40:26,0,
439,长诏水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,新昌江,123.1,-0.27,2026-08-28 15:40:26,0,
440,南山水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,南山江,119.41,-0.17,2026-08-28 15:40:26,0,
442,皎口水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,樟溪,60.28,0.48,2026-08-28 15:40:26,0,
443,横山水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,县江,94.52,0.5,2026-08-28 15:40:26,0,
444,里石门水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,始丰溪,172.4,-0.49,2026-08-28 15:40:26,0,
445,牛头山水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,逆溪,42.73,-0.13,2026-08-28 15:40:26,0,
446,长潭水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,永宁江,32.79,-0.05,2026-08-28 15:40:26,0,
447,紧水滩水库,2026-08-28,2026-08-28 08:00:00,浙闽台河流,浙江,龙泉溪,177.18,0.05,2026-08-28 15:40:26,0,
448,安砂水库,2026-08-28,2026-08-28 08:00:00,闽江,福建,九龙溪,263.45,-0.63,2026-08-28 15:40:26,0,
449,沙溪口水库,2026-08-28,2026-08-28 08:00:00,闽江,福建,沙溪,83.79,-2.0,2026-08-28 15:40:26,0,
450,池潭水库,2026-08-28,2026-08-28 08:00:00,闽江,福建,金溪,269.79,0.0,2026-08-28 15:40:26,0,
451,东溪水库,2026-08-28,2026-08-28 08:00:00,闽江,福建,建溪,262.55,-0.83,2026-08-28 15:40:26,0,
452,水东水库,2026-08-28,2026-08-28 08:00:00,闽江,福建,尤溪,137.85,-1.3,2026-08-28 15:40:26,0,
453,坑口水库,2026-08-28,2026-08-28 08:00:00,闽江,福建,屏山溪,612.66,0.09,2026-08-28 15:40:26,0,
454,古田一级水库,2026-08-28,2026-08-28 08:00:00,闽江,福建,古田溪,372.24,-0.01,2026-08-28 15:40:26,0,
455,山美水库,2026-08-28,2026-08-28 08:00:00,晋江,福建,晋江东溪,91.98,-0.27,2026-08-28 15:40:26,0,
456,万安水库,2026-08-28,2026-08-28 08:00:00,闽东南诸河,福建,万安溪,358.14,0.64,2026-08-28 15:40:26,0,
457,活盘水库,2026-08-28,2026-08-28 08:00:00,闽东南诸河,福建,陈巷溪,57.55,0.07,2026-08-28 15:40:26,0,
458,南一水库,2026-08-28,2026-08-28 08:00:00,闽东南诸河,福建,船场溪,292.31,0.1,2026-08-28 15:40:26,0,
459,芹山水库,2026-08-28,2026-08-28 08:00:00,闽东诸河,福建,穆阳溪,740.52,-0.23,2026-08-28 15:40:26,0,
460,山仔水库,2026-08-28,2026-08-28 08:00:00,闽东诸河,福建,鳌江,82.44,0.71,2026-08-28 15:40:26,0,
461,东张水库,2026-08-28,2026-08-28 08:00:00,闽南诸河,福建,龙江,48.4,0.07,2026-08-28 15:40:26,0,
462,东方红,2026-08-28,2026-08-28 08:00:00,萩芦溪,福建,三叉河溪,66.99,-1.04,2026-08-28 15:40:26,0,
463,东圳,2026-08-28,2026-08-28 08:00:00,闽南沿海诸河,福建,延寿溪,74.92,0.28,2026-08-28 15:40:26,0,
464,古洋,2026-08-28,2026-08-28 08:00:00,闽南沿海诸河,福建,苦溪,107.96,0.2,2026-08-28 15:40:26,0,
465,惠女水库,2026-08-28,2026-08-28 08:00:00,闽南沿海诸河,福建,大罗溪,75.49,0.03,2026-08-28 15:40:26,0,
466,汀溪水库,2026-08-28,2026-08-28 08:00:00,闽东南诸河,福建,汀溪,69.27,0.13,2026-08-28 15:40:26,0,
467,峰头水库,2026-08-28,2026-08-28 08:00:00,闽东南诸河,福建,漳江,67.08,0.07,2026-08-28 15:40:26,0,
468,亚湖水库,2026-08-28,2026-08-28 08:00:00,闽东南诸河,福建,湖内溪,40.92,0.28,2026-08-28 15:40:26,0,
469,天生桥一级,2026-08-28,2026-08-28 08:00:00,珠江,贵州,南盘江,772.83,0.03,2026-08-28 15:40:26,0,
470,鲁布革,2026-08-28,2026-08-28 08:00:00,珠江,云南,黄泥河,1112.08,0.9,2026-08-28 15:40:26,0,
471,金银河,2026-08-28,2026-08-28 08:00:00,珠江,广东,罗定江,98.74,0.02,2026-08-28 15:40:26,0,
472,罗光,2026-08-28,2026-08-28 08:00:00,珠江,广东,新榕河,291.0,0.25,2026-08-28 15:40:26,0,
473,合河,2026-08-28,2026-08-28 08:00:00,珠江,广东,新兴江,167.54,0.15,2026-08-28 15:40:26,0,
474,北峰山,2026-08-28,2026-08-28 08:00:00,珠江,广东,勒竹河,109.49,-0.4,2026-08-28 15:40:26,0,
475,朝阳,2026-08-28,2026-08-28 08:00:00,珠江,广东,罗坪水,119.84,-0.08,2026-08-28 15:40:26,0,
476,山垌,2026-08-28,2026-08-28 08:00:00,珠江,广东,船步河,195.81,0.15,2026-08-28 15:40:26,0,
477,共成,2026-08-28,2026-08-28 08:00:00,珠江,广东,社圩水,78.23,0.22,2026-08-28 15:40:26,0,
478,九坑河,2026-08-28,2026-08-28 08:00:00,珠江,广东,长利水,36.68,-0.23,2026-08-28 15:40:26,0,
479,锦江（仁化）,2026-08-28,2026-08-28 08:00:00,珠江,广东,锦江,135.7,-0.09,2026-08-28 15:40:26,0,
480,东洛,2026-08-28,2026-08-28 08:00:00,珠江,广东,廊田水,309.67,0.14,2026-08-28 15:40:26,0,
481,南水,2026-08-28,2026-08-28 08:00:00,北江,广东,南水,212.05,0.03,2026-08-28 15:40:26,0,
483,空子,2026-08-28,2026-08-28 08:00:00,珠江,广东,大镇水,150.67,0.17,2026-08-28 15:40:26,0,
484,潭岭,2026-08-28,2026-08-28 08:00:00,珠江,广东,潭源洞水,635.3,0.04,2026-08-28 15:40:26,0,
485,大秦,2026-08-28,2026-08-28 08:00:00,珠江,广东,秦皇水,66.24,0.06,2026-08-28 15:40:26,0,
486,小坑,2026-08-28,2026-08-28 08:00:00,珠江,广东,枫湾河,224.38,0.03,2026-08-28 15:40:26,0,
488,龙须带,2026-08-28,2026-08-28 08:00:00,珠江,广东,黄洞水,262.93,0.28,2026-08-28 15:40:26,0,
489,迎咀,2026-08-28,2026-08-28 08:00:00,珠江,广东,迎咀河,59.36,0.09,2026-08-28 15:40:26,0,
490,银盏,2026-08-28,2026-08-28 08:00:00,珠江,广东,银盏河,50.68,0.03,2026-08-28 15:40:26,0,
491,江谷,2026-08-28,2026-08-28 08:00:00,珠江,广东,江谷河,50.75,0.36,2026-08-28 15:40:26,0,
492,枫树坝,2026-08-28,2026-08-28 08:00:00,珠江,广东,东江,161.43,0.14,2026-08-28 15:40:26,0,
493,新丰江,2026-08-28,2026-08-28 08:00:00,珠江,广东,新丰江,113.44,0.0,2026-08-28 15:40:26,0,
482,长湖,2026-08-28,2026-08-28 08:00:00,珠江,广东,翁江,59.28,0.68,2026-08-28 15:40:26,0,
175,峡山水库,2026-08-28,2026-08-28 08:00:00,淮河,山东,潍河,36.78,0.0,2026-08-28 15:40:26,0,
283,石门塘水库,2026-08-28,2026-08-28 08:00:00,长江,湖北,宋家港,260.68,0.01,2026-08-28 15:40:26,0,
315,青山,2026-08-28,2026-08-28 08:00:00,长江,湖北,青山河,117.39,-0.07,2026-08-28 15:40:26,0,
256,烟墩,2026-08-28,2026-08-28 08:00:00,长江,湖北,漳河,120.82,-0.02,2026-08-28 15:40:26,0,
213,磨子潭,2026-08-28,2026-08-28 08:00:00,淮河,安徽,淠河东源,179.91,-0.35,2026-08-28 15:40:26,0,
343,象河,2026-08-28,2026-08-28 08:00:00,长江,湖北,马家港,147.73,-0.04,2026-08-28 15:40:26,0,
342,小南河,2026-08-28,2026-08-28 08:00:00,长江,湖北,小南河,166.25,0.02,2026-08-28 15:40:26,0,
364,周桥,2026-08-28,2026-08-28 08:00:00,长江,湖北,苍龙河,120.82,-0.01,2026-08-28 15:40:26,0,
367,吉河,2026-08-28,2026-08-28 08:00:00,长江,湖北,沙河,138.97,0.0,2026-08-28 15:40:26,0,
370,北郊,2026-08-28,2026-08-28 08:00:00,长江,湖北,沙河,128.56,0.13,2026-08-28 15:40:26,0,
113,陈家院,2026-08-28,2026-08-28 08:00:00,海河,河南,淇河,777.74,-0.07,2026-08-28 15:40:26,0,
331,茅塔河,2026-08-28,2026-08-28 08:00:00,长江,湖北,茅塔河,268.7,0.1,2026-08-28 15:40:26,0,
335,谭家湾,2026-08-28,2026-08-28 08:00:00,长江,湖北,小河,541.4,-0.2,2026-08-28 15:40:26,0,
85,尔王庄库,2026-08-28,2026-08-28 08:00:00,海河,天津,引滦明渠,4.72,-0.01,2026-08-28 15:40:26,0,
151,巴家嘴水库,2026-08-28,2026-08-28 08:00:00,黄河,甘肃,蒲河,1087.0,0.0,2026-08-28 15:40:26,0,
386,清水河,2026-08-28,2026-08-28 08:00:00,长江,湖北,温水,70.75,0.01,2026-08-28 15:40:26,0,
421,陈村,2026-08-28,2026-08-28 08:00:00,长江,安徽,青弋江,113.46,-0.12,2026-08-28 15:40:26,0,
281,铁山,2026-08-28,2026-08-28 08:00:00,长江,湖南,新墙河,88.38,-0.02,2026-08-28 15:40:26,0,
2,丰满,2026-08-28,2026-08-28 08:00:00,松花江流域,吉林,松花江吉林段,257.63,0.06,2026-08-28 15:40:26,0,
64,窟隆山水库,2026-08-28,2026-08-28 08:00:00,海河,河北,忙牛河,564.24,0.02,2026-08-28 15:40:26,0,
66,大庆水库,2026-08-28,2026-08-28 08:00:00,海河,河北,瀑河,610.69,0.01,2026-08-28 15:40:26,0,
122,后湾水库,2026-08-28,2026-08-28 08:00:00,海河,山西,浊漳河西源,918.99,0.07,2026-08-28 15:40:26,0,
162,九龙角,2026-08-28,2026-08-28 08:00:00,黄河,河南,马涧河,322.68,-0.15,2026-08-28 15:40:26,0,
165,大沟口,2026-08-28,2026-08-28 08:00:00,黄河,河南,马营涧,594.81,-0.23,2026-08-28 15:40:26,0,
207,玉马,2026-08-28,2026-08-28 08:00:00,淮河,河南,马兰河,440.23,-0.13,2026-08-28 15:40:26,0,
324,观音河,2026-08-28,2026-08-28 08:00:00,长江,陕西,观音河,460.43,-0.02,2026-08-28 15:40:26,0,
288,夏家寺,2026-08-28,2026-08-28 08:00:00,长江,湖北,夏家河,47.98,-0.04,2026-08-28 15:40:26,0,
286,泥河,2026-08-28,2026-08-28 08:00:00,长江,湖北,泊漠河,48.12,0.01,2026-08-28 15:40:26,0,
209,尖岗,2026-08-28,2026-08-28 08:00:00,淮河,河南,贾鲁河,145.83,-0.03,2026-08-28 15:40:26,0,
145,石头河,2026-08-28,2026-08-28 08:00:00,黄河,陕西,石头河,786.48,-0.18,2026-08-28 15:40:26,0,
194,泼河,2026-08-28,2026-08-28 08:00:00,淮河,河南,泼陂河,80.85,-0.02,2026-08-28 15:40:26,0,
136,红石峡库,2026-08-28,2026-08-28 08:00:00,黄河,陕西,榆溪河,1088.41,-0.1,2026-08-28 15:40:26,0,
142,段家峡,2026-08-28,2026-08-28 08:00:00,黄河,陕西,千河,1077.85,0.27,2026-08-28 15:40:26,0,
144,王家崖,2026-08-28,2026-08-28 08:00:00,黄河,陕西,千河,601.64,-0.01,2026-08-28 15:40:26,0,
154,卧虎山水库,2026-08-28,2026-08-28 08:00:00,黄河,山东,玉符河,125.3,0.0,2026-08-28 15:40:26,0,
173,墙齐水库（东库）,2026-08-28,2026-08-28 08:00:00,淮河,山东,潍河,97.59,0.11,2026-08-28 15:40:26,0,
177,牟山水库,2026-08-28,2026-08-28 08:00:00,淮河,山东,汶河,74.31,0.02,2026-08-28 15:40:26,0,
181,王屋水库,2026-08-28,2026-08-28 08:00:00,淮河,山东,黄水河,68.96,0.0,2026-08-28 15:40:26,0,
187,王堂,2026-08-28,2026-08-28 08:00:00,淮河,河南,十字江,95.1,0.0,2026-08-28 15:40:26,0,
193,长洲河,2026-08-28,2026-08-28 08:00:00,淮河,河南,泼陂河,155.27,0.04,2026-08-28 15:40:26,0,
200,霍庄,2026-08-28,2026-08-28 08:00:00,淮河,河南,象河,108.9,-0.01,2026-08-28 15:40:26,0,
204,铁佛寺,2026-08-28,2026-08-28 08:00:00,淮河,河南,陶家河,102.74,0.0,2026-08-28 15:40:26,0,
217,跋山水库,2026-08-28,2026-08-28 08:00:00,淮河,山东,沂河,175.31,0.07,2026-08-28 15:40:26,0,
220,昌里水库,2026-08-28,2026-08-28 08:00:00,淮河,山东,西皋河,190.42,0.01,2026-08-28 15:40:26,0,
226,小仕阳水库,2026-08-28,2026-08-28 08:00:00,淮河,山东,袁公河,151.89,0.02,2026-08-28 15:40:26,0,
233,西苇水库,2026-08-28,2026-08-28 08:00:00,淮河,山东,大沙河,103.37,-0.02,2026-08-28 15:40:26,0,
362,三山,2026-08-28,2026-08-28 08:00:00,长江,河南,梁河,190.58,0.0,2026-08-28 15:40:26,0,
58,双树寺水库,2026-08-28,2026-08-28 08:00:00,内陆河,甘肃,洪水河,2457.78,0.38,2026-08-28 15:40:26,0,
326,钟家坪,2026-08-28,2026-08-28 08:00:00,长江,陕西,旬河,246.14,-0.03,2026-08-28 15:40:26,0,
399,短港,2026-08-28,2026-08-28 08:00:00,长江,湖北,大富水,52.88,-0.01,2026-08-28 15:40:26,0,
380,封江口,2026-08-28,2026-08-28 08:00:00,长江,湖北,封江口河,117.23,-0.06,2026-08-28 15:40:26,0,
