reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
402,南车水库,2026-09-26,2026-09-26 08:00:00,长江流域,江西,牛吼江,157.31,-0.2,2026-09-26 15:40:40,0,
403,社上水库,2026-09-26,2026-09-26 08:00:00,长江流域,江西,泸水,168.37,-0.12,2026-09-26 15:40:40,0,
404,江口,2026-09-26,2026-09-26 08:00:00,长江流域,江西,袁水,69.21,0.0,2026-09-26 15:40:40,0,
405,飞剑潭一坝水库,2026-09-26,2026-09-26 08:00:00,长江流域,江西,尧市,171.01,-0.01,2026-09-26 15:40:40,0,
406,紫云山水库,2026-09-26,2026-09-26 08:00:00,长江流域,江西,丰水,74.47,0.0,2026-09-26 15:40:40,0,
407,潘桥水库,2026-09-26,2026-09-26 08:00:00,长江流域,江西,秀水,61.73,-0.16,2026-09-26 15:40:40,0,
408,上游水库,2026-09-26,2026-09-26 08:00:00,长江流域,江西,苏溪,80.63,0.0,2026-09-26 15:40:40,0,
409,共库,2026-09-26,2026-09-26 08:00:00,长江,江西,乐安河,62.34,-0.02,2026-09-26 15:40:40,0,
410,大锻水库,2026-09-26,2026-09-26 08:00:00,长江流域,江西,修河,209.14,0.01,2026-09-26 15:40:40,0,
411,大港水库,2026-09-26,2026-09-26 08:00:00,长江,江西,土塘水,72.89,-0.07,2026-09-26 15:40:40,0,
412,北山水库（镇江）,2026-09-26,2026-09-26 08:00:00,长江,江苏,句容河,50.9,-0.02,2026-09-26 15:40:40,0,
413,荆竹,2026-09-26,2026-09-26 08:00:00,长江,湖北,荆竹河,62.61,0.01,2026-09-26 15:40:40,0,
414,龙坪,2026-09-26,2026-09-26 08:00:00,长江,湖北,龙坪河,67.29,-0.02,2026-09-26 15:40:40,0,
415,古角,2026-09-26,2026-09-26 08:00:00,长江,湖北,古角河,62.41,0.0,2026-09-26 15:40:40,0,
416,花凉亭,2026-09-26,2026-09-26 08:00:00,长江,安徽,长河,77.94,-0.07,2026-09-26 15:40:40,0,
417,梅川,2026-09-26,2026-09-26 08:00:00,长江,湖北,梅川河,67.47,-0.02,2026-09-26 15:40:40,0,
418,仙人坝,2026-09-26,2026-09-26 08:00:00,长江,湖北,戴文义河,42.22,-0.01,2026-09-26 15:40:40,0,
419,龙河口（内）,2026-09-26,2026-09-26 08:00:00,长江,安徽,杭埠河,66.23,0.02,2026-09-26 15:40:40,0,
420,董铺,2026-09-26,2026-09-26 08:00:00,长江,安徽,南淝河,27.62,0.02,2026-09-26 15:40:40,0,
422,黄栗树,2026-09-26,2026-09-26 08:00:00,长江,安徽,襄河,47.38,-0.02,2026-09-26 15:40:40,0,
423,沙河集,2026-09-26,2026-09-26 08:00:00,长江,安徽,清流河,37.98,0.0,2026-09-26 15:40:40,0,
424,青山水库,2026-09-26,2026-09-26 08:00:00,长江流域太湖区,浙江,南苕溪,23.73,0.01,2026-09-26 15:40:40,0,
425,对河口水库,2026-09-26,2026-09-26 08:00:00,长江流域太湖区,浙江,余英溪,47.44,-0.04,2026-09-26 15:40:40,0,
426,赋石水库,2026-09-26,2026-09-26 08:00:00,长江流域太湖区,浙江,西溪,75.85,-0.03,2026-09-26 15:40:40,0,
427,老石坎水库,2026-09-26,2026-09-26 08:00:00,长江流域太湖区,浙江,南溪,109.93,-0.07,2026-09-26 15:40:40,0,
428,大溪水库,2026-09-26,2026-09-26 08:00:00,太湖,江苏,大溪水库,14.47,-0.01,2026-09-26 15:40:40,0,
429,沙河水库,2026-09-26,2026-09-26 08:00:00,太湖,江苏,沙河水库,20.39,-0.02,2026-09-26 15:40:40,0,
430,横山水库,2026-09-26,2026-09-26 08:00:00,太湖,江苏,屋溪,31.71,-0.05,2026-09-26 15:40:40,0,
431,富春江水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,富春江,23.17,0.01,2026-09-26 15:40:40,0,
432,黄坛口水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,乌溪江,113.69,-0.04,2026-09-26 15:40:40,0,
433,铜山源水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,铜山源,132.05,-0.11,2026-09-26 15:40:40,0,
434,横锦水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,东阳江,160.06,-0.12,2026-09-26 15:40:40,0,
435,南江水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,南江,198.8,-0.03,2026-09-26 15:40:40,0,
436,新安江水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,新安江,102.5,-0.01,2026-09-26 15:40:40,0,
437,石壁水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,开化江,89.23,-0.05,2026-09-26 15:40:40,0,
438,陈蔡水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,陈蔡江,79.32,-0.04,2026-09-26 15:40:40,0,
439,长诏水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,新昌江,121.51,-0.04,2026-09-26 15:40:40,0,
440,南山水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,南山江,117.48,-0.15,2026-09-26 15:40:40,0,
442,皎口水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,樟溪,62.98,-0.15,2026-09-26 15:40:40,0,
443,横山水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,县江,101.3,-0.11,2026-09-26 15:40:40,0,
444,里石门水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,始丰溪,169.85,-0.22,2026-09-26 15:40:40,0,
445,牛头山水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,逆溪,43.28,-0.03,2026-09-26 15:40:40,0,
446,长潭水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,永宁江,32.46,-0.02,2026-09-26 15:40:40,0,
447,紧水滩水库,2026-09-26,2026-09-26 08:00:00,浙闽台河流,浙江,龙泉溪,176.45,-0.04,2026-09-26 15:40:40,0,
448,安砂水库,2026-09-26,2026-09-26 08:00:00,闽江,福建,九龙溪,259.35,-0.47,2026-09-26 15:40:40,0,
449,沙溪口水库,2026-09-26,2026-09-26 08:00:00,闽江,福建,沙溪,87.78,0.52,2026-09-26 15:40:40,0,
450,池潭水库,2026-09-26,2026-09-26 08:00:00,闽江,福建,金溪,271.03,-0.24,2026-09-26 15:40:40,0,
451,东溪水库,2026-09-26,2026-09-26 08:00:00,闽江,福建,建溪,260.34,-0.18,2026-09-26 15:40:40,0,
452,水东水库,2026-09-26,2026-09-26 08:00:00,闽江,福建,尤溪,141.44,-0.03,2026-09-26 15:40:40,0,
453,坑口水库,2026-09-26,2026-09-26 08:00:00,闽江,福建,屏山溪,611.57,-0.19,2026-09-26 15:40:40,0,
454,古田一级水库,2026-09-26,2026-09-26 08:00:00,闽江,福建,古田溪,372.05,-0.23,2026-09-26 15:40:40,0,
455,山美水库,2026-09-26,2026-09-26 08:00:00,晋江,福建,晋江东溪,93.12,0.03,2026-09-26 15:40:40,0,
456,万安水库,2026-09-26,2026-09-26 08:00:00,闽东南诸河,福建,万安溪,361.0,-0.28,2026-09-26 15:40:40,0,
457,活盘水库,2026-09-26,2026-09-26 08:00:00,闽东南诸河,福建,陈巷溪,59.08,0.0,2026-09-26 15:40:40,0,
458,南一水库,2026-09-26,2026-09-26 08:00:00,闽东南诸河,福建,船场溪,294.74,-0.01,2026-09-26 15:40:40,0,
459,芹山水库,2026-09-26,2026-09-26 08:00:00,闽东诸河,福建,穆阳溪,742.11,-0.56,2026-09-26 15:40:40,0,
460,山仔水库,2026-09-26,2026-09-26 08:00:00,闽东诸河,福建,鳌江,82.96,0.03,2026-09-26 15:40:40,0,
461,东张水库,2026-09-26,2026-09-26 08:00:00,闽南诸河,福建,龙江,48.94,-0.07,2026-09-26 15:40:40,0,
462,东方红,2026-09-26,2026-09-26 08:00:00,萩芦溪,福建,三叉河溪,67.4,-0.12,2026-09-26 15:40:40,0,
463,东圳,2026-09-26,2026-09-26 08:00:00,闽南沿海诸河,福建,延寿溪,75.26,-0.12,2026-09-26 15:40:40,0,
464,古洋,2026-09-26,2026-09-26 08:00:00,闽南沿海诸河,福建,苦溪,108.54,-0.01,2026-09-26 15:40:40,0,
465,惠女水库,2026-09-26,2026-09-26 08:00:00,闽南沿海诸河,福建,大罗溪,74.6,-0.03,2026-09-26 15:40:40,0,
466,汀溪水库,2026-09-26,2026-09-26 08:00:00,闽东南诸河,福建,汀溪,69.75,-0.03,2026-09-26 15:40:40,0,
467,峰头水库,2026-09-26,2026-09-26 08:00:00,闽东南诸河,福建,漳江,71.4,-0.17,2026-09-26 15:40:40,0,
468,亚湖水库,2026-09-26,2026-09-26 08:00:00,闽东南诸河,福建,湖内溪,40.8,-0.01,2026-09-26 15:40:40,0,
469,天生桥一级,2026-09-26,2026-09-26 08:00:00,珠江,贵州,南盘江,772.57,0.1,2026-09-26 15:40:40,0,
470,鲁布革,2026-09-26,2026-09-26 08:00:00,珠江,云南,黄泥河,1109.26,0.76,2026-09-26 15:40:40,0,
471,金银河,2026-09-26,2026-09-26 08:00:00,珠江,广东,罗定江,98.06,0.2,2026-09-26 15:40:40,0,
472,罗光,2026-09-26,2026-09-26 08:00:00,珠江,广东,新榕河,291.65,-0.11,2026-09-26 15:40:40,0,
473,合河,2026-09-26,2026-09-26 08:00:00,珠江,广东,新兴江,167.95,-0.04,2026-09-26 15:40:40,0,
474,北峰山,2026-09-26,2026-09-26 08:00:00,珠江,广东,勒竹河,109.72,-0.11,2026-09-26 15:40:40,0,
475,朝阳,2026-09-26,2026-09-26 08:00:00,珠江,广东,罗坪水,120.84,0.05,2026-09-26 15:40:40,0,
476,山垌,2026-09-26,2026-09-26 08:00:00,珠江,广东,船步河,196.15,-0.12,2026-09-26 15:40:40,0,
477,共成,2026-09-26,2026-09-26 08:00:00,珠江,广东,社圩水,78.79,0.02,2026-09-26 15:40:40,0,
478,九坑河,2026-09-26,2026-09-26 08:00:00,珠江,广东,长利水,37.62,0.05,2026-09-26 15:40:40,0,
479,锦江（仁化）,2026-09-26,2026-09-26 08:00:00,珠江,广东,锦江,135.81,0.31,2026-09-26 15:40:40,0,
480,东洛,2026-09-26,2026-09-26 08:00:00,珠江,广东,廊田水,310.58,-0.15,2026-09-26 15:40:40,0,
481,南水,2026-09-26,2026-09-26 08:00:00,北江,广东,南水,210.86,0.0,2026-09-26 15:40:40,0,
483,空子,2026-09-26,2026-09-26 08:00:00,珠江,广东,大镇水,151.54,0.05,2026-09-26 15:40:40,0,
484,潭岭,2026-09-26,2026-09-26 08:00:00,珠江,广东,潭源洞水,637.02,-0.02,2026-09-26 15:40:40,0,
485,大秦,2026-09-26,2026-09-26 08:00:00,珠江,广东,秦皇水,67.64,0.45,2026-09-26 15:40:40,0,
486,小坑,2026-09-26,2026-09-26 08:00:00,珠江,广东,枫湾河,225.36,-0.01,2026-09-26 15:40:40,0,
488,龙须带,2026-09-26,2026-09-26 08:00:00,珠江,广东,黄洞水,261.89,-0.05,2026-09-26 15:40:40,0,
489,迎咀,2026-09-26,2026-09-26 08:00:00,珠江,广东,迎咀河,59.26,0.09,2026-09-26 15:40:40,0,
490,银盏,2026-09-26,2026-09-26 08:00:00,珠江,广东,银盏河,52.35,0.08,2026-09-26 15:40:40,0,
491,江谷,2026-09-26,2026-09-26 08:00:00,珠江,广东,江谷河,51.62,0.04,2026-09-26 15:40:40,0,
492,枫树坝,2026-09-26,2026-09-26 08:00:00,珠江,广东,东江,162.28,0.08,2026-09-26 15:40:40,0,
493,新丰江,2026-09-26,2026-09-26 08:00:00,珠江,广东,新丰江,114.19,-0.02,2026-09-26 15:40:40,0,
482,长湖,2026-09-26,2026-09-26 08:00:00,珠江,广东,翁江,60.01,-0.09,2026-09-26 15:40:40,0,
175,峡山水库,2026-09-26,2026-09-26 08:00:00,淮河,山东,潍河,36.49,-0.01,2026-09-26 15:40:40,0,
283,石门塘水库,2026-09-26,2026-09-26 08:00:00,长江,湖北,宋家港,260.62,0.01,2026-09-26 15:40:40,0,
315,青山,2026-09-26,2026-09-26 08:00:00,长江,湖北,青山河,116.9,-0.07,2026-09-26 15:40:40,0,
256,烟墩,2026-09-26,2026-09-26 08:00:00,长江,湖北,漳河,120.49,0.0,2026-09-26 15:40:40,0,
213,磨子潭,2026-09-26,2026-09-26 08:00:00,淮河,安徽,淠河东源,185.01,0.07,2026-09-26 15:40:40,0,
343,象河,2026-09-26,2026-09-26 08:00:00,长江,湖北,马家港,147.3,0.01,2026-09-26 15:40:40,0,
342,小南河,2026-09-26,2026-09-26 08:00:00,长江,湖北,小南河,166.03,-0.02,2026-09-26 15:40:40,0,
364,周桥,2026-09-26,2026-09-26 08:00:00,长江,湖北,苍龙河,120.65,0.0,2026-09-26 15:40:40,0,
367,吉河,2026-09-26,2026-09-26 08:00:00,长江,湖北,沙河,139.08,0.0,2026-09-26 15:40:40,0,
370,北郊,2026-09-26,2026-09-26 08:00:00,长江,湖北,沙河,130.15,0.33,2026-09-26 15:40:40,0,
113,陈家院,2026-09-26,2026-09-26 08:00:00,海河,河南,淇河,775.96,0.26,2026-09-26 15:40:40,0,
331,茅塔河,2026-09-26,2026-09-26 08:00:00,长江,湖北,茅塔河,268.8,0.2,2026-09-26 15:40:40,0,
335,谭家湾,2026-09-26,2026-09-26 08:00:00,长江,湖北,小河,540.4,-0.1,2026-09-26 15:40:40,0,
85,尔王庄库,2026-09-26,2026-09-26 08:00:00,海河,天津,引滦明渠,4.53,-0.02,2026-09-26 15:40:40,0,
151,巴家嘴水库,2026-09-26,2026-09-26 08:00:00,黄河,甘肃,蒲河,1106.69,0.09,2026-09-26 15:40:40,0,
386,清水河,2026-09-26,2026-09-26 08:00:00,长江,湖北,温水,70.84,0.01,2026-09-26 15:40:40,0,
421,陈村,2026-09-26,2026-09-26 08:00:00,长江,安徽,青弋江,112.27,-0.06,2026-09-26 15:40:40,0,
281,铁山,2026-09-26,2026-09-26 08:00:00,长江,湖南,新墙河,87.81,-0.04,2026-09-26 15:40:40,0,
2,丰满,2026-09-26,2026-09-26 08:00:00,松花江流域,吉林,松花江吉林段,257.38,-0.04,2026-09-26 15:40:40,0,
64,窟隆山水库,2026-09-26,2026-09-26 08:00:00,海河,河北,忙牛河,564.56,0.02,2026-09-26 15:40:40,0,
66,大庆水库,2026-09-26,2026-09-26 08:00:00,海河,河北,瀑河,610.85,0.01,2026-09-26 15:40:40,0,
122,后湾水库,2026-09-26,2026-09-26 08:00:00,海河,山西,浊漳河西源,919.33,0.0,2026-09-26 15:40:40,0,
162,九龙角,2026-09-26,2026-09-26 08:00:00,黄河,河南,马涧河,320.4,0.03,2026-09-26 15:40:40,0,
165,大沟口,2026-09-26,2026-09-26 08:00:00,黄河,河南,马营涧,594.96,0.52,2026-09-26 15:40:40,0,
207,玉马,2026-09-26,2026-09-26 08:00:00,淮河,河南,马兰河,440.87,0.33,2026-09-26 15:40:40,0,
324,观音河,2026-09-26,2026-09-26 08:00:00,长江,陕西,观音河,460.63,-0.3,2026-09-26 15:40:40,0,
288,夏家寺,2026-09-26,2026-09-26 08:00:00,长江,湖北,夏家河,47.55,0.0,2026-09-26 15:40:40,0,
286,泥河,2026-09-26,2026-09-26 08:00:00,长江,湖北,泊漠河,47.79,-0.02,2026-09-26 15:40:40,0,
209,尖岗,2026-09-26,2026-09-26 08:00:00,淮河,河南,贾鲁河,145.88,-0.02,2026-09-26 15:40:40,0,
145,石头河,2026-09-26,2026-09-26 08:00:00,黄河,陕西,石头河,789.27,0.21,2026-09-26 15:40:40,0,
194,泼河,2026-09-26,2026-09-26 08:00:00,淮河,河南,泼陂河,80.47,0.01,2026-09-26 15:40:40,0,
136,红石峡库,2026-09-26,2026-09-26 08:00:00,黄河,陕西,榆溪河,1087.91,-0.1,2026-09-26 15:40:40,0,
142,段家峡,2026-09-26,2026-09-26 08:00:00,黄河,陕西,千河,1078.36,0.56,2026-09-26 15:40:40,0,
144,王家崖,2026-09-26,2026-09-26 08:00:00,黄河,陕西,千河,601.76,0.01,2026-09-26 15:40:40,0,
154,卧虎山水库,2026-09-26,2026-09-26 08:00:00,黄河,山东,玉符河,125.09,-0.01,2026-09-26 15:40:40,0,
173,墙齐水库（东库）,2026-09-26,2026-09-26 08:00:00,淮河,山东,潍河,97.79,0.01,2026-09-26 15:40:40,0,
177,牟山水库,2026-09-26,2026-09-26 08:00:00,淮河,山东,汶河,74.23,0.01,2026-09-26 15:40:40,0,
181,王屋水库,2026-09-26,2026-09-26 08:00:00,淮河,山东,黄水河,68.29,-0.03,2026-09-26 15:40:40,0,
187,王堂,2026-09-26,2026-09-26 08:00:00,淮河,河南,十字江,95.05,0.02,2026-09-26 15:40:40,0,
193,长洲河,2026-09-26,2026-09-26 08:00:00,淮河,河南,泼陂河,155.38,-0.18,2026-09-26 15:40:40,0,
200,霍庄,2026-09-26,2026-09-26 08:00:00,淮河,河南,象河,108.95,0.04,2026-09-26 15:40:40,0,
204,铁佛寺,2026-09-26,2026-09-26 08:00:00,淮河,河南,陶家河,102.55,0.01,2026-09-26 15:40:40,0,
217,跋山水库,2026-09-26,2026-09-26 08:00:00,淮河,山东,沂河,175.53,0.02,2026-09-26 15:40:40,0,
220,昌里水库,2026-09-26,2026-09-26 08:00:00,淮河,山东,西皋河,190.49,0.0,2026-09-26 15:40:40,0,
226,小仕阳水库,2026-09-26,2026-09-26 08:00:00,淮河,山东,袁公河,151.91,0.02,2026-09-26 15:40:40,0,
233,西苇水库,2026-09-26,2026-09-26 08:00:00,淮河,山东,大沙河,103.14,0.01,2026-09-26 15:40:40,0,
362,三山,2026-09-26,2026-09-26 08:00:00,长江,河南,梁河,190.53,0.07,2026-09-26 15:40:40,0,
58,双树寺水库,2026-09-26,2026-09-26 08:00:00,内陆河,甘肃,洪水河,2472.18,-0.22,2026-09-26 15:40:40,0,
326,钟家坪,2026-09-26,2026-09-26 08:00:00,长江,陕西,旬河,246.69,0.43,2026-09-26 15:40:40,0,
399,短港,2026-09-26,2026-09-26 08:00:00,长江,湖北,大富水,52.55,-0.01,2026-09-26 15:40:40,0,
380,封江口,2026-09-26,2026-09-26 08:00:00,长江,湖北,封江口河,115.45,-0.01,2026-09-26 15:40:40,0,
