reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
403,皎上水库,2026-07-06,2026-07-06 08:00:00,长江流域,江西,樟水,168.68,0.05,2026-07-06 15:40:22,0,
404,江口,2026-07-06,2026-07-06 08:00:00,长江流域,江西,县水,69.5,-0.04,2026-07-06 15:40:22,0,
405,飞剑潭一坝水库,2026-07-06,2026-07-06 08:00:00,长江流域,江西,尧市,172.05,0.0,2026-07-06 15:40:22,0,
406,牛云山水库,2026-07-06,2026-07-06 08:00:00,长江流域,江西,丰水,78.04,0.01,2026-07-06 15:40:22,0,
407,潘桥水库,2026-07-06,2026-07-06 08:00:00,长江流域,江西,长水,66.1,0.05,2026-07-06 15:40:22,0,
408,上仔水库,2026-07-06,2026-07-06 08:00:00,长江流域,江西,北溪,81.72,0.06,2026-07-06 15:40:22,0,
409,大库,2026-07-06,2026-07-06 08:00:00,长江,江西,沙安河,65.34,-0.16,2026-07-06 15:40:22,0,
410,大潭水库,2026-07-06,2026-07-06 08:00:00,长江流域,江西,修河,208.48,0.47,2026-07-06 15:40:22,0,
411,大河水库,2026-07-06,2026-07-06 08:00:00,长江,江西,姚塘水,76.92,0.09,2026-07-06 15:40:22,0,
412,北山水库（镇江）,2026-07-06,2026-07-06 08:00:00,长江,江北,大竹河,49.77,-0.02,2026-07-06 15:40:22,0,
413,屏仙,2026-07-06,2026-07-06 08:00:00,长江,湖北,屏仙河,61.45,0.22,2026-07-06 15:40:22,0,
414,河坪,2026-07-06,2026-07-06 08:00:00,长江,湖北,河坪河,67.4,0.1,2026-07-06 15:40:22,0,
415,古河,2026-07-06,2026-07-06 08:00:00,长江,湖北,古河河,64.67,0.12,2026-07-06 15:40:22,0,
416,花家亭,2026-07-06,2026-07-06 08:00:00,长江,安东,长河,79.19,0.56,2026-07-06 15:40:22,0,
417,梅河,2026-07-06,2026-07-06 08:00:00,长江,湖北,梅河河,68.55,0.08,2026-07-06 15:40:22,0,
418,仙人坝,2026-07-06,2026-07-06 08:00:00,长江,湖北,晋文东河,43.66,0.05,2026-07-06 15:40:22,0,
419,龙河口（内）,2026-07-06,2026-07-06 08:00:00,长江,安东,新家河,66.94,0.19,2026-07-06 15:40:22,0,
420,罗河,2026-07-06,2026-07-06 08:00:00,长江,安东,南榕河,27.58,-0.07,2026-07-06 15:40:22,0,
422,黄浮树,2026-07-06,2026-07-06 08:00:00,长江,安东,南河,42.86,0.02,2026-07-06 15:40:22,0,
423,沙河湾,2026-07-06,2026-07-06 08:00:00,长江,安东,清流河,32.81,0.06,2026-07-06 15:40:22,0,
424,青山水库,2026-07-06,2026-07-06 08:00:00,长江流域太湖区,浙江,南坪溪,24.09,-0.21,2026-07-06 15:40:22,0,
425,铜河口水库,2026-07-06,2026-07-06 08:00:00,长江流域太湖区,浙江,船步溪,49.0,0.31,2026-07-06 15:40:22,0,
426,横石水库,2026-07-06,2026-07-06 08:00:00,长江流域太湖区,浙江,西溪,79.01,0.26,2026-07-06 15:40:22,0,
427,大石门水库,2026-07-06,2026-07-06 08:00:00,长江流域太湖区,浙江,南溪,115.08,0.21,2026-07-06 15:40:22,0,
428,大溪水库,2026-07-06,2026-07-06 08:00:00,太湖,江北,大溪水库,12.9,0.03,2026-07-06 15:40:22,0,
429,沙河水库,2026-07-06,2026-07-06 08:00:00,太湖,江北,沙河水库,19.99,0.02,2026-07-06 15:40:22,0,
430,横山水库,2026-07-06,2026-07-06 08:00:00,太湖,江北,南溪,31.86,0.43,2026-07-06 15:40:22,0,
431,富镇江水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,富镇江,22.06,-0.37,2026-07-06 15:40:22,0,
432,黄溪口水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,乌溪江,113.49,0.12,2026-07-06 15:40:22,0,
433,铜山源水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,铜山源,134.87,0.33,2026-07-06 15:40:22,0,
434,横锦水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,东阳江,157.09,0.07,2026-07-06 15:40:22,0,
435,南江水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,南江,200.94,0.02,2026-07-06 15:40:22,0,
436,新安江水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,新安江,103.97,0.42,2026-07-06 15:40:22,0,
437,石壁水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,古化江,85.87,0.09,2026-07-06 15:40:22,0,
438,新丰水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,新丰江,78.28,0.06,2026-07-06 15:40:22,0,
439,长安水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,新昌江,120.58,0.22,2026-07-06 15:40:22,0,
440,南山水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,南山江,113.09,0.07,2026-07-06 15:40:22,0,
442,南口水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,金溪,54.36,-0.1,2026-07-06 15:40:22,0,
443,横山水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,山江,88.8,0.05,2026-07-06 15:40:22,0,
444,里石门水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,大丰溪,174.1,-0.12,2026-07-06 15:40:22,0,
445,牛头山水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,龙溪,34.3,-0.01,2026-07-06 15:40:22,0,
446,长潭水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,永宁江,30.23,0.02,2026-07-06 15:40:22,0,
447,紧水滩水库,2026-07-06,2026-07-06 08:00:00,浙闽台河流,浙江,龙泉溪,173.13,0.05,2026-07-06 15:40:22,0,
448,安安水库,2026-07-06,2026-07-06 08:00:00,闽江,福东,九龙溪,260.68,-0.19,2026-07-06 15:40:22,0,
449,沙溪口水库,2026-07-06,2026-07-06 08:00:00,闽江,福东,沙溪,86.15,0.5,2026-07-06 15:40:22,0,
450,池潭水库,2026-07-06,2026-07-06 08:00:00,闽江,福东,金溪,271.07,0.03,2026-07-06 15:40:22,0,
451,东溪水库,2026-07-06,2026-07-06 08:00:00,闽江,福东,东溪,258.93,0.2,2026-07-06 15:40:22,0,
452,水东水库,2026-07-06,2026-07-06 08:00:00,闽江,福东,鳌溪,139.06,0.9,2026-07-06 15:40:22,0,
453,坑口水库,2026-07-06,2026-07-06 08:00:00,闽江,福东,南山溪,608.71,-0.22,2026-07-06 15:40:22,0,
454,古田一级水库,2026-07-06,2026-07-06 08:00:00,闽江,福东,古田溪,374.92,-0.14,2026-07-06 15:40:22,0,
455,山山水库,2026-07-06,2026-07-06 08:00:00,珠江,福东,珠江东溪,91.02,-0.01,2026-07-06 15:40:22,0,
456,万安水库,2026-07-06,2026-07-06 08:00:00,闽东南诸河,福东,万安溪,355.99,-0.17,2026-07-06 15:40:22,0,
457,惠头水库,2026-07-06,2026-07-06 08:00:00,闽东南诸河,福东,新墙溪,58.32,0.0,2026-07-06 15:40:22,0,
458,南一水库,2026-07-06,2026-07-06 08:00:00,闽东南诸河,福东,新场溪,284.23,-0.15,2026-07-06 15:40:22,0,
459,峰山水库,2026-07-06,2026-07-06 08:00:00,闽东诸河,福东,忙阳溪,743.48,-0.27,2026-07-06 15:40:22,0,
460,山仔水库,2026-07-06,2026-07-06 08:00:00,闽东诸河,福东,瀑江,86.11,-0.8,2026-07-06 15:40:22,0,
461,东黄水库,2026-07-06,2026-07-06 08:00:00,闽南诸河,福东,龙江,46.35,-0.04,2026-07-06 15:40:22,0,
462,东方红,2026-07-06,2026-07-06 08:00:00,萩汾溪,福东,三河河溪,68.04,-0.11,2026-07-02 15:40:33,0,
463,东圳,2026-07-06,2026-07-06 08:00:00,闽南沿海诸河,福东,马营溪,69.27,0.0,2026-07-06 15:40:22,0,
464,古洋,2026-07-06,2026-07-06 08:00:00,闽南沿海诸河,福东,沙溪,103.42,-0.02,2026-07-06 15:40:22,0,
465,水石水库,2026-07-06,2026-07-06 08:00:00,闽南沿海诸河,福东,大罗溪,69.84,-0.11,2026-07-06 15:40:22,0,
466,汀溪水库,2026-07-06,2026-07-06 08:00:00,闽东南诸河,福东,汀溪,64.1,0.04,2026-07-06 15:40:22,0,
467,峰头水库,2026-07-06,2026-07-06 08:00:00,闽东南诸河,福东,漳江,64.77,-0.07,2026-07-06 15:40:22,0,
468,亚湖水库,2026-07-06,2026-07-06 08:00:00,闽东南诸河,福东,湖内溪,35.0,0.08,2026-07-06 15:40:22,0,
469,天家桥一级,2026-07-06,2026-07-06 08:00:00,珠江,湖北,南头江,759.5,0.64,2026-07-06 15:40:22,0,
470,龙家河,2026-07-06,2026-07-06 08:00:00,珠江,云南,黄陂河,1110.48,1.71,2026-07-06 15:40:22,0,
471,金青河,2026-07-06,2026-07-06 08:00:00,珠江,广东,罗定江,97.64,0.44,2026-07-06 15:40:22,0,
472,罗故,2026-07-06,2026-07-06 08:00:00,珠江,广东,新弋河,279.86,0.53,2026-07-06 15:40:22,0,
473,铁河,2026-07-06,2026-07-06 08:00:00,珠江,广东,新墙江,164.09,0.39,2026-07-06 15:40:22,0,
474,北峰山,2026-07-06,2026-07-06 08:00:00,珠江,广东,玉仙河,109.17,-0.41,2026-07-06 15:40:22,0,
475,朝阳,2026-07-06,2026-07-06 08:00:00,珠江,广东,罗坪水,126.5,0.12,2026-07-06 15:40:22,0,
476,山垌,2026-07-06,2026-07-06 08:00:00,珠江,广东,新家河,194.11,1.28,2026-07-06 15:40:22,0,
477,大山,2026-07-06,2026-07-06 08:00:00,珠江,广东,皎水水,78.46,0.23,2026-07-06 15:40:22,0,
478,九坑河,2026-07-06,2026-07-06 08:00:00,珠江,广东,长字水,36.49,0.55,2026-07-06 15:40:22,0,
479,锦江（仁化）,2026-07-06,2026-07-06 08:00:00,珠江,广东,锦江,134.6,-0.12,2026-07-06 15:40:22,0,
480,东丹,2026-07-06,2026-07-06 08:00:00,珠江,广东,马田水,309.68,-0.18,2026-07-06 15:40:22,0,
481,南水,2026-07-06,2026-07-06 08:00:00,北江,广东,南水,211.54,0.12,2026-07-06 15:40:22,0,
483,象子,2026-07-06,2026-07-06 08:00:00,珠江,广东,大镇水,144.04,0.16,2026-07-06 15:40:22,0,
484,潭岭,2026-07-06,2026-07-06 08:00:00,珠江,广东,潭源洞水,633.57,0.1,2026-07-06 15:40:22,0,
485,大袁,2026-07-06,2026-07-06 08:00:00,珠江,广东,袁公水,66.48,0.03,2026-07-06 15:40:22,0,
486,小坑,2026-07-06,2026-07-06 08:00:00,珠江,广东,大湾河,222.13,0.04,2026-07-06 15:40:22,0,
488,龙塔带,2026-07-06,2026-07-06 08:00:00,珠江,广东,黄洞水,262.41,1.04,2026-07-06 15:40:22,0,
489,榆溪,2026-07-06,2026-07-06 08:00:00,珠江,广东,榆溪河,58.15,0.29,2026-07-06 15:40:22,0,
490,青山,2026-07-06,2026-07-06 08:00:00,珠江,广东,青山河,50.84,0.24,2026-07-06 15:40:22,0,
491,江谷,2026-07-06,2026-07-06 08:00:00,珠江,广东,江谷河,49.52,0.29,2026-07-06 15:40:22,0,
492,大树坝,2026-07-06,2026-07-06 08:00:00,珠江,广东,东江,157.39,0.04,2026-07-06 15:40:22,0,
493,新丰江,2026-07-06,2026-07-06 08:00:00,珠江,广东,新丰江,111.63,0.07,2026-07-06 15:40:22,0,
482,长湖,2026-07-06,2026-07-06 08:00:00,珠江,广东,汶江,57.39,0.97,2026-07-06 15:40:22,0,
175,峡山水库,2026-07-06,2026-07-06 08:00:00,淮河,山东,汶河,36.57,0.0,2026-07-06 15:40:22,0,
283,石门塘水库,2026-07-06,2026-07-06 08:00:00,长江,湖北,泼家河,257.71,0.1,2026-07-06 15:40:22,0,
315,青山,2026-07-06,2026-07-06 08:00:00,长江,湖北,青山河,121.34,0.01,2026-07-06 15:40:22,0,
256,道河,2026-07-06,2026-07-06 08:00:00,长江,湖北,漳河,120.31,0.01,2026-07-06 15:40:22,0,
213,茅子潭,2026-07-06,2026-07-06 08:00:00,淮河,安东,淠河东源,180.08,0.53,2026-07-06 15:40:22,0,
343,梁河,2026-07-06,2026-07-06 08:00:00,长江,湖北,马家河,147.55,0.0,2026-07-06 15:40:22,0,
342,小南河,2026-07-06,2026-07-06 08:00:00,长江,湖北,小南河,167.01,-0.01,2026-07-06 15:40:22,0,
364,周桥,2026-07-06,2026-07-06 08:00:00,长江,湖北,马龙河,121.32,0.0,2026-07-06 15:40:22,0,
367,吉河,2026-07-06,2026-07-06 08:00:00,长江,湖北,沙河,138.65,-0.02,2026-07-06 15:40:22,0,
370,北河,2026-07-06,2026-07-06 08:00:00,长江,湖北,沙河,129.31,-0.03,2026-07-06 15:40:22,0,
113,新家院,2026-07-06,2026-07-06 08:00:00,海河,河南,旬河,771.02,-0.23,2026-07-06 15:40:22,0,
331,茅塔河,2026-07-06,2026-07-06 08:00:00,长江,湖北,茅塔河,269.4,0.0,2026-07-06 15:40:22,0,
335,钟家湾,2026-07-06,2026-07-06 08:00:00,长江,湖北,小河,541.5,0.1,2026-07-06 15:40:22,0,
85,尔王庄库,2026-07-06,2026-07-06 08:00:00,海河,天津,引滦明渠,5.67,0.01,2026-07-06 15:40:22,0,
151,巴家河水库,2026-07-06,2026-07-06 08:00:00,黄河,甘肃,千河,1087.0,0.0,2026-07-06 15:40:22,0,
386,清水河,2026-07-06,2026-07-06 08:00:00,长江,湖北,南水,71.31,-0.04,2026-07-06 15:40:22,0,
421,新村,2026-07-06,2026-07-06 08:00:00,长江,安东,青营江,116.46,0.63,2026-07-06 15:40:22,0,
281,铁山,2026-07-06,2026-07-06 08:00:00,长江,湖南,新村河,88.46,0.04,2026-07-06 15:40:22,0,
2,丰山,2026-07-06,2026-07-06 08:00:00,松花江流域,吉林,松花江吉林段,252.3,0.2,2026-07-06 15:40:22,0,
64,卧虎山水库,2026-07-06,2026-07-06 08:00:00,海河,河北,红牛河,564.27,-0.11,2026-07-06 15:40:22,0,
66,大北水库,2026-07-06,2026-07-06 08:00:00,海河,河北,汶河,610.81,-0.15,2026-07-06 15:40:22,0,
122,王湾水库,2026-07-06,2026-07-06 08:00:00,海河,山西,浊漳河西源,918.81,-0.6,2026-07-06 15:40:22,0,
162,九龙河,2026-07-06,2026-07-06 08:00:00,黄河,河南,马河河,320.41,-0.06,2026-07-06 15:40:22,0,
165,大沟口,2026-07-06,2026-07-06 08:00:00,黄河,河南,马营河,589.34,0.01,2026-07-06 15:40:22,0,
207,泼马,2026-07-06,2026-07-06 08:00:00,淮河,河南,马荆河,437.29,-0.02,2026-07-06 15:40:22,0,
324,观音河,2026-07-06,2026-07-06 08:00:00,长江,陕西,观音河,459.29,-0.07,2026-07-06 15:40:22,0,
288,西家寺,2026-07-06,2026-07-06 08:00:00,长江,湖北,西家河,48.52,0.0,2026-07-06 15:40:22,0,
286,陂河,2026-07-06,2026-07-06 08:00:00,长江,湖北,泊漠河,44.24,-0.01,2026-07-06 15:40:22,0,
209,三岗,2026-07-06,2026-07-06 08:00:00,淮河,河南,小龙河,145.9,-0.03,2026-07-06 15:40:22,0,
145,石头河,2026-07-06,2026-07-06 08:00:00,黄河,陕西,石头河,785.99,-0.44,2026-07-06 15:40:22,0,
194,大河,2026-07-06,2026-07-06 08:00:00,淮河,河南,大陂河,80.35,-0.02,2026-07-06 15:40:22,0,
136,红石峡库,2026-07-06,2026-07-06 08:00:00,黄河,陕西,榆溪河,1087.81,-0.1,2026-07-06 15:40:22,0,
142,段家峡,2026-07-06,2026-07-06 08:00:00,黄河,陕西,沮河,1078.8,-0.11,2026-07-06 15:40:22,0,
144,王家山,2026-07-06,2026-07-06 08:00:00,黄河,陕西,沮河,601.46,-0.1,2026-07-06 15:40:22,0,
154,卧虎山水库,2026-07-06,2026-07-06 08:00:00,黄河,山东,玉符河,126.97,0.04,2026-07-06 15:40:22,0,
173,墙齐水库（东库）,2026-07-06,2026-07-06 08:00:00,淮河,山东,潍河,97.44,-0.04,2026-07-06 15:40:22,0,
177,跋山水库,2026-07-06,2026-07-06 08:00:00,淮河,山东,明河,74.69,0.0,2026-07-06 15:40:22,0,
181,王山水库,2026-07-06,2026-07-06 08:00:00,淮河,山东,黄水河,69.57,-0.03,2026-07-06 15:40:22,0,
187,王堂,2026-07-06,2026-07-06 08:00:00,淮河,河南,十公江,95.37,-0.03,2026-07-06 15:40:22,0,
193,长洲河,2026-07-06,2026-07-06 08:00:00,淮河,河南,大陂河,156.06,0.06,2026-07-06 15:40:22,0,
200,敖庄,2026-07-06,2026-07-06 08:00:00,淮河,河南,梁河,108.53,-0.01,2026-07-06 15:40:22,0,
204,铁大寺,2026-07-06,2026-07-06 08:00:00,淮河,河南,火家河,102.49,-0.28,2026-07-06 15:40:22,0,
217,王山水库,2026-07-06,2026-07-06 08:00:00,淮河,山东,庙河,173.69,0.07,2026-07-06 15:40:22,0,
220,昌里水库,2026-07-06,2026-07-06 08:00:00,淮河,山东,西字河,189.66,-0.01,2026-07-06 15:40:22,0,
226,小仕阳水库,2026-07-06,2026-07-06 08:00:00,淮河,山东,县公河,150.7,0.23,2026-07-06 15:40:22,0,
233,西苇水库,2026-07-06,2026-07-06 08:00:00,淮河,山东,大沙河,102.88,0.0,2026-07-06 15:40:22,0,
362,三山,2026-07-06,2026-07-06 08:00:00,长江,河南,梁河,190.68,0.0,2026-07-06 15:40:22,0,
58,双树寺水库,2026-07-06,2026-07-06 08:00:00,内陆河,甘肃,洪水河,2453.86,0.0,2026-07-06 15:40:22,0,
326,钟家坪,2026-07-06,2026-07-06 08:00:00,长江,陕西,旬河,246.2,0.0,2026-07-06 15:40:22,0,
399,短港,2026-07-06,2026-07-06 08:00:00,长江,湖北,大富水,52.77,0.0,2026-07-06 15:40:22,0,
380,戴江口,2026-07-06,2026-07-06 08:00:00,长江,湖北,戴江口河,118.34,-0.01,2026-07-06 15:40:22,0,
